Date,Gold,Brent,DXY,SP500,VIX,Copper,Yield10Y,Silver,IndProd_USA,InflationCPI,Cushing_stocks,EIA_crude_total,US_oil_prod_w
2018-02-12,1324.199951171875,62.59000015258789,90.20999908447266,2656.0,25.610000610351562,3.077500104904175,2.8570001125335693,16.54800033569336,101.7085,249.529,32667.0,422095.0,108.9319
2018-02-13,1328.0999755859375,62.720001220703125,89.69999694824219,2662.93994140625,24.969999313354492,3.1545000076293945,2.8399999141693115,16.506999969482422,101.7085,249.529,32667.0,422095.0,108.9319
2018-02-14,1355.5,64.36000061035156,89.12000274658203,2698.6298828125,19.260000228881836,3.2284998893737793,2.9130001068115234,16.857999801635742,101.7085,249.529,32667.0,422095.0,108.9319
2018-02-15,1352.0999755859375,64.33000183105469,88.58999633789062,2731.199951171875,19.1299991607666,3.239000082015991,2.8910000324249268,16.777000427246094,101.7085,249.529,32667.0,422095.0,108.9319
2018-02-16,1353.199951171875,64.83999633789062,89.0999984741211,2732.219970703125,19.459999084472656,3.243000030517578,2.877000093460083,16.69499969482422,101.7085,249.529,30003.0,420479.0,108.9319
2018-02-20,1328.800048828125,65.25,89.72000122070312,2716.260009765625,20.600000381469727,3.186000108718872,2.8929998874664307,16.424999237060547,101.7085,249.529,30003.0,420479.0,108.9319
2018-02-21,1330.0,65.41999816894531,90.08000183105469,2701.330078125,20.020000457763672,3.2114999294281006,2.943000078201294,16.604000091552734,101.7085,249.529,30003.0,420479.0,108.9319
2018-02-22,1330.5999755859375,66.38999938964844,89.75,2703.9599609375,18.719999313354492,3.237499952316284,2.9170000553131104,16.57900047302246,101.7085,249.529,30003.0,420479.0,108.9319
2018-02-23,1328.199951171875,67.30999755859375,89.87999725341797,2747.300048828125,16.489999771118164,3.2084999084472656,2.871000051498413,16.47599983215332,101.7085,249.529,28785.0,423498.0,108.9319
2018-02-26,1330.699951171875,67.5,89.81999969482422,2779.60009765625,15.800000190734863,3.196000099182129,2.8589999675750732,16.54199981689453,101.7085,249.529,28785.0,423498.0,108.9319
2018-02-27,1315.5,66.62999725341797,90.36000061035156,2744.280029296875,18.59000015258789,3.1575000286102295,2.9079999923706055,16.34600067138672,101.7085,249.529,28785.0,423498.0,108.9319
2018-02-28,1315.5,65.77999877929688,90.61000061035156,2713.830078125,19.850000381469727,3.1075000762939453,2.868000030517578,16.323999404907227,101.7085,249.529,28785.0,423498.0,108.9319
2018-03-01,1302.9000244140625,65.70999908447266,90.31999969482422,2677.669921875,22.469999313354492,3.0994999408721924,2.803999900817871,16.200000762939453,102.2067,249.577,28785.0,423498.0,111.1569
2018-03-02,1321.0999755859375,64.37000274658203,89.94000244140625,2691.25,19.59000015258789,3.1010000705718994,2.8570001125335693,16.392000198364258,102.2067,249.577,28180.0,425906.0,111.1569
2018-03-05,1318.0999755859375,65.54000091552734,90.08000183105469,2720.93994140625,18.729999542236328,3.1054999828338623,2.88100004196167,16.33799934387207,102.2067,249.577,28180.0,425906.0,111.1569
2018-03-06,1333.5999755859375,65.79000091552734,89.62000274658203,2728.1201171875,18.360000610351562,3.13700008392334,2.877000093460083,16.71500015258789,102.2067,249.577,28180.0,425906.0,111.1569
2018-03-07,1326.0,64.33999633789062,89.63999938964844,2726.800048828125,17.760000228881836,3.114000082015991,2.882999897003174,16.42799949645996,102.2067,249.577,28180.0,425906.0,111.1569
2018-03-08,1319.9000244140625,63.61000061035156,90.12000274658203,2738.969970703125,16.540000915527344,3.058500051498413,2.865999937057495,16.43600082397461,102.2067,249.577,28180.0,425906.0,111.1569
2018-03-09,1322.4000244140625,65.48999786376953,90.08999633789062,2786.570068359375,14.640000343322754,3.115999937057495,2.8940000534057617,16.54599952697754,102.2067,249.577,28518.0,430928.0,111.1569
2018-03-12,1319.4000244140625,64.94999694824219,89.9000015258789,2783.02001953125,15.779999732971191,3.1040000915527344,2.869999885559082,16.47100067138672,102.2067,249.577,28518.0,430928.0,111.1569
2018-03-13,1325.9000244140625,64.63999938964844,89.66000366210938,2765.31005859375,16.350000381469727,3.11899995803833,2.8480000495910645,16.55900001525879,102.2067,249.577,28518.0,430928.0,111.1569
2018-03-14,1324.4000244140625,64.88999938964844,89.69999694824219,2749.47998046875,17.229999542236328,3.140000104904175,2.816999912261963,16.466999053955078,102.2067,249.577,28518.0,430928.0,111.1569
2018-03-15,1316.800048828125,65.12000274658203,90.13999938964844,2747.330078125,16.59000015258789,3.1110000610351562,2.8259999752044678,16.35300064086914,102.2067,249.577,28518.0,430928.0,111.1569
2018-03-16,1311.300048828125,66.20999908447266,90.2300033569336,2752.010009765625,15.800000190734863,3.0929999351501465,2.8480000495910645,16.20199966430664,102.2067,249.577,29423.0,428306.0,111.1569
2018-03-19,1316.800048828125,66.05000305175781,89.9000015258789,2712.919921875,19.020000457763672,3.069499969482422,2.8450000286102295,16.2549991607666,102.2067,249.577,29423.0,428306.0,111.1569
2018-03-20,1311.0999755859375,67.41999816894531,90.37000274658203,2716.93994140625,18.200000762939453,3.0255000591278076,2.878999948501587,16.125,102.2067,249.577,29423.0,428306.0,111.1569
2018-03-21,1320.699951171875,69.47000122070312,89.77999877929688,2711.929931640625,17.860000610351562,3.0485000610351562,2.9070000648498535,16.35700035095215,102.2067,249.577,29423.0,428306.0,111.1569
2018-03-22,1326.5999755859375,68.91000366210938,89.86000061035156,2643.68994140625,23.34000015258789,3.01200008392334,2.8320000171661377,16.327999114990234,102.2067,249.577,29423.0,428306.0,111.1569
2018-03-23,1349.300048828125,70.44999694824219,89.44000244140625,2588.260009765625,24.8700008392334,2.984499931335449,2.8299999237060547,16.530000686645508,102.2067,249.577,31227.0,429949.0,111.1569
2018-03-26,1354.4000244140625,70.12000274658203,89.02999877929688,2658.550048828125,21.030000686645508,2.9605000019073486,2.8429999351501465,16.631999969482422,102.2067,249.577,31227.0,429949.0,111.1569
2018-03-27,1341.300048828125,70.11000061035156,89.37000274658203,2612.6201171875,22.5,2.991499900817871,2.7860000133514404,16.48900032043457,102.2067,249.577,31227.0,429949.0,111.1569
2018-03-28,1324.199951171875,69.52999877929688,90.05999755859375,2605.0,22.8700008392334,2.99399995803833,2.7750000953674316,16.204999923706055,102.2067,249.577,31227.0,429949.0,111.1569
2018-03-29,1322.800048828125,70.2699966430664,90.1500015258789,2640.8701171875,19.969999313354492,3.0190000534057617,2.740999937057495,16.222999572753906,102.2067,249.577,31227.0,429949.0,111.1569
2018-04-02,1342.0999755859375,67.63999938964844,90.05000305175781,2581.8798828125,23.6200008392334,3.0404999256134033,2.7320001125335693,16.62700080871582,102.2067,249.577,34893.0,425332.0,111.1569
2018-04-03,1332.800048828125,68.12000274658203,90.19999694824219,2614.449951171875,21.100000381469727,3.058000087738037,2.7839999198913574,16.347000122070312,102.2067,249.577,34893.0,425332.0,111.1569
2018-04-04,1335.800048828125,68.0199966430664,90.13999938964844,2644.68994140625,20.059999465942383,3.006999969482422,2.7880001068115234,16.208999633789062,102.2067,249.577,34893.0,425332.0,111.1569
2018-04-05,1324.300048828125,68.33000183105469,90.45999908447266,2662.840087890625,18.940000534057617,3.069499969482422,2.8320000171661377,16.31999969482422,102.2067,249.577,34893.0,425332.0,111.1569
2018-04-06,1331.9000244140625,67.11000061035156,90.11000061035156,2604.469970703125,21.489999771118164,3.053999900817871,2.7750000953674316,16.332000732421875,102.2067,249.577,36022.0,428638.0,111.1569
2018-04-09,1336.300048828125,68.6500015258789,89.83999633789062,2613.159912109375,21.770000457763672,3.071500062942505,2.7860000133514404,16.499000549316406,102.2067,249.577,36022.0,428638.0,111.1569
2018-04-10,1342.0,71.04000091552734,89.58999633789062,2656.8701171875,20.469999313354492,3.13100004196167,2.796999931335449,16.56599998474121,102.2067,249.577,36022.0,428638.0,111.1569
2018-04-11,1356.5,72.05999755859375,89.56999969482422,2642.18994140625,20.239999771118164,3.111999988555908,2.7899999618530273,16.738000869750977,102.2067,249.577,36022.0,428638.0,111.1569
2018-04-12,1338.4000244140625,72.0199966430664,89.75,2663.989990234375,18.489999771118164,3.059999942779541,2.8340001106262207,16.44300079345703,102.2067,249.577,36022.0,428638.0,111.1569
2018-04-13,1344.800048828125,72.58000183105469,89.80000305175781,2656.300048828125,17.40999984741211,3.067500114440918,2.8289999961853027,16.628000259399414,102.2067,249.577,34907.0,427567.0,111.1569
2018-04-16,1347.5,71.41999816894531,89.43000030517578,2677.840087890625,16.559999465942383,3.0915000438690186,2.8320000171661377,16.66200065612793,102.2067,249.577,34907.0,427567.0,111.1569
2018-04-17,1347.199951171875,71.58000183105469,89.5199966430664,2706.389892578125,15.25,3.075000047683716,2.813999891281128,16.77199935913086,102.2067,249.577,34907.0,427567.0,111.1569
2018-04-18,1351.199951171875,73.4800033569336,89.62000274658203,2708.639892578125,15.600000381469727,3.1535000801086426,2.867000102996826,17.231000900268555,102.2067,249.577,34907.0,427567.0,111.1569
2018-04-19,1346.800048828125,73.77999877929688,89.94000244140625,2693.1298828125,15.960000038146973,3.128000020980835,2.9140000343322754,17.222000122070312,102.2067,249.577,34907.0,427567.0,111.1569
2018-04-20,1336.699951171875,74.05999755859375,90.31999969482422,2670.139892578125,16.8799991607666,3.131500005722046,2.9509999752044678,17.14699935913086,102.2067,249.577,35366.0,429737.0,111.1569
2018-04-23,1322.5,74.70999908447266,90.94000244140625,2670.2900390625,16.34000015258789,3.1080000400543213,2.9730000495910645,16.570999145507812,102.2067,249.577,35366.0,429737.0,111.1569
2018-04-24,1331.4000244140625,73.86000061035156,90.7699966430664,2634.56005859375,18.020000457763672,3.1384999752044678,2.9830000400543213,16.687000274658203,102.2067,249.577,35366.0,429737.0,111.1569
2018-04-25,1321.199951171875,74.0,91.16999816894531,2639.39990234375,17.84000015258789,3.131999969482422,3.0239999294281006,16.486000061035156,102.2067,249.577,35366.0,429737.0,111.1569
2018-04-26,1316.300048828125,74.73999786376953,91.55999755859375,2666.93994140625,16.239999771118164,3.11299991607666,2.990000009536743,16.488000869750977,102.2067,249.577,35366.0,429737.0,111.1569
2018-04-27,1320.300048828125,74.63999938964844,91.54000091552734,2669.909912109375,15.40999984741211,3.0460000038146973,2.9570000171661377,16.4060001373291,102.2067,249.577,35782.0,435955.0,111.1569
2018-04-30,1316.199951171875,75.16999816894531,91.83999633789062,2648.050048828125,15.930000305175781,3.052500009536743,2.936000108718872,16.312000274658203,102.2067,249.577,35782.0,435955.0,111.1569
2018-05-01,1303.800048828125,75.16999816894531,92.44999694824219,2654.800048828125,15.489999771118164,3.015000104904175,2.9760000705718994,16.038999557495117,102.4024,250.792,35782.0,435955.0,112.0912
2018-05-02,1302.5999755859375,73.36000061035156,92.51000213623047,2635.669921875,15.970000267028809,3.047499895095825,2.9639999866485596,16.291000366210938,102.4024,250.792,35782.0,435955.0,112.0912
2018-05-03,1310.699951171875,73.62000274658203,92.41000366210938,2629.72998046875,15.899999618530273,3.059000015258789,2.946000099182129,16.36199951171875,102.4024,250.792,35782.0,435955.0,112.0912
2018-05-04,1312.699951171875,74.87000274658203,92.56999969482422,2663.419921875,14.770000457763672,3.065500020980835,2.944000005722046,16.43400001525879,102.4024,250.792,37170.0,433758.0,112.0912
2018-05-07,1312.199951171875,76.16999816894531,92.75,2672.6298828125,14.75,3.059499979019165,2.950000047683716,16.413000106811523,102.4024,250.792,37170.0,433758.0,112.0912
2018-05-08,1312.0,74.8499984741211,93.12000274658203,2671.919921875,14.710000038146973,3.0404999256134033,2.9690001010894775,16.38800048828125,102.4024,250.792,37170.0,433758.0,112.0912
2018-05-09,1311.300048828125,77.20999908447266,93.04000091552734,2697.7900390625,13.420000076293945,3.0394999980926514,3.003999948501587,16.45800018310547,102.4024,250.792,37170.0,433758.0,112.0912
2018-05-10,1320.800048828125,77.47000122070312,92.6500015258789,2723.070068359375,13.229999542236328,3.0924999713897705,2.9709999561309814,16.68000030517578,102.4024,250.792,37170.0,433758.0,112.0912
2018-05-11,1319.0,77.12000274658203,92.54000091552734,2727.719970703125,12.649999618530273,3.0950000286102295,2.9709999561309814,16.676000595092773,102.4024,250.792,37223.0,432354.0,112.0912
2018-05-14,1316.5,78.2300033569336,92.58999633789062,2730.1298828125,12.930000305175781,3.0785000324249268,2.994999885559082,16.56999969482422,102.4024,250.792,37223.0,432354.0,112.0912
2018-05-15,1288.9000244140625,78.43000030517578,93.22000122070312,2711.449951171875,14.630000114440918,3.0425000190734863,3.0799999237060547,16.194000244140625,102.4024,250.792,37223.0,432354.0,112.0912
2018-05-16,1290.199951171875,79.27999877929688,93.38999938964844,2722.4599609375,13.420000076293945,3.058500051498413,3.0950000286102295,16.297000885009766,102.4024,250.792,37223.0,432354.0,112.0912
2018-05-17,1288.199951171875,79.30000305175781,93.47000122070312,2720.1298828125,13.430000305175781,3.0769999027252197,3.1089999675750732,16.413000106811523,102.4024,250.792,37223.0,432354.0,112.0912
2018-05-18,1290.199951171875,78.51000213623047,93.63999938964844,2712.969970703125,13.420000076293945,3.0510001182556152,3.066999912261963,16.386999130249023,102.4024,250.792,36100.0,438132.0,112.0912
2018-05-21,1290.199951171875,79.22000122070312,93.68000030517578,2733.010009765625,13.079999923706055,3.0855000019073486,3.065000057220459,16.45199966430664,102.4024,250.792,36100.0,438132.0,112.0912
2018-05-22,1291.699951171875,79.56999969482422,93.61000061035156,2724.43994140625,13.220000267028809,3.11899995803833,3.065000057220459,16.507999420166016,102.4024,250.792,36100.0,438132.0,112.0912
2018-05-23,1289.300048828125,79.80000305175781,94.01000213623047,2733.2900390625,12.579999923706055,3.060499906539917,3.003000020980835,16.33799934387207,102.4024,250.792,36100.0,438132.0,112.0912
2018-05-24,1303.699951171875,78.79000091552734,93.77999877929688,2727.760009765625,12.529999732971191,3.0855000019073486,2.9809999465942383,16.621000289916992,102.4024,250.792,36100.0,438132.0,112.0912
2018-05-25,1303.300048828125,76.44000244140625,94.19000244140625,2721.330078125,13.220000267028809,3.066999912261963,2.930999994277954,16.481000900268555,102.4024,250.792,35544.0,434512.0,112.0912
2018-05-29,1298.699951171875,75.38999938964844,94.83000183105469,2689.860107421875,17.020000457763672,3.052000045776367,2.7679998874664307,16.30500030517578,102.4024,250.792,35544.0,434512.0,112.0912
2018-05-30,1301.5,77.5,94.1500015258789,2724.010009765625,14.9399995803833,3.059499979019165,2.8420000076293945,16.479000091552734,102.4024,250.792,35544.0,434512.0,112.0912
2018-05-31,1300.0999755859375,77.58999633789062,93.98999786376953,2705.27001953125,15.430000305175781,3.058000087738037,2.822000026702881,16.402000427246094,102.4024,250.792,35544.0,434512.0,112.0912
2018-06-01,1294.800048828125,77.58999633789062,94.19000244140625,2734.6201171875,13.460000038146973,3.0915000438690186,2.8949999809265137,16.38800048828125,103.198,251.018,34589.0,436584.0,115.2838
2018-06-04,1293.0999755859375,75.29000091552734,94.0199966430664,2746.8701171875,12.739999771118164,3.126499891281128,2.937000036239624,16.378999710083008,103.198,251.018,34589.0,436584.0,115.2838
2018-06-05,1297.5,75.37999725341797,93.88999938964844,2748.800048828125,12.399999618530273,3.190999984741211,2.9189999103546143,16.490999221801758,103.198,251.018,34589.0,436584.0,115.2838
2018-06-06,1297.0999755859375,75.36000061035156,93.66000366210938,2772.35009765625,11.640000343322754,3.254499912261963,2.9749999046325684,16.642000198364258,103.198,251.018,34589.0,436584.0,115.2838
2018-06-07,1298.699951171875,77.31999969482422,93.4000015258789,2770.3701171875,12.130000114440918,3.2679998874664307,2.933000087738037,16.766000747680664,103.198,251.018,34589.0,436584.0,115.2838
2018-06-08,1298.0999755859375,76.45999908447266,93.55000305175781,2779.030029296875,12.180000305175781,3.2929999828338623,2.937000036239624,16.694000244140625,103.198,251.018,33902.0,432441.0,115.2838
2018-06-11,1298.9000244140625,76.45999908447266,93.58000183105469,2782.0,12.350000381469727,3.250499963760376,2.9570000171661377,16.905000686645508,103.198,251.018,33902.0,432441.0,115.2838
2018-06-12,1295.0999755859375,75.87999725341797,93.80000305175781,2786.85009765625,12.34000015258789,3.242500066757202,2.9570000171661377,16.849000930786133,103.198,251.018,33902.0,432441.0,115.2838
2018-06-13,1296.9000244140625,76.73999786376953,93.70999908447266,2775.6298828125,12.9399995803833,3.247999906539917,2.9769999980926514,16.952999114990234,103.198,251.018,33902.0,432441.0,115.2838
2018-06-14,1304.0,75.94000244140625,94.7699966430664,2782.489990234375,12.119999885559082,3.2165000438690186,2.946000099182129,17.22599983215332,103.198,251.018,33902.0,432441.0,115.2838
2018-06-15,1274.5999755859375,73.44000244140625,94.79000091552734,2779.659912109375,11.979999542236328,3.1410000324249268,2.9240000247955322,16.45199966430664,103.198,251.018,32606.0,426527.0,115.2838
2018-06-18,1276.199951171875,75.33999633789062,94.75,2773.75,12.3100004196167,3.1034998893737793,2.9260001182556152,16.41200065612793,103.198,251.018,32606.0,426527.0,115.2838
2018-06-19,1275.5999755859375,75.08000183105469,95.08999633789062,2762.590087890625,13.350000381469727,3.0464999675750732,2.8929998874664307,16.30299949645996,103.198,251.018,32606.0,426527.0,115.2838
2018-06-20,1271.199951171875,74.73999786376953,95.05999755859375,2767.320068359375,12.789999961853027,3.0464999675750732,2.927999973297119,16.288999557495117,103.198,251.018,32606.0,426527.0,115.2838
2018-06-21,1267.199951171875,73.05000305175781,94.87000274658203,2749.760009765625,14.640000343322754,3.0250000953674316,2.8970000743865967,16.305999755859375,103.198,251.018,32606.0,426527.0,115.2838
2018-06-22,1267.4000244140625,75.55000305175781,94.5199966430664,2754.8798828125,13.770000457763672,3.0325000286102295,2.9000000953674316,16.43899917602539,103.198,251.018,29893.0,416636.0,115.2838
2018-06-25,1265.5999755859375,74.7300033569336,94.27999877929688,2717.070068359375,17.329999923706055,2.992000102996826,2.875,16.308000564575195,103.198,251.018,29893.0,416636.0,115.2838
2018-06-26,1256.5999755859375,76.30999755859375,94.68000030517578,2723.06005859375,15.920000076293945,2.996999979019165,2.880000114440918,16.238000869750977,103.198,251.018,29893.0,416636.0,115.2838
2018-06-27,1252.800048828125,77.62000274658203,95.29000091552734,2699.6298828125,17.90999984741211,2.989500045776367,2.8269999027252197,16.138999938964844,103.198,251.018,29893.0,416636.0,115.2838
2018-06-28,1247.800048828125,77.8499984741211,95.38999938964844,2716.31005859375,16.850000381469727,2.9535000324249268,2.8469998836517334,15.951000213623047,103.198,251.018,29893.0,416636.0,115.2838
2018-06-29,1251.300048828125,79.44000244140625,94.62999725341797,2718.3701171875,16.09000015258789,2.9509999752044678,2.8489999771118164,16.104000091552734,103.198,251.018,27780.0,417881.0,115.2838
2018-07-02,1239.800048828125,77.30000305175781,94.87000274658203,2726.7099609375,15.600000381469727,2.93149995803833,2.865999937057495,15.744000434875488,103.198,251.018,27780.0,417881.0,115.2838
2018-07-03,1251.5999755859375,77.76000213623047,94.58999633789062,2713.219970703125,16.139999389648438,2.9059998989105225,2.8380000591278076,15.95199966430664,103.198,251.018,27780.0,417881.0,115.2838
2018-07-05,1257.300048828125,77.38999938964844,94.47000122070312,2736.610107421875,14.970000267028809,2.813999891281128,2.8399999141693115,16.007999420166016,103.198,251.018,27780.0,417881.0,115.2838
2018-07-06,1254.300048828125,77.11000061035156,94.04000091552734,2759.820068359375,13.369999885559082,2.812999963760376,2.8310000896453857,15.980999946594238,103.198,251.018,25718.0,405248.0,115.2838
2018-07-09,1258.0999755859375,78.06999969482422,94.08000183105469,2784.169921875,12.6899995803833,2.8389999866485596,2.859999895095825,16.05299949645996,103.198,251.018,25718.0,405248.0,115.2838
2018-07-10,1253.800048828125,78.86000061035156,94.11000061035156,2793.840087890625,12.640000343322754,2.8285000324249268,2.872999906539917,16.003000259399414,103.198,251.018,25718.0,405248.0,115.2838
2018-07-11,1242.800048828125,73.4000015258789,94.72000122070312,2774.02001953125,13.630000114440918,2.7335000038146973,2.8420000076293945,15.732000350952148,103.198,251.018,25718.0,405248.0,115.2838
2018-07-12,1245.0,74.44999694824219,94.80999755859375,2798.2900390625,12.579999923706055,2.7679998874664307,2.8529999256134033,15.89799976348877,103.198,251.018,25718.0,405248.0,115.2838
2018-07-13,1239.5999755859375,75.33000183105469,94.75,2801.31005859375,12.180000305175781,2.7699999809265137,2.8310000896453857,15.73900032043457,103.198,251.018,24858.0,411084.0,115.2838
2018-07-16,1238.0999755859375,71.83999633789062,94.51000213623047,2798.429931640625,12.829999923706055,2.756999969482422,2.8580000400543213,15.734999656677246,103.198,251.018,24858.0,411084.0,115.2838
2018-07-17,1225.699951171875,72.16000366210938,94.97000122070312,2809.550048828125,12.0600004196167,2.739500045776367,2.864000082015991,15.545999526977539,103.198,251.018,24858.0,411084.0,115.2838
2018-07-18,1226.300048828125,72.9000015258789,95.08000183105469,2815.6201171875,12.100000381469727,2.752000093460083,2.875,15.503000259399414,103.198,251.018,24858.0,411084.0,115.2838
2018-07-19,1222.4000244140625,72.58000183105469,95.16999816894531,2804.489990234375,12.869999885559082,2.686000108718872,2.8469998836517334,15.34000015258789,103.198,251.018,24858.0,411084.0,115.2838
2018-07-20,1229.5,73.06999969482422,94.45999908447266,2801.830078125,12.859999656677246,2.746000051498413,2.8949999809265137,15.489999771118164,103.198,251.018,23731.0,404937.0,115.2838
2018-07-23,1224.0,73.05999755859375,94.66999816894531,2806.97998046875,12.619999885559082,2.736999988555908,2.9649999141693115,15.368000030517578,103.198,251.018,23731.0,404937.0,115.2838
2018-07-24,1223.9000244140625,73.44000244140625,94.61000061035156,2820.39990234375,12.40999984741211,2.799999952316284,2.9489998817443848,15.463000297546387,103.198,251.018,23731.0,404937.0,115.2838
2018-07-25,1231.4000244140625,73.93000030517578,94.36000061035156,2846.070068359375,12.289999961853027,2.805999994277954,2.936000108718872,15.532999992370605,103.198,251.018,23731.0,404937.0,115.2838
2018-07-26,1225.300048828125,74.54000091552734,94.75,2837.43994140625,12.140000343322754,2.803999900817871,2.9749999046325684,15.437999725341797,103.198,251.018,23731.0,404937.0,115.2838
2018-07-27,1222.5999755859375,74.29000091552734,94.68000030517578,2818.820068359375,13.029999732971191,2.7874999046325684,2.9600000381469727,15.435999870300293,103.198,251.018,22393.0,408740.0,115.2838
2018-07-30,1221.300048828125,74.97000122070312,94.36000061035156,2802.60009765625,14.260000228881836,2.7790000438690186,2.9749999046325684,15.475000381469727,103.198,251.018,22393.0,408740.0,115.2838
2018-07-31,1223.699951171875,74.25,94.48999786376953,2816.2900390625,12.829999923706055,2.819000005722046,2.9639999866485596,15.5,103.198,251.018,22393.0,408740.0,115.2838
2018-08-01,1217.9000244140625,74.25,94.62000274658203,2813.360107421875,13.149999618530273,2.734999895095825,3.003000020980835,15.394000053405762,104.0327,251.663,22393.0,408740.0,122.3271
2018-08-02,1210.5999755859375,73.44999694824219,95.16999816894531,2827.219970703125,12.1899995803833,2.7269999980926514,2.9860000610351562,15.329000473022461,104.0327,251.663,22393.0,408740.0,122.3271
2018-08-03,1214.199951171875,73.20999908447266,95.13999938964844,2840.35009765625,11.640000343322754,2.753499984741211,2.953000068664551,15.406000137329102,104.0327,251.663,21803.0,407389.0,122.3271
2018-08-06,1208.5999755859375,73.75,95.36000061035156,2850.39990234375,11.270000457763672,2.7209999561309814,2.937999963760376,15.291999816894531,104.0327,251.663,21803.0,407389.0,122.3271
2018-08-07,1209.5999755859375,74.6500015258789,95.22000122070312,2858.449951171875,10.930000305175781,2.740999937057495,2.9730000495910645,15.317000389099121,104.0327,251.663,21803.0,407389.0,122.3271
2018-08-08,1212.5999755859375,72.27999877929688,95.0999984741211,2857.699951171875,10.850000381469727,2.740499973297119,2.9709999561309814,15.37600040435791,104.0327,251.663,21803.0,407389.0,122.3271
2018-08-09,1211.9000244140625,72.06999969482422,95.5,2853.580078125,11.270000457763672,2.755500078201294,2.934999942779541,15.418999671936035,104.0327,251.663,21803.0,407389.0,122.3271
2018-08-10,1211.0999755859375,72.80999755859375,96.36000061035156,2833.280029296875,13.15999984741211,2.7325000762939453,2.8570001125335693,15.265999794006348,104.0327,251.663,23446.0,414194.0,122.3271
2018-08-13,1191.300048828125,72.61000061035156,96.38999938964844,2821.929931640625,14.779999732971191,2.7219998836517334,2.877000093460083,14.95300006866455,104.0327,251.663,23446.0,414194.0,122.3271
2018-08-14,1193.0,72.45999908447266,96.7300033569336,2839.9599609375,13.3100004196167,2.67549991607666,2.8949999809265137,15.024999618530273,104.0327,251.663,23446.0,414194.0,122.3271
2018-08-15,1177.5,70.76000213623047,96.69999694824219,2818.3701171875,14.640000343322754,2.556999921798706,2.8519999980926514,14.420999526977539,104.0327,251.663,23446.0,414194.0,122.3271
2018-08-16,1176.199951171875,71.43000030517578,96.6500015258789,2840.68994140625,13.449999809265137,2.6135001182556152,2.871000051498413,14.696999549865723,104.0327,251.663,23446.0,414194.0,122.3271
2018-08-17,1176.5,71.83000183105469,96.0999984741211,2850.1298828125,12.640000343322754,2.624500036239624,2.872999906539917,14.616000175476074,104.0327,251.663,24218.0,408358.0,122.3271
2018-08-20,1186.800048828125,72.20999908447266,95.9000015258789,2857.050048828125,12.489999771118164,2.6635000705718994,2.822999954223633,14.654999732971191,104.0327,251.663,24218.0,408358.0,122.3271
2018-08-21,1192.5999755859375,72.62999725341797,95.26000213623047,2862.9599609375,12.859999656677246,2.689500093460083,2.8440001010894775,14.75100040435791,104.0327,251.663,24218.0,408358.0,122.3271
2018-08-22,1196.300048828125,74.77999877929688,95.1500015258789,2861.820068359375,12.25,2.6684999465942383,2.822999954223633,14.734999656677246,104.0327,251.663,24218.0,408358.0,122.3271
2018-08-23,1187.0,74.7300033569336,95.62000274658203,2856.97998046875,12.40999984741211,2.6524999141693115,2.821000099182129,14.527000427246094,104.0327,251.663,24218.0,408358.0,122.3271
2018-08-24,1206.300048828125,75.81999969482422,95.1500015258789,2874.68994140625,11.989999771118164,2.6989998817443848,2.8259999752044678,14.779000282287598,104.0327,251.663,24276.0,405792.0,122.3271
2018-08-27,1209.0,76.20999908447266,94.77999877929688,2896.739990234375,12.15999984741211,2.7049999237060547,2.8480000495910645,14.843999862670898,104.0327,251.663,24276.0,405792.0,122.3271
2018-08-28,1207.4000244140625,75.94999694824219,94.72000122070312,2897.52001953125,12.5,2.7339999675750732,2.884000062942505,14.767000198364258,104.0327,251.663,24276.0,405792.0,122.3271
2018-08-29,1204.5,77.13999938964844,94.5999984741211,2914.0400390625,12.25,2.7090001106262207,2.884000062942505,14.687999725341797,104.0327,251.663,24276.0,405792.0,122.3271
2018-08-30,1197.699951171875,77.7699966430664,94.72000122070312,2901.1298828125,13.529999732971191,2.690500020980835,2.859999895095825,14.47700023651123,104.0327,251.663,24276.0,405792.0,122.3271
2018-08-31,1200.300048828125,77.41999816894531,95.13999938964844,2901.52001953125,12.859999656677246,2.6489999294281006,2.8529999256134033,14.437999725341797,104.0327,251.663,24825.0,401490.0,122.3271
2018-09-04,1192.699951171875,78.16999816894531,95.41999816894531,2896.719970703125,13.15999984741211,2.5834999084472656,2.9019999504089355,14.060999870300293,104.0327,251.663,24825.0,401490.0,122.3271
2018-09-05,1194.9000244140625,77.2699966430664,95.12999725341797,2888.60009765625,13.90999984741211,2.5924999713897705,2.9019999504089355,14.118000030517578,104.0327,251.663,24825.0,401490.0,122.3271
2018-09-06,1197.9000244140625,76.5,95.0199966430664,2878.050048828125,14.649999618530273,2.618499994277954,2.878999948501587,14.074999809265137,104.0327,251.663,24825.0,401490.0,122.3271
2018-09-07,1193.5999755859375,76.83000183105469,95.37000274658203,2871.679931640625,14.880000114440918,2.6034998893737793,2.941999912261963,14.067000389099121,104.0327,251.663,23583.0,396194.0,122.3271
2018-09-10,1193.0,77.37000274658203,95.1500015258789,2877.1298828125,14.15999984741211,2.6105000972747803,2.937000036239624,14.079000473022461,104.0327,251.663,23583.0,396194.0,122.3271
