Date,USDJPY,USDJPY_lag1,USDJPY_lag2,USDJPY_lag3,USDJPY_lag5,USDJPY_lag10,USDJPY_lag21,USDJPY_ret1,USDJPY_ret5,USDJPY_ret21,USDJPY_ma5,USDJPY_std5,USDJPY_zscore5,USDJPY_ma10,USDJPY_std10,USDJPY_zscore10,USDJPY_ma21,USDJPY_std21,USDJPY_zscore21,USDJPY_ma63,USDJPY_std63,USDJPY_zscore63,USDJPY_rsi14,USDJPY_macd,USDJPY_macd_signal,USDJPY_macd_hist,USDJPY_bb_upper,USDJPY_bb_lower,USDJPY_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2019-01-04,107.80799865722656,107.44100189208984,109.66799926757812,109.62999725341797,110.8550033569336,111.1709976196289,113.0510025024414,0.003415798053570951,-0.02748639761343219,-0.04637733172778913,108.97539978027343,1.270860031533359,-0.9185914208976659,109.87050018310546,1.2951352576756976,-1.5924989394450202,111.41095297677177,1.8031724329575864,-1.9981196760187119,112.42396872384208,1.3472322186222074,-3.4262616343230965,15.888559806910237,-1.169998096828067,-0.7636942970534139,-0.40630379977465314,114.99796338366656,107.69613756848187,0.015319605200215287,96.19000244140625,21.3799991607666,1282.699951171875,47.959999084472656,2531.93994140625,19561.9609375,0.9871000051498413,0.7006235718727112,2.6589999198913574,2.4,14459.7,2.5,2.67,-48785.0
2019-01-07,108.52200317382812,107.80799865722656,107.44100189208984,109.66799926757812,110.33000183105469,111.05400085449219,112.68900299072266,0.006622927106473053,-0.01638718958778862,-0.03697787456010759,108.61380004882812,1.0219088531817089,-0.08982882829947307,109.61730041503907,1.2855196588859887,-0.8520268303855296,111.2125244140625,1.8830080164573886,-1.4288421585519138,112.35292113773407,1.4318382133648788,-2.6755243193486273,24.16321654688825,-1.2000532797676868,-0.8509660935962684,-0.34908718617141843,114.96404203153605,107.33205934785849,0.1559154252745672,95.70999908447266,21.399999618530273,1286.800048828125,48.52000045776367,2549.68994140625,20038.970703125,0.985759973526001,0.7123776078224182,2.681999921798706,2.4,14459.7,2.53,2.7,-48785.0
2019-01-08,108.61599731445312,108.52200317382812,107.80799865722656,107.44100189208984,109.62999725341797,110.31099700927734,112.50199890136719,0.0008661297974239535,-0.009249292751699167,-0.034541622592154986,108.41100006103515,0.8571609695617992,0.23915840834844895,109.44780044555664,1.295596717015898,-0.6420231847895943,111.02747671944755,1.9400321735930515,-1.2430100060068667,112.29774644639757,1.5070516787912644,-2.443014517229022,25.947803830081384,-1.2024268588327232,-0.9212582466435594,-0.2811686121891638,114.76974799446333,107.06985314079057,0.20080068661252706,95.9000015258789,20.469999313354492,1283.199951171875,49.779998779296875,2574.409912109375,20204.0390625,0.9790999889373779,0.7145919799804688,2.7160000801086426,2.4,14459.7,2.58,2.73,-48785.0
2019-01-09,108.7760009765625,108.61599731445312,108.52200317382812,107.80799865722656,109.66799926757812,110.4020004272461,113.18099975585938,0.001473113225173961,-0.008133624183653154,-0.03891994936251508,108.23260040283203,0.577266442773975,0.9413340747435356,109.28520050048829,1.2641891199238302,-0.4027874591688304,110.81771487281436,1.9336749670718303,-1.0558723311642,112.24530198838976,1.5708878585705637,-2.2084969278301405,27.760117988401817,-1.1778198054665978,-0.9725705584081671,-0.20524924705843073,114.46931562382774,106.90948534052772,0.24689914533016555,95.22000122070312,19.979999542236328,1289.300048828125,52.36000061035156,2584.9599609375,20427.060546875,0.9807699918746948,0.7163323760032654,2.7279999256134033,2.4,14459.7,2.56,2.74,-48785.0
2019-01-10,108.18900299072266,108.7760009765625,108.61599731445312,108.52200317382812,107.44100189208984,111.20600128173828,113.38400268554688,-0.005396392407975403,0.00696197062071402,-0.04581774828704677,108.3822006225586,0.3861080118418552,-0.5003719824770235,108.98350067138672,1.1048133401304356,-0.7191239018268389,110.57033393496559,1.9212122044460105,-1.2394939702613983,112.18176233200799,1.6519444488069908,-2.417005815027158,30.167647599596222,-1.1919443772784746,-1.0164453221822287,-0.17549905509624586,114.1645143287013,106.70468656851548,0.1989746237748557,95.54000091552734,19.5,1284.699951171875,52.59000015258789,2596.639892578125,20163.80078125,0.9739500284194946,0.7175660133361816,2.7309999465942383,2.4,14459.7,2.56,2.74,-48785.0
2019-01-11,108.2979965209961,108.18900299072266,108.7760009765625,108.61599731445312,107.80799865722656,110.8550033569336,113.28500366210938,0.0010074363129382036,0.004545097486944982,-0.04402177675685859,108.4802001953125,0.23752917697775458,-0.7670791263104355,108.72779998779296,0.9005601893058138,-0.4772623433986305,110.33285740443638,1.8765782042337709,-1.084346433186247,112.12552412729414,1.7225325341309667,-2.222035014280317,31.651108133094766,-1.1807325849465542,-1.0493027747350938,-0.13142981021146039,113.71062785026312,106.63237294319391,0.23531556851723,95.66999816894531,18.190000534057617,1287.0999755859375,51.59000015258789,2596.260009765625,20359.69921875,0.9840099811553955,0.7187005877494812,2.7009999752044678,2.4,14459.7,2.55,2.71,-48785.0
2019-01-14,108.45800018310547,108.2979965209961,108.18900299072266,108.7760009765625,108.52200317382812,110.33000183105469,113.55999755859375,0.0014774388008031991,-0.0005897697135219815,-0.044927769330532,108.46739959716797,0.23643525256814169,-0.039754706291255534,108.54059982299805,0.7035134099747675,-0.11741018522750049,110.08990514846076,1.764823353561914,-0.9246845930143421,112.06387329101562,1.7831005677530911,-2.022248868683675,36.62482810770049,-1.1457289502738064,-1.0685880098428364,-0.07714094043096997,113.1970114975944,106.65278937520834,0.27584803416835857,95.58999633789062,19.06999969482422,1289.0999755859375,50.5099983215332,2582.610107421875,20359.69921875,0.9836999773979187,0.7205129861831665,2.7100000381469727,2.4,14459.7,2.53,2.71,-48785.0
2019-01-15,108.25,108.45800018310547,108.2979965209961,108.18900299072266,108.61599731445312,109.62999725341797,113.38999938964844,-0.0019177947477762025,-0.0033696446518235446,-0.045330270899689884,108.39420013427734,0.2355827938628473,-0.6120995990445398,108.40260009765625,0.5926965043019883,-0.2574675171713641,109.84514327276321,1.6359795605151735,-0.9750386314642322,111.99438125368148,1.8449972013408042,-2.029478011636479,34.72458242084947,-1.1218403171993288,-1.079238471314135,-0.04260184588519378,112.74571291437744,106.64618772038818,0.26294051230894905,95.97000122070312,18.600000381469727,1286.199951171875,52.11000061035156,2610.300048828125,20555.2890625,0.9810199737548828,0.7199423909187317,2.7109999656677246,2.4,14459.7,2.53,2.72,-48785.0
2019-01-16,108.64399719238281,108.25,108.45800018310547,108.2979965209961,108.7760009765625,109.66799926757812,112.8290023803711,0.003639696927323799,-0.0012135377564407301,-0.03709157308578981,108.3677993774414,0.18380607873370272,1.5026587550399089,108.30019989013672,0.4101194662005313,0.8382857429149675,109.64585731143043,1.5038933871580868,-0.6661776206587766,111.93817489866227,1.8924238672291835,-1.7407187478363126,30.69033760002,-1.0589096711850914,-1.0751727112883263,0.01626304010323487,112.27535775308598,106.72854239339839,0.345325141442419,96.05999755859375,19.040000915527344,1291.5999755859375,52.310001373291016,2616.10009765625,20442.75,0.9874699711799622,0.7207674384117126,2.7309999465942383,2.4,14459.7,2.55,2.73,-48785.0
2019-01-17,109.03700256347656,108.64399719238281,108.25,108.45800018310547,108.18900299072266,107.44100189208984,112.52400207519531,0.0036173684810016926,0.007838130949655131,-0.030988939669853943,108.53739929199219,0.31905438389701035,1.5658874948408723,108.4597999572754,0.3437888490039841,1.678945103061021,109.4798097156343,1.3553945059688772,-0.32669982789587076,111.88352409241692,1.9259420897610995,-1.4779891579271007,36.384061397672276,-0.9661868315005222,-1.0533755353307654,0.08718870383024324,111.74932315099754,106.91727688562356,0.4386807495209819,96.06999969482422,18.059999465942383,1291.0,52.06999969482422,2635.9599609375,20402.26953125,0.9900100231170654,0.7173087000846863,2.749000072479248,2.4,14459.7,2.56,2.75,-48785.0
2019-01-18,109.15299987792969,109.03700256347656,108.64399719238281,108.25,108.2979965209961,107.80799865722656,112.41000366210938,0.0010638344023221613,0.007894913889453514,-0.028974323263700308,108.70839996337891,0.381650051129318,1.1649413174981842,108.5943000793457,0.3229198939495519,1.7301498214325566,109.32471429734002,1.1780812170215709,-0.14575770904717994,111.8263176812066,1.952914717583426,-1.3688860951470756,40.609523811558894,-0.8732767088682039,-1.0173557700382532,0.14407906117004932,111.48854061147422,106.97625965097696,0.48240352175021595,96.33999633789062,17.799999237060547,1281.300048828125,53.79999923706055,2670.7099609375,20666.0703125,0.9937000274658203,0.7190313339233398,2.7839999198913574,2.4,14459.7,2.62,2.79,-48785.0
2019-01-21,109.66100311279297,109.15299987792969,109.03700256347656,108.64399719238281,108.45800018310547,108.52200317382812,111.1709976196289,0.004654047396144945,0.01109187821697355,-0.013582629815038438,108.94900054931641,0.5333705434904762,1.3349116685037958,108.70820007324218,0.46444611624998033,2.0514824091810775,109.2528097970145,1.1034776784944267,0.36991533527482057,111.78214312356616,1.9701171702587068,-1.0766567804786928,50.25519227061108,-0.7500075318439059,-0.9638861223993838,0.21387859055547787,111.26271295317356,107.06278753510769,0.6186337418970556,96.33999633789062,17.799999237060547,1281.300048828125,53.79999923706055,2670.7099609375,20719.330078125,0.9953600168228149,0.716383695602417,2.7839999198913574,2.4,14459.7,2.62,2.79,-48785.0
2019-01-22,109.66999816894531,109.66100311279297,109.15299987792969,109.03700256347656,108.25,108.61599731445312,111.05400085449219,8.20260247218485e-05,0.013117765994875796,-0.012462429762978622,109.23300018310547,0.43757667506895337,0.9986775112551379,108.8136001586914,0.5524545433426845,1.5501691840961545,109.18690490722656,1.0293639809704969,0.4693123814124246,111.74496847485739,1.987727190166792,-1.0438908896215637,50.01653068699905,-0.6441644680794383,-0.8999417915353948,0.2557773234559565,111.17572208297415,107.0856785212739,0.6318562646225808,96.30000305175781,20.799999237060547,1282.5,52.56999969482422,2632.89990234375,20622.91015625,0.9973000288009644,0.7158913612365723,2.7300000190734863,2.4,14459.7,2.58,2.74,-48785.0
2019-01-23,109.3550033569336,109.66999816894531,109.66100311279297,109.15299987792969,108.64399719238281,108.7760009765625,110.31099700927734,-0.0028722058655136218,0.0065443667659959015,-0.00866634948701761,109.37520141601563,0.2884214296804492,-0.07002967509863069,108.87150039672852,0.577834419868433,0.8367500147852237,109.1413813999721,0.9978215761678515,0.21408833187173543,111.69742886982267,2.008727621657842,-1.1661240112732187,73.14957989438025,-0.5790258764235574,-0.8357586085130273,0.2567327320894699,111.03817533921354,107.11852555800327,0.5705810271827874,96.12000274658203,19.520000457763672,1283.0999755859375,52.619998931884766,2638.699951171875,20593.720703125,0.996999979019165,0.7122101187705994,2.755000114440918,2.4,14459.7,2.58,2.76,-48785.0
2019-01-24,109.49199676513672,109.3550033569336,109.66999816894531,109.66100311279297,109.03700256347656,108.18900299072266,110.4020004272461,0.001252740194757962,0.004172842163331358,-0.008242637439428102,109.46620025634766,0.21829248120604317,0.1181740595386508,109.00179977416992,0.5532195974925875,0.8860803057275675,109.09804789225261,0.9593564277412611,0.410638695986013,111.65907965766058,2.0276162424880524,-1.068783552846219,71.56768646787829,-0.5104645327177195,-0.7706997933539659,0.26023526063624636,110.69352642063271,107.29177402492394,0.6467909723063673,96.5999984741211,18.889999389648438,1279.0999755859375,53.130001068115234,2642.330078125,20574.630859375,0.9945700168609619,0.714796245098114,2.7119998931884766,2.4,14459.7,2.56,2.72,-48785.0
2019-01-25,109.59700012207031,109.49199676513672,109.3550033569336,109.66999816894531,109.15299987792969,108.2979965209961,111.20600128173828,0.0009590048591299194,0.004067687050627766,-0.014468654039556661,109.55500030517578,0.13247010405831172,0.3170512839560552,109.13170013427734,0.5211792938296275,0.8927829489947028,109.02142878941127,0.8393301114293786,0.6857508436020361,111.61579398503379,2.0422478492571687,-0.9885156019183773,66.31263285708019,-0.4425547844438711,-0.705070791571947,0.2625160071280759,110.4207338577321,107.4387662643382,0.7237616739328728,95.79000091552734,17.420000076293945,1297.4000244140625,53.689998626708984,2664.760009765625,20773.560546875,0.9955999851226807,0.7091192603111267,2.753000020980835,2.4,14459.7,2.6,2.76,-48785.0
2019-01-28,109.4000015258789,109.59700012207031,109.49199676513672,109.3550033569336,109.66100311279297,108.45800018310547,110.8550033569336,-0.001797481646139798,-0.0023800765951922376,-0.01312526982990414,109.50279998779297,0.13167856181184437,-0.7806772774468334,109.22590026855468,0.46833369708149136,0.3717461673960739,108.95214298793248,0.7338259798193076,0.6103061892771936,111.55782572428386,2.0526280243941053,-1.0512495063447502,61.53630237275589,-0.4000207695728619,-0.64406078717213,0.24404001759926808,110.24255262484321,107.52394746670952,0.690079636193734,95.75,18.8700008392334,1302.4000244140625,51.9900016784668,2643.85009765625,20649.0,0.9923999905586243,0.7179421186447144,2.74399995803833,2.4,14459.7,2.6,2.75,-48785.0
2019-01-29,109.25399780273438,109.4000015258789,109.59700012207031,109.49199676513672,109.66999816894531,108.25,110.33000183105469,-0.0013345861161618844,-0.0037932011776830032,-0.009752596850020612,109.41959991455079,0.1310467560978676,-1.2636872173245608,109.32630004882813,0.32000608412102377,-0.2259402225629914,108.9009047008696,0.6673642224273247,0.5290860514689001,111.500730484251,2.0660599449945893,-1.0874479638755372,57.062626864608454,-0.37378477834843693,-0.5900055854073915,0.21622080705895452,110.19025432645667,107.5386458200277,0.6469099710235516,95.81999969482422,19.1299991607666,1308.199951171875,53.310001373291016,2640.0,20664.640625,0.991599977016449,0.7165992856025696,2.7119998931884766,2.4,14459.7,2.56,2.72,-48785.0
2019-01-30,109.41699981689453,109.25399780273438,109.4000015258789,109.59700012207031,109.3550033569336,108.64399719238281,109.62999725341797,0.0014919546875937773,0.000566928426297908,-0.00194287550724892,109.43199920654297,0.12625207144576808,-0.11880509648568761,109.40360031127929,0.21201965295010025,0.06319935612381337,108.89076196579705,0.6572715553541808,0.8006399273025984,111.44838133312408,2.076552174156992,-0.9782472795685796,70.74324917825402,-0.3359668492983161,-0.5391978381855764,0.20323098888726032,110.15014306191429,107.55365713950172,0.7176402000068659,95.33999633789062,17.65999984741211,1309.9000244140625,54.22999954223633,2681.050048828125,20556.5390625,0.9944999814033508,0.7159220576286316,2.694999933242798,2.4,14459.7,2.52,2.7,-48785.0
2019-01-31,108.98100280761719,109.41699981689453,109.25399780273438,109.4000015258789,109.49199676513672,109.03700256347656,109.66799926757812,-0.003984728241561819,-0.004666952586640849,-0.006264329289756954,109.32980041503906,0.229855075025496,-1.5174674993176258,109.39800033569335,0.22322189838701378,-1.8680852067887455,108.85804784865607,0.6333122868356501,0.19414586030111042,111.38238137865824,2.087998005808522,-1.1500866203945885,60.389524222110985,-0.33728912386752086,-0.49881609532196536,0.1615269714544445,110.04465043432575,107.81314985864302,0.5233487103598515,95.58000183105469,16.56999969482422,1319.699951171875,53.790000915527344,2704.10009765625,20773.490234375,0.9934999942779541,0.7254682779312134,2.634999990463257,2.4,14459.7,2.45,2.63,-48785.0
2019-02-01,108.84400177001953,108.98100280761719,109.41699981689453,109.25399780273438,109.59700012207031,109.15299987792969,107.44100189208984,-0.0012571093499617048,-0.006870610976688063,0.013058328321796653,109.1792007446289,0.2561917048261372,-1.3083912046584751,109.36710052490234,0.27604213580752734,-1.8949960355057842,108.92485736665272,0.5440649481840595,-0.14861386816858038,111.31250835600353,2.0982570304689703,-1.1764557673164682,55.91302819750255,-0.34541020097235275,-0.46813491645204286,0.1227247154796901,109.9658950529601,107.99550555128795,0.43062359882698037,95.58000183105469,16.139999389648438,1316.9000244140625,55.2599983215332,2706.530029296875,20788.390625,0.9937000274658203,0.7271669507026672,2.690999984741211,2.4,14506.3,2.52,2.7,-47570.0
2019-02-04,109.43800354003906,108.84400177001953,108.98100280761719,109.41699981689453,109.4000015258789,109.66100311279297,107.80799865722656,0.005457367979492478,0.0003473675834562151,0.015119517133372229,109.18680114746094,0.26479890000826245,0.9486534559683989,109.34480056762695,0.2580846054456884,0.36113340386974524,109.00247664678665,0.4903855202629703,0.8881316318857285,111.25020684136285,2.0946592705634095,-0.8651542166909088,66.27404805562276,-0.3004518130503868,-0.4345982957717117,0.1341464827213249,110.00706532120135,108.04593531966778,0.7098296485051366,95.8499984741211,15.729999542236328,1314.300048828125,54.560001373291016,2724.8701171875,20883.76953125,0.9954699873924255,0.7249003052711487,2.7239999771118164,2.4,14506.3,2.53,2.73,-47570.0
2019-02-05,109.96099853515625,109.43800354003906,108.84400177001953,108.98100280761719,109.25399780273438,109.66999816894531,108.52200317382812,0.0047789157166582275,0.00647116578469209,0.013259941018810562,109.32820129394531,0.4402754896901594,1.437275648069776,109.37390060424805,0.3100084776767264,1.8938124964008478,109.07100023542132,0.519560559307168,1.7129827930140682,111.1932862296937,2.079910582661912,-0.5924714765227402,67.42530056584437,-0.22008365409305952,-0.3916953674359813,0.1716117133429218,110.13818268303991,108.04931807989955,0.9151768149393379,96.0999984741211,15.569999694824219,1314.199951171875,53.65999984741211,2737.699951171875,20844.44921875,0.9977999925613403,0.7214018106460571,2.7019999027252197,2.4,14506.3,2.53,2.71,-47570.0
2019-02-06,109.94100189208984,109.96099853515625,109.43800354003906,108.84400177001953,109.41699981689453,109.3550033569336,108.61599731445312,-0.00018185214151189566,0.004789037133829499,0.012198981829543154,109.43300170898438,0.521558670653209,0.9740039054383544,109.43250045776367,0.3577483042087402,1.4213943907560243,109.13409569149925,0.5415319451397356,1.4900435816253343,111.12960367354135,2.055325197142327,-0.5783035125175368,63.27075500000596,-0.15620424576320602,-0.34459714310142625,0.18839289733822023,110.2503718087824,108.05362904570978,0.859168800848121,96.41999816894531,15.380000114440918,1309.5,54.0099983215332,2731.610107421875,20874.060546875,0.9997100234031677,0.7243752479553223,2.7019999027252197,2.4,14506.3,2.52,2.7,-47570.0
2019-02-07,109.9739990234375,109.94100189208984,109.96099853515625,109.43800354003906,108.98100280761719,109.49199676513672,108.7760009765625,0.00030013489762481527,0.009111645059582063,0.01101344079686406,109.63160095214843,0.49478797939517183,0.6920096786013383,109.48070068359375,0.3969750776970233,1.242643093523357,109.19114321754093,0.5645352030429459,1.3867262843665278,111.06814332992312,2.0305293215752838,-0.5388468387631723,62.35334608100358,-0.10174392111505881,-0.2960264987041528,0.194282577589094,110.29950108199002,108.18299937577366,0.8462075138221269,96.51000213623047,16.3700008392334,1309.4000244140625,52.63999938964844,2706.050048828125,20751.279296875,1.0020999908447266,0.7109948396682739,2.6519999504089355,2.4,14506.3,2.48,2.65,-47570.0
2019-02-08,109.75599670410156,109.9739990234375,109.94100189208984,109.96099853515625,108.84400177001953,109.59700012207031,108.18900299072266,-0.001982307829776042,0.008378917710220035,0.014483853904387,109.81399993896484,0.2280764442415289,-0.254314884651302,109.49660034179688,0.4052485189527654,0.6400920658141308,109.26576196579705,0.5278184928149768,0.9287941670273432,111.00560360863095,2.0088463794400893,-0.6220519979509972,51.566009637736066,-0.07530659911708426,-0.2518825187867391,0.17657591966965486,110.29699774166693,108.3313027344073,0.724778749352193,96.63999938964844,15.720000267028809,1313.699951171875,52.720001220703125,2707.8798828125,20333.169921875,1.0024100542068481,0.709541916847229,2.631999969482422,2.4,14506.3,2.45,2.63,-47570.0
2019-02-11,109.80999755859375,109.75599670410156,109.9739990234375,109.94100189208984,109.43800354003906,109.4000015258789,108.2979965209961,0.0004920082374886281,0.0033991301606537405,0.013961486695688974,109.88839874267578,0.09879559042136493,-0.7935696619056931,109.53759994506837,0.41501192333549886,0.6563609321865571,109.33776201520648,0.49105017574842647,0.9616849066510064,110.94244481646825,1.9822991508068044,-0.5712796965293117,52.274202985530415,-0.04942764221767959,-0.2113915434729272,0.16196390125524762,110.3005508786058,108.46294933501724,0.7330469587073137,97.05999755859375,15.970000267028809,1307.0,52.40999984741211,2709.800048828125,20333.169921875,0.9992899894714355,0.7101768255233765,2.6610000133514404,2.4,14506.3,2.48,2.65,-47570.0
2019-02-12,110.4000015258789,109.80999755859375,109.75599670410156,109.9739990234375,109.96099853515625,109.25399780273438,108.45800018310547,0.00537295310447794,0.003992351802646565,0.017905561042014684,109.97619934082032,0.2534581955111689,1.672079226050658,109.6522003173828,0.4809813956551504,1.5547403988937456,109.43023826962425,0.4998694023747082,1.9400332360964794,110.89222257099455,1.9546981841450717,-0.2518143459979273,65.58304711810803,0.018477015332734936,-0.1654178317117948,0.18389484704452974,110.35189945583723,108.62660091037371,1.0278804321375439,96.70999908447266,15.430000305175781,1309.199951171875,53.099998474121094,2744.72998046875,20864.2109375,1.0039000511169434,0.7063493728637695,2.684000015258789,2.4,14506.3,2.5,2.68,-47570.0
2019-02-13,110.51499938964844,110.4000015258789,109.80999755859375,109.75599670410156,109.94100189208984,109.41699981689453,108.25,0.001041647302356008,0.005220959311631468,0.0209237818905168,110.09099884033203,0.3464593173326633,1.2238104934135055,109.7620002746582,0.5426919101615204,1.3875259599476835,109.53809538341704,0.4762791411624776,2.0511164981861265,110.8439685882084,1.9252046785331625,-0.1708749215380731,65.3557822361186,0.08064172459364727,-0.1162059204507064,0.19684764504435365,110.46507656573695,108.70052402020056,1.028292057955134,97.12999725341797,15.649999618530273,1310.800048828125,53.900001525878906,2753.030029296875,21144.48046875,1.0061099529266357,0.7104795575141907,2.7079999446868896,2.4,14506.3,2.53,2.71,-47570.0
2019-02-14,110.9229965209961,110.51499938964844,110.4000015258789,109.80999755859375,109.9739990234375,108.98100280761719,108.64399719238281,0.003691780605356243,0.008629289704708665,0.02097676252262426,110.28079833984376,0.4946079679071563,1.2983983710802003,109.9561996459961,0.5784511759285654,1.6713543226473417,109.64661916097005,0.5200024218984167,2.454560409375994,110.81528594001891,1.9100536130257184,0.05639139141763031,68.24433384371918,0.1609740545825673,-0.060769925444051666,0.22174398002661896,110.7049066857345,108.64929329595495,1.1060947721200083,96.9800033569336,16.219999313354492,1309.800048828125,54.40999984741211,2745.72998046875,21139.7109375,1.0087000131607056,0.7092198729515076,2.6570000648498535,2.4,14506.3,2.5,2.66,-47570.0
2019-02-15,110.53800201416016,110.9229965209961,110.51499938964844,110.4000015258789,109.75599670410156,108.84400177001953,109.03700256347656,-0.003470826779937042,0.007124943816663176,0.01376596398832386,110.43719940185547,0.4021749245916507,0.250643702255671,110.12559967041015,0.4504316527210992,0.9155714087655048,109.71809532528832,0.5349624139716437,1.5326435389209527,110.78504786415705,1.8989161812051654,-0.1300983436298941,64.88753479533304,0.19136621508745577,-0.010342697337750173,0.20170891242520594,110.81143187650893,108.68126831880356,0.871639028734978,96.91999816894531,14.90999984741211,1318.0999755859375,55.59000015258789,2775.60009765625,20900.630859375,1.0049500465393066,0.710328221321106,2.6659998893737793,2.4,14506.3,2.52,2.66,-47570.0
2019-02-18,110.56400299072266,110.53800201416016,110.9229965209961,110.51499938964844,109.80999755859375,109.43800354003906,109.15299987792969,0.000235222060184892,0.006866455230786883,0.012926837689948512,110.58800048828125,0.19746571822972425,-0.12152741069288486,110.23819961547852,0.39701939785005963,0.8206233151019895,109.78528594970703,0.5488677628016181,1.4187698611082638,110.75109548417349,1.883127161455119,-0.09935202315647804,67.69326495801411,0.2150710772590969,0.034740057581619244,0.18033101967747767,110.91623612009656,108.66676406300891,0.8434152008656884,96.91999816894531,14.90999984741211,1318.0999755859375,55.59000015258789,2775.60009765625,21281.849609375,1.0045000314712524,0.7145408987998962,2.6659998893737793,2.4,14506.3,2.52,2.66,-47570.0
2019-02-19,110.59100341796875,110.56400299072266,110.53800201416016,110.9229965209961,110.4000015258789,109.96099853515625,109.66100311279297,0.0002442063105145831,0.0017300895783509684,0.008480683914766196,110.62620086669922,0.1683299606946822,-0.20909794296937415,110.30120010375977,0.3981288302527551,0.7279134075698168,109.82957167852493,0.5752245254964395,1.3237122277826496,110.71252405075799,1.8606356338730448,-0.06531135409407192,66.46113268487505,0.23334619050996253,0.0744612841672879,0.15888490634267463,111.01549934801744,108.65960135999038,0.8198156571184986,96.5199966430664,14.880000114440918,1340.0999755859375,56.09000015258789,2779.760009765625,21302.650390625,1.0044699907302856,0.7132158875465393,2.6470000743865967,2.4,14506.3,2.5,2.65,-47570.0
2019-02-20,110.5719985961914,110.59100341796875,110.56400299072266,110.53800201416016,110.51499938964844,109.94100189208984,109.66999816894531,-0.00017184781030976648,0.0005157599136567104,0.008224678055128276,110.63760070800781,0.1606722116535039,-0.40829780540756605,110.36429977416992,0.38446679918211074,0.5402256369681425,109.87252407982236,0.5960140951960227,1.1735872034459423,110.67433360266307,1.8379394230035038,-0.05567920527475844,75.26196528581495,0.2434890291771552,0.10826683316926136,0.13522219600789384,111.09694633621294,108.69985389572065,0.7810064676960351,96.44999694824219,14.020000457763672,1343.300048828125,56.91999816894531,2784.699951171875,21431.490234375,1.0012799501419067,0.7166917324066162,2.6540000438690186,2.4,14506.3,2.5,2.65,-47570.0
2019-02-21,110.76499938964844,110.5719985961914,110.59100341796875,110.56400299072266,110.9229965209961,109.9739990234375,109.3550033569336,0.0017454762137552038,-0.0014243857117378633,0.01289374961758849,110.60600128173829,0.09089729602719337,1.7492061162455002,110.44339981079102,0.3765323986277966,0.8541086482207596,109.93966674804688,0.6139490865557969,1.3443014385562624,110.64014313712953,1.8154061776337547,0.06877593234417373,79.96881548557216,0.26405696858901706,0.1394248602532125,0.12463210833580457,111.20414023319381,108.71996026119095,0.8232250282516596,96.61000061035156,14.460000038146973,1323.5,56.959999084472656,2774.8798828125,21464.23046875,1.0,0.7170000672340393,2.687999963760376,2.4,14506.3,2.53,2.69,-47570.0
2019-02-22,110.70800018310547,110.76499938964844,110.5719985961914,110.59100341796875,110.53800201416016,109.75599670410156,109.49199676513672,-0.0005145958277168461,0.001537916063685918,0.01110586576092043,110.64000091552734,0.09089729602719337,0.7480889949652476,110.53860015869141,0.2949291983748901,0.5743752221655477,109.99757167271206,0.6268247316903636,1.1333766415760558,110.59576222253224,1.7780572338680112,0.06312393008066275,73.80061099567139,0.27261530955968283,0.16606295011450656,0.10655235944517627,111.28995442466588,108.74524607582241,0.7713080783516086,96.51000213623047,13.510000228881836,1329.199951171875,57.2599983215332,2792.669921875,21425.509765625,1.0008599758148193,0.710883617401123,2.6549999713897705,2.4,14506.3,2.48,2.65,-47570.0
2019-02-25,110.77200317382812,110.70800018310547,110.76499938964844,110.5719985961914,110.56400299072266,109.80999755859375,109.59700012207031,0.0005781243506954858,0.0018812649459056807,0.01072112421370175,110.68160095214844,0.09492809132143963,0.9523231687156148,110.63480072021484,0.15417119875064708,0.8899356937948991,110.05352419898624,0.6415499621535903,1.119911177782858,110.54822261749752,1.7313250959809627,0.12925392043402598,68.35683010369856,0.28131948696403697,0.18911425748441266,0.09220522947962431,111.36627274837487,108.80612791690832,0.7678765794768726,96.41000366210938,14.850000381469727,1325.9000244140625,55.47999954223633,2796.110107421875,21528.23046875,0.9997000098228455,0.7159220576286316,2.6730000972747803,2.4,14506.3,2.51,2.67,-47570.0
2019-02-26,111.0459976196289,110.77200317382812,110.70800018310547,110.76499938964844,110.59100341796875,110.4000015258789,109.4000015258789,0.0024734990606860574,0.0041142062880155095,0.015045667923145656,110.77259979248046,0.17264011950462638,1.5836285699367125,110.69940032958985,0.17830683910068226,1.9438249808215329,110.13190496535529,0.658051071343765,1.389090744914243,110.50839717804439,1.6893944048063603,0.3182208013337864,72.43192970630619,0.3067901858835853,0.2126494431642472,0.09414074271933812,111.461459459319,108.89014118765365,0.8384245757879513,96.0,15.170000076293945,1325.0999755859375,55.5,2793.89990234375,21449.390625,1.0000900030136108,0.7174115777015686,2.635999917984009,2.4,14506.3,2.48,2.64,-47570.0
