,CPI,CPI_MoM,CPI_YoY,CPI_lag1,CPI_lag2,CPI_lag3,CPI_lag6,CPI_lag12,CPI_ma3,CPI_ma12,CPI_std12,PPI,PCE_core,Unemployment,NFP,FedFunds,M2,RetailSales,HousingStarts,T10Y2Y,CredCardDebt,Savings_Rate,WTI_oil,PPI_lag1,PPI_lag3,PPI_MoM,PPI_YoY,FedFunds_lag1,FedFunds_lag3,FedFunds_MoM,FedFunds_YoY,M2_lag1,M2_lag3,M2_MoM,M2_YoY,Unemployment_lag1,Unemployment_lag3,Unemployment_MoM,Unemployment_YoY,NFP_lag1,NFP_lag3,NFP_MoM,NFP_YoY
2022-08-31,295.097,0.062391281496565476,8.222579178218826,294.913,294.957,291.298,284.5,272.676,294.989,285.81391666666667,7.421254114285276,269.546,115.276,3.6,153362.0,2.33,21638.4,663566.0,1531.0,-0.3,4751733.84,3.2,91.48260862930961,272.274,273.251,-1.001931877446982,15.47929653192812,1.68,0.77,38.69047619047621,2488.888888888889,21652.9,21719.9,-0.06696562585150057,3.826610175184375,3.5,3.6,2.857142857142869,-29.411764705882348,153072.0,151924.0,0.1894533291523004,4.105516108448626
2022-09-30,296.349,0.42426727482827165,8.192106896425821,295.097,294.913,294.957,287.674,273.91,295.453,287.6838333333333,6.961914755339554,267.898,115.788,3.5,153582.0,2.56,21536.7,661854.0,1488.0,-0.39,4778626.2,3.4,83.8019049508231,269.546,280.251,-0.6113984255006422,13.67119544463209,2.33,1.21,9.871244635193133,3100.0,21638.4,21651.5,-0.4699977817213874,2.648586816643639,3.6,3.6,-2.777777777777779,-25.531914893617024,153362.0,152358.0,0.14345144168699253,3.932435998944306
2022-10-31,298.007,0.5594754832984217,7.758813957693,296.349,295.097,294.913,288.561,276.55,296.4843333333333,289.4719166666667,6.587794836712429,265.061,116.204,3.6,153939.0,3.08,21461.7,668671.0,1435.0,-0.41,4810383.4,3.4,87.03095245361328,267.898,272.274,-1.0589851361339164,10.228515584388575,2.56,1.68,20.3125,3750.0,21536.7,21652.9,-0.3482427669977306,1.422927516233008,3.5,3.5,2.857142857142869,-19.999999999999996,153582.0,153072.0,0.2324491151306729,3.61238995234634
2022-11-30,298.786,0.2614032556282231,7.122856456533988,298.007,296.349,295.097,291.298,278.919,297.714,291.1275,6.178305688603253,263.157,116.539,3.6,154242.0,3.78,21406.7,659458.0,1424.0,-0.7,4840742.38,3.8,84.38571457635788,265.061,269.546,-0.7183252157050624,8.16730856971395,3.08,2.33,22.727272727272705,4625.0,21461.7,21638.4,-0.2562704725161513,0.3337161069578931,3.6,3.6,0.0,-12.195121951219502,153939.0,153362.0,0.19683121236333534,3.358574013268112
2022-12-31,298.832,0.01539563433359259,6.404600402357152,298.786,298.007,296.349,294.957,280.845,298.5416666666667,292.62641666666667,5.612928039290347,257.897,116.952,3.5,154342.0,4.1,21290.9,651763.0,1308.0,-0.53,4858438.6,4.2,76.51809510730561,263.157,267.898,-1.9988067959430977,6.861331410718585,3.78,2.56,8.465608465608465,5024.999999999999,21406.7,21536.7,-0.5409521318091914,-0.9656487661929836,3.6,3.5,-2.777777777777779,-10.256410256410254,154242.0,153582.0,0.06483318421701689,3.0210391413467264
2023-01-31,300.42,0.5314022594635093,6.327178517960097,298.832,298.786,298.007,294.913,282.543,299.346,294.1161666666667,5.036114679057226,260.227,117.505,3.5,154776.0,4.33,21279.9,680253.0,1361.0,-0.69,4874098.11,4.9,78.16400032043457,257.897,265.061,0.9034614594198409,5.588895245746639,4.1,3.08,5.609756097560981,5312.5,21290.9,21461.7,-0.05166526544204686,-1.7099228179084491,3.5,3.6,0.0,-12.5,154342.0,153939.0,0.2811937126640851,3.1798728050878022
2023-02-28,301.45,0.3428533386591992,5.957820738137087,300.42,298.832,298.786,295.097,284.5,300.234,295.52866666666665,4.434980133877561,258.669,117.929,3.6,155066.0,4.57,21243.7,672152.0,1399.0,-0.89,4884884.3,5.5,76.86052583393298,260.227,263.157,-0.5987080510477361,2.378294941819048,4.33,3.78,5.542725173210172,5612.5,21279.9,21406.7,-0.1701135813608201,-2.216320217995693,3.5,3.6,2.857142857142869,-7.692307692307687,154776.0,154242.0,0.18736755052461973,2.811868059008793
2023-03-31,301.821,0.12307181953890023,4.917719362889961,301.45,300.42,298.832,296.349,287.674,301.23033333333336,296.70758333333333,4.017903941527636,257.062,118.315,3.5,155134.0,4.65,20947.4,665071.0,1377.0,-0.58,4909583.56,6.0,73.37260934580927,258.669,257.897,-0.6212572824729534,-1.1353234825817071,4.57,4.1,1.7505470459518557,2225.0,21243.7,21290.9,-1.394766448405882,-3.854556803995002,3.6,3.5,-2.777777777777779,-5.405405405405405,155066.0,154342.0,0.043852295151736165,2.5238740376036795
2023-04-30,302.845,0.3392739405144063,4.950079879124369,301.821,301.45,300.42,298.007,288.561,302.03866666666664,297.8979166666667,3.4624927294545,256.908,118.734,3.4,155375.0,4.83,20761.4,670494.0,1354.0,-0.6,4921886.44,5.8,79.43842155054996,257.062,260.227,-0.059907726540675554,-3.166861407410193,4.65,4.33,3.8709677419354716,1363.6363636363637,20947.4,21279.9,-0.8879383598919155,-4.630352696904827,3.5,3.5,-2.857142857142858,-8.108108108108114,155134.0,154776.0,0.15534956875991046,2.474558609181976
2023-05-31,303.334,0.1614687381333635,4.131851231385042,302.845,301.821,301.45,298.786,291.298,302.6666666666667,298.90091666666666,3.101281390838591,253.67,119.083,3.6,155655.0,5.06,20829.6,673902.0,1584.0,-0.76,4927043.14,6.1,71.62090925736861,256.908,258.669,-1.2603733632273184,-7.165939008457423,4.83,4.57,4.761904761904745,557.1428571428571,20761.4,21243.7,0.3284942248595879,-4.099005980690529,3.4,3.6,5.882352941176472,0.0,155375.0,155066.0,0.18020917135961323,2.4558331797477795
2023-06-30,304.014,0.224175331482801,3.070617072997095,303.334,302.845,301.821,298.832,294.957,303.3976666666667,299.65566666666666,3.1558139803857572,253.86,119.39,3.6,155880.0,5.08,20799.4,677117.0,1421.0,-1.06,4950379.77,5.8,70.27428545270648,253.67,257.062,0.07490046122917704,-9.416915550702754,5.06,4.65,0.39525691699606735,319.8347107438017,20829.6,20947.4,-0.14498598148786623,-3.935524097637566,3.6,3.5,0.0,0.0,155655.0,155134.0,0.14455044810639528,2.311660693892015
2023-07-31,304.609,0.1957146710348745,3.287749268428297,304.014,303.334,302.845,300.42,294.913,303.98566666666665,300.46366666666665,3.0712602782864447,253.835,119.556,3.5,156043.0,5.12,20791.4,678424.0,1460.0,-0.91,4959206.3,5.5,76.03449974060058,253.86,256.908,-0.009847947687702252,-6.772222099796521,5.08,4.83,0.7874015748031482,204.7619047619048,20799.4,20761.4,-0.03846264796100174,-3.9786818393841017,3.6,3.4,-2.777777777777779,0.0,155880.0,155375.0,0.10456761611497001,1.940916692798167
2023-08-31,306.082,0.4835707415079771,3.722504803505289,304.609,304.014,303.334,301.45,295.097,304.90166666666664,301.3790833333333,2.9613839350237234,257.68,119.689,3.7,156261.0,5.33,20777.5,684755.0,1317.0,-0.76,4945158.71,5.6,81.3208697775136,253.835,253.67,1.5147635274883386,-4.402217061280811,5.12,5.06,4.1015625,128.75536480686694,20791.4,20829.6,-0.06685456486816843,-3.978575125702466,3.5,3.6,5.714285714285716,2.77777777777779,156043.0,155655.0,0.13970508129168557,1.8902987702299034
2023-09-30,307.276,0.3900915440960384,3.687206638119256,306.082,304.609,304.014,301.821,296.349,305.989,302.2896666666667,2.954037093796525,258.934,120.058,3.7,156417.0,5.33,20747.8,689403.0,1371.0,-0.44,4955057.13,5.3,89.43050003051758,257.68,253.86,0.4866501086619124,-3.346049615898583,5.33,5.08,0.0,108.203125,20777.5,20799.4,-0.14294308747443418,-3.6630495851267875,3.7,3.6,0.0,5.714285714285716,156261.0,155880.0,0.09983297175879535,1.8459194436847959
2023-10-31,307.696,0.13668493471667986,3.2512659098611785,307.276,306.082,304.609,302.845,298.007,307.018,303.09708333333333,3.0008155394035616,255.192,120.241,3.9,156576.0,5.33,20732.9,686148.0,1368.0,-0.19,4965604.43,5.4,85.46681837602095,258.934,253.835,-1.4451559084554422,-3.723293883294776,5.33,5.12,0.0,73.05194805194806,20747.8,20791.4,-0.07181484301949093,-3.3958167339959044,3.7,3.5,5.405405405405395,8.333333333333325,156417.0,156043.0,0.10165135503175105,1.71301619472648
2023-11-30,308.148,0.14689823722116024,3.1333462745911866,307.696,307.276,306.082,303.334,298.786,307.70666666666665,303.87725,2.995090410687563,252.856,120.374,3.7,156703.0,5.33,20746.4,685328.0,1514.0,-0.36,4989125.32,5.6,77.37666720435733,255.192,257.68,-0.9153891971535155,-3.9143933089372474,5.33,5.33,0.0,41.00529100529102,20732.9,20777.5,0.06511390109440462,-3.0845482956270653,3.9,3.7,-5.128205128205121,2.77777777777779,156576.0,156261.0,0.08111077048844617,1.5955446635806059
2023-12-31,308.741,0.1924399963653789,3.3159099427102934,308.148,307.696,307.276,304.014,298.832,308.195,304.70300000000003,2.839580506792551,249.866,120.592,3.8,156857.0,5.33,20777.8,686277.0,1521.0,-0.35,4988225.93,5.6,72.12350006103516,252.856,258.934,-1.1824912202992977,-3.114033897253543,5.33,5.33,0.0,30.000000000000004,20746.4,20747.8,0.15135155978867054,-2.4099497907556833,3.7,3.7,2.7027027027026973,8.571428571428562,156703.0,156417.0,0.09827508088549042,1.6294981275349452
2024-01-31,309.698,0.30996854969052023,3.0883429864855705,308.741,308.148,307.696,304.609,300.42,308.8623333333333,305.47616666666664,2.830481611232617,251.306,121.217,3.7,157032.0,5.33,20843.7,680456.0,1381.0,-0.28,5003237.0,6.4,73.86095210484096,249.866,255.192,0.5763089015712319,-3.428160798072444,5.33,5.33,0.0,23.094688221709013,20777.8,20732.9,0.3171654361867171,-2.0498216626957833,3.8,3.9,-2.631578947368407,5.714285714285716,156857.0,156576.0,0.11156658612621051,1.4575903240812593
2024-02-29,310.967,0.40975401843086345,3.157074141648697,309.698,308.741,308.148,306.082,301.45,309.80199999999996,306.26925,2.931325270405849,254.926,121.537,3.9,157238.0,5.33,20926.9,685280.0,1552.0,-0.39,5013802.76,6.1,76.61000022888183,251.306,252.856,1.440474958815141,-1.447023029431438,5.33,5.33,0.0,16.630196936542664,20843.7,20746.4,0.3991613772986513,-1.4912656458149876,3.7,3.7,5.405405405405395,8.333333333333325,157032.0,156703.0,0.13118345305416224,1.400693898082106
2024-03-31,312.345,0.4431338373525273,3.4868349120836584,310.967,309.698,308.741,307.276,301.821,311.00333333333333,307.14625,3.051342599430909,255.095,122.009,3.9,157466.0,5.33,20973.2,687641.0,1312.0,-0.39,5013894.23,5.9,80.40499992370606,254.926,249.866,0.06629374798960974,-0.7651850526332216,5.33,5.33,0.0,14.623655913978496,20926.9,20777.8,0.22124633844478048,0.12316564346888104,3.9,3.8,0.0,11.428571428571432,157238.0,156857.0,0.14500311629503937,1.5032165740585635
2024-04-30,313.023,0.21706766556210955,3.3607951262196734,312.345,310.967,309.698,307.696,302.845,312.1116666666667,307.99441666666667,3.1596951365711683,256.978,122.304,3.9,157530.0,5.33,20958.8,687602.0,1385.0,-0.35,5017383.19,5.8,84.39409117265181,255.095,251.306,0.7381563731158947,0.027247107914107893,5.33,5.33,0.0,10.351966873706008,20973.2,20843.7,-0.06865905059790789,0.9508029323648692,3.9,3.7,0.0,14.705882352941169,157466.0,157032.0,0.04064369451182159,1.3869670152856006
2024-05-31,313.175,0.04855873210594108,3.244278584003113,313.023,312.345,310.967,308.148,303.334,312.8476666666667,308.8145,3.116946743210559,255.313,122.383,3.9,157608.0,5.33,21019.9,692774.0,1316.0,-0.38,5025680.49,5.8,78.6213642467152,256.978,254.926,-0.647915385752873,0.6476918831552769,5.33,5.33,0.0,5.335968379446654,20958.8,20926.9,0.2915243239116849,0.9136037177862377,3.9,3.9,0.0,8.333333333333325,157530.0,157238.0,0.049514378213677546,1.2546978895634497
2024-06-30,313.044,-0.041829647960411886,2.9702579486470926,313.175,313.023,312.345,308.741,304.014,313.0806666666667,309.567,2.937496181817556,255.914,122.677,4.1,157695.0,5.33,21067.7,692449.0,1327.0,-0.35,5027231.09,5.7,78.69842127749794,255.313,255.095,0.23539733581916522,0.8091073820215788,5.33,5.33,0.0,4.921259842519676,21019.9,20973.2,0.22740355567818504,1.2899410559920055,3.9,3.9,5.128205128205132,13.888888888888884,157608.0,157466.0,0.05520024364245035,1.16435719784449
2024-07-31,313.569,0.16770805381991494,2.9414757935583014,313.044,313.175,313.023,309.698,304.609,313.2626666666667,310.3136666666667,2.6910935368829754,257.321,122.911,4.2,157748.0,5.33,21094.4,698835.0,1265.0,-0.2,5045190.31,5.3,80.48136381669478,255.914,256.978,0.549794071445886,1.3733330706955371,5.33,5.33,0.0,4.1015625,21067.7,20958.8,0.12673428993199565,1.4573333205075256,4.1,3.9,2.4390243902439046,19.999999999999996,157695.0,157530.0,0.033609182282257066,1.0926475394602786
2024-08-31,314.062,0.1572221743858515,2.607144490692037,313.569,313.044,313.175,310.967,306.082,313.55833333333334,310.9786666666667,2.5315846396851303,255.463,123.128,4.2,157757.0,5.33,21185.8,697039.0,1391.0,0.0,5052970.03,5.2,75.4336367520419,257.321,255.313,-0.7220553316674594,-0.8603694504812243,5.33,5.33,0.0,0.0,21094.4,21019.9,0.4332903519417286,1.9651064853808187,4.2,3.9,0.0,13.513513513513509,157748.0,157608.0,0.005705302127445577,0.9573726009688865
2024-09-30,314.732,0.2133336729690294,2.4264830315416708,314.062,313.569,313.044,312.345,307.276,314.12100000000004,311.59999999999997,2.453999296142014,252.682,123.466,4.1,157912.0,5.13,21268.6,703055.0,1357.0,0.15,5056994.97,4.8,69.37249946594238,255.463,255.914,-1.088611658048333,-2.414514895687714,5.33,5.33,-3.752345215759856,-3.752345215759856,21185.8,21067.7,0.39082781863322147,2.5101456539970535,4.2,4.1,-2.3809523809523947,10.81081081081079,157757.0,157695.0,0.0982523754888831,0.9557784639776967
2024-10-31,315.631,0.2856398459641696,2.578844053871343,314.732,314.062,313.569,313.023,307.696,314.80833333333334,312.26125,2.3741785995872946,253.081,123.832,4.1,157945.0,4.83,21331.0,708290.0,1352.0,0.12,5067259.29,5.0,71.5617383873981,252.682,257.321,0.1579059845972397,-0.8272202890372782,5.13,5.33,-5.847953216374268,-9.380863039399623,21268.6,21094.4,0.29339025605823466,2.884786981078369,4.1,4.2,0.0,5.128205128205132,157912.0,157748.0,0.02089771518314354,0.8743357858164824
2024-11-30,316.528,0.28419261732848256,2.719472461284833,315.631,314.732,314.062,313.175,308.148,315.63033333333334,312.95958333333334,2.2850952022496682,253.211,123.962,4.2,158079.0,4.64,21451.6,711853.0,1295.0,0.05,5060645.16,4.9,69.5439998626709,253.081,255.463,0.05136695366305677,0.14039611478471326,4.83,5.33,-3.9337474120082927,-12.945590994371493,21331.0,21185.8,0.565374337818203,3.399143947865646,4.1,4.2,2.4390243902439046,13.513513513513509,157945.0,157757.0,0.08483965937509108,0.8780942292106797
2024-12-31,317.604,0.3399383308901438,2.870690967509981,316.528,315.631,314.732,313.044,308.741,316.5876666666667,313.6981666666666,2.229275415644971,253.423,124.196,4.1,158316.0,4.48,21485.3,717265.0,1514.0,0.33,4948060.37,4.3,69.69761912027995,253.211,252.682,0.08372464071466634,1.4235630297839696,4.64,5.13,-3.44827586206895,-15.947467166979356,21451.6,21268.6,0.15709783885584638,3.4050765721106213,4.2,4.1,-2.3809523809523947,7.8947368421052655,158079.0,157912.0,0.14992503748125774,0.9301465666180064
2025-01-31,318.961,0.42726162139017365,2.9909783078999608,317.604,316.528,315.631,313.569,309.698,317.6976666666667,314.4700833333333,2.3201131421625774,257.36,124.587,4.0,158268.0,4.33,21547.6,711260.0,1358.0,0.36,4957972.0,5.1,75.0980951218378,253.423,253.081,1.5535290798388557,2.4090153040516427,4.48,4.83,-3.3482142857142905,-18.761726078799246,21485.3,21331.0,0.2899656974768794,3.377039585102448,4.1,4.1,-2.4390243902438935,8.108108108108091,158316.0,157945.0,-0.030319108618204194,0.787100718324929
2025-02-28,319.679,0.22510589068882592,2.8015834477613355,318.961,317.604,316.528,314.062,310.967,318.748,315.1960833333333,2.481723794549986,259.498,125.145,4.2,158310.0,4.33,21613.2,711922.0,1490.0,0.25,4956911.64,5.2,71.20894743266858,257.36,253.211,0.8307429281939616,1.7934616320030239,4.33,4.64,0.0,-18.761726078799246,21547.6,21451.6,0.30444225807051417,3.2795110599276533,4.0,4.2,5.000000000000004,7.692307692307709,158268.0,158079.0,0.02653726590340355,0.681769038018798
2025-03-31,319.785,0.03315826188146076,2.381981462805549,319.679,318.961,317.604,314.732,312.345,319.47499999999997,315.8160833333333,2.6296415745529904,258.525,125.267,4.2,158377.0,4.33,21693.5,722572.0,1355.0,0.34,5020902.36,5.1,67.93952469598679,259.498,253.423,-0.37495472026759513,1.3445971108802413,4.33,4.48,0.0,-18.761726078799246,21613.2,21485.3,0.3715322117964881,3.434382926782753,4.2,4.1,0.0,7.692307692307709,158310.0,158316.0,0.04232202640388483,0.578537589066852
2025-04-30,320.302,0.16167112278562268,2.32538823025783,319.785,319.679,318.961,315.631,313.023,319.922,316.42266666666666,2.762936130390574,258.392,125.502,4.2,158485.0,4.33,21775.5,721789.0,1398.0,0.57,5038845.21,5.5,62.962380727132164,258.525,257.36,-0.05144570157624706,0.5502416549276523,4.33,4.33,0.0,-18.761726078799246,21693.5,21547.6,0.37799340816373483,3.8966925587342827,4.2,4.0,0.0,7.692307692307709,158377.0,158268.0,0.06819171975729343,0.6062337332571666
2025-05-31,320.62,0.09928130327003792,2.3772651073680873,320.302,319.785,319.679,316.528,313.175,320.2356666666667,317.0430833333333,2.8029731441776935,258.678,125.79,4.3,158498.0,4.33,21833.8,716101.0,1282.0,0.52,5047974.11,4.9,60.935238247825986,258.392,259.498,0.11068454131706318,1.317990074927633,4.33,4.33,0.0,-18.761726078799246,21775.5,21613.2,0.26773208422308237,3.8720450620602254,4.2,4.2,2.3809523809523725,10.256410256410264,158485.0,158310.0,0.00820266902230582,0.5646921476067268
2025-06-30,321.435,0.2541949971929469,2.680453865910226,320.62,320.302,319.785,317.604,313.044,320.78566666666666,317.7423333333333,2.760963281616772,260.491,126.121,4.1,158478.0,4.33,21938.7,723033.0,1382.0,0.52,5042682.73,4.6,67.32600002288818,258.678,258.525,0.7008713535747058,1.7884914463452528,4.33,4.33,0.0,-18.761726078799246,21833.8,21693.5,0.4804477461550549,4.134290881301705,4.3,4.2,-4.651162790697683,0.0,158498.0,158377.0,-0.012618455753388158,0.496528108056693
2025-07-31,322.169,0.22835098853577485,2.742618052167134,321.435,320.62,320.302,318.961,313.569,321.408,318.459,2.6945641239713978,262.358,126.43,4.3,158542.0,4.33,22019.9,727727.0,1420.0,0.43,5055388.53,4.5,67.21086883544922,260.491,258.392,0.7167234184674465,1.9574772366032889,4.33,4.33,0.0,-18.761726078799246,21938.7,21775.5,0.37012220414154307,4.387420358009719,4.1,4.2,4.878048780487809,2.3809523809523725,158478.0,158485.0,0.04038415426745878,0.503334432132263
2025-08-31,323.291,0.3482644202266627,2.9385917430316155,322.169,321.435,320.62,319.679,314.062,322.29833333333335,319.22808333333336,2.6420408591706477,262.11,126.714,4.3,158472.0,4.33,22086.8,731700.0,1291.0,0.64,5056229.64,4.4,64.01904787336078,262.358,258.678,-0.09452732525785379,2.60194235564446,4.33,4.33,0.0,-18.761726078799246,22019.9,21833.8,0.3038160936243983,4.252848606141857,4.3,4.3,0.0,2.3809523809523725,158542.0,158498.0,-0.04415233818167996,0.45322869983581704
2025-09-30,324.245,0.2950901819104068,3.0225715847133294,323.291,322.169,321.435,319.785,314.732,323.23499999999996,320.0208333333333,2.597156411203319,262.054,126.954,4.4,158548.0,4.22,22169.8,732192.0,1328.0,0.56,5071499.16,4.3,63.53380911690848,262.11,260.491,-0.021365075731583083,3.709009743472036,4.33,4.33,-2.5404157043879994,-17.738791423001953,22086.8,21938.7,0.37579006465400244,4.237232351917863,4.3,4.1,2.3255813953488413,7.317073170731736,158472.0,158478.0,0.047957998889391895,0.4027559653477786
2025-10-31,324.245,0.0,2.729136238202212,324.245,323.291,322.169,320.302,315.631,323.92699999999996,320.7386666666667,2.4603578207392314,260.591,127.245,4.4,158408.0,4.09,22250.4,731051.0,1272.0,0.51,5078804.19,4.0,60.06956531690515,262.054,262.358,-0.5582818808337109,2.967429400073507,4.22,4.33,-3.08056872037914,-15.320910973084889,22169.8,22019.9,0.3635576324549694,4.31015892363229,4.4,4.3,0.0,7.317073170731736,158548.0,158542.0,-0.08830133461159573,0.29314001709455084
2025-11-30,325.063,0.2522783697512576,2.6964439164939513,324.245,324.245,323.291,320.62,316.528,324.5176666666667,321.44991666666664,2.364252580661308,261.579,127.473,4.5,158449.0,3.88,22296.5,734718.0,1324.0,0.55,5081425.71,4.0,59.47947391710783,260.591,262.11,0.379138189730277,3.304753742925848,4.09,4.33,-5.134474327628357,-16.37931034482758,22250.4,22086.8,0.20718728652069363,3.938633948050496,4.4,4.3,2.2727272727272707,7.14285714285714,158408.0,158472.0,0.025882531185295043,0.23406018509732895
2025-12-31,326.031,0.297788428704604,2.653304114557753,325.063,324.245,324.245,321.435,317.604,325.113,322.1521666666667,2.369579588081948,261.02,127.929,4.4,158432.0,3.72,22386.9,734717.0,1387.0,0.71,5106629.68,4.0,57.866363525390625,261.579,262.054,-0.21370217028126026,2.9977547420715567,3.88,4.22,-4.123711340206182,-16.964285714285722,22296.5,22169.8,0.405444800753485,4.19635750955305,4.5,4.4,-2.2222222222222143,7.317073170731736,158449.0,158548.0,-0.010729004285292554,0.07327117916067216
2026-01-31,326.588,0.170842649932057,2.391201432150014,326.031,325.063,324.245,322.169,318.961,325.894,322.78775,2.4570762420208263,262.39,128.394,4.3,158592.0,3.64,22469.1,733955.0,1487.0,0.74,5114679.44,4.5,60.25949974060059,261.02,260.591,0.5248639950961698,1.9544606776499718,3.72,4.09,-2.1505376344086002,-15.935334872979212,22386.9,22250.4,0.36717901987322055,4.276578366036121,4.4,4.4,-2.272727272727282,7.499999999999996,158432.0,158408.0,0.10098969905070199,0.2047160512548274
2026-02-28,327.46,0.26700307420970404,2.4340041103732224,326.588,326.031,325.063,323.291,319.679,326.693,323.4361666666667,2.5854439335142496,267.848,128.394,4.4,158459.0,3.64,22667.3,738366.0,1487.0,0.59,5114679.44,4.5,64.52315722013775,262.39,261.579,2.080109760280502,3.217751196541019,3.64,3.88,0.0,-15.935334872979212,22469.1,22296.5,0.8821003066433519,4.877112135176653,4.3,4.5,2.3255813953488413,4.761904761904767,158592.0,158449.0,-0.0838629943502811,0.09411913334596012
2026-03-31,327.46,0.0,2.400050033616319,327.46,326.588,326.031,324.245,319.785,327.1693333333333,324.07575,2.5491734533897277,267.848,128.394,4.3,158637.0,3.64,22667.3,738366.0,1487.0,0.51,5114679.44,4.5,90.99727249145508,267.848,261.02,0.0,3.606227637559245,3.64,3.72,0.0,-15.935334872979212,22667.3,22386.9,0.0,4.488902205729817,4.4,4.4,-2.272727272727282,2.3809523809523725,158459.0,158432.0,0.11233189657893217,0.1641652512675451
2026-04-30,327.46,0.0,2.2347659396444453,327.46,327.46,326.588,324.245,320.302,327.46,324.67225,2.420055413530414,267.848,128.394,4.3,158637.0,3.64,22667.3,738366.0,1487.0,0.51,5114679.44,4.5,106.09000015258789,267.848,262.39,0.0,3.6595560234063074,3.64,3.64,0.0,-15.935334872979212,22667.3,22469.1,0.0,4.095428348373176,4.3,4.3,0.0,2.3809523809523725,158637.0,158592.0,0.0,0.09590813010695864
