Date,ETH,ETH_Volume,ETH_DailyRange,ETH_lag1,ETH_lag2,ETH_lag3,ETH_lag5,ETH_lag10,ETH_lag21,ETH_ret1,ETH_ret5,ETH_ret21,ETH_ma5,ETH_std5,ETH_zscore5,ETH_ma10,ETH_std10,ETH_zscore10,ETH_ma21,ETH_std21,ETH_zscore21,ETH_ma63,ETH_std63,ETH_zscore63,ETH_rsi14,ETH_macd,ETH_macd_signal,ETH_macd_hist,ETH_bb_upper,ETH_bb_lower,ETH_bb_pct,ETH_RealVol21,SOL,BNB,XRP,DOGE,DXY,VIX,Gold,SP500,NASDAQ,Yield10Y,M2,FedFunds
2020-12-05,596.595458984375,13498010566.0,33.48883056640625,569.3541870117188,616.708740234375,598.3523559570312,614.842529296875,570.6866455078125,460.14984130859375,0.047845914887590935,-0.02967763198386275,0.2965243175739263,593.6669799804688,17.26843036549061,0.1695857088197731,573.3460144042969,36.98806473240195,0.628566126604694,546.3224705287388,54.9927000252206,0.9141756711648269,447.136467827691,82.52850912430857,1.8109983173178423,56.21857100868531,37.891414298033965,38.34068274838932,-0.4492684503553548,654.1064866505903,448.41479325663613,0.7204017978655713,0.8302170630015754,1.9787739515304565,29.729488372802734,0.5844209790229797,0.0033970000222325325,90.69999694824219,20.790000915527344,1835.9000244140625,3699.1201171875,12464.23046875,0.968999981880188,19115.7,0.09
2020-12-06,601.9089965820312,11290893016.0,22.38018798828125,596.595458984375,569.3541870117188,616.708740234375,587.3241577148438,518.8011474609375,447.55908203125,0.008906433191264718,0.024832690219884768,0.34487047799424175,596.5839477539063,17.160643108301265,0.3103059013702546,581.6567993164062,32.42609096305464,0.6245648693231389,553.6724664597284,51.3250060148796,0.9398251235933377,451.0940866621714,83.88796950451363,1.797813331385347,55.83755247614876,37.32846457913274,38.13823911453801,-0.8097745354052677,654.0120891750345,462.70605962867637,0.7276453192966141,0.8169898229527293,1.8542490005493164,29.540803909301758,0.6198509931564331,0.003387999953702092,90.69999694824219,20.790000915527344,1835.9000244140625,3699.1201171875,12464.23046875,0.968999981880188,19115.7,0.09
2020-12-07,591.8433837890625,10720480962.0,17.4892578125,601.9089965820312,596.595458984375,569.3541870117188,598.3523559570312,517.4937133789062,459.9403076171875,-0.01672281499383932,-0.010878159170206625,0.2867830324661589,595.2821533203125,17.239656485536248,-0.19946856446563427,589.0917663574219,23.32652265718236,0.11796089249828356,559.9535653250558,47.18470616362451,0.6758507375831713,454.8700643872458,84.79408870313917,1.6153640129294817,47.52218117854101,35.65905663264414,37.64240261815924,-1.9833459855151006,653.2299660914721,474.63651340071533,0.65627753213686,0.8230917580587315,1.8311729431152344,29.378135681152344,0.6089339852333069,0.0033420000690966845,90.79000091552734,21.299999237060547,1861.800048828125,3691.9599609375,12519.9501953125,0.9279999732971191,19115.7,0.09
2020-12-08,554.8277587890625,14398919320.0,42.2823486328125,591.8433837890625,601.9089965820312,596.595458984375,616.708740234375,538.2297973632812,480.3600769042969,-0.06254293959158741,-0.10034069149367841,0.15502471055603984,582.90595703125,20.00269519423758,-1.4037207470357576,590.7515625,19.597825916324055,-1.8330504548048674,563.4996454148065,43.5631794320325,-0.19906459396690493,458.26707870241194,84.43727397341058,1.1435788431056417,43.32646746695112,30.99193152775831,36.312308400079054,-5.320376872320743,647.888970765435,487.51187762323684,0.41973501231700444,0.8550292932624172,1.6653519868850708,27.636306762695312,0.5588359832763672,0.0031789999920874834,90.97000122070312,20.68000030517578,1870.800048828125,3702.25,12582.76953125,0.9129999876022339,19115.7,0.09
2020-12-09,573.4791259765625,15855915840.0,44.28997802734375,554.8277587890625,591.8433837890625,601.9089965820312,569.3541870117188,575.758056640625,479.48406982421875,0.033616499701109914,0.007244943585105856,0.19603374140626362,583.7309448242188,19.379389237750242,-0.5290062922704072,590.5236694335938,19.80371883937961,-0.8606738761750959,567.9756004696801,39.099403760348864,0.14075727447084055,461.9443877689422,84.32825914892013,1.3226258828530073,50.39543838560334,28.470025975893122,34.74385191524187,-6.273825939348747,639.0122016683417,506.5735161050957,0.5051817721266261,0.8585650927131718,1.6623040437698364,28.129304885864258,0.5835899710655212,0.0031580000650137663,91.08999633789062,22.270000457763672,1834.5999755859375,3672.820068359375,12338.9501953125,0.9409999847412109,19115.7,0.09
2020-12-10,559.6785278320312,11672582040.0,24.81610107421875,573.4791259765625,554.8277587890625,591.8433837890625,596.595458984375,614.842529296875,471.63043212890625,-0.024064691319026776,-0.061879336485715086,0.18668874971804117,576.34755859375,20.265080720051134,-0.8225494381773261,585.0072692871094,19.95938829064865,-1.269013913902165,572.1683669317337,32.39795698599393,-0.3855131700037882,465.2604573567708,83.99274356577759,1.124121757020525,56.48843661302958,25.068826891239723,32.80884691044144,-7.740020019201715,634.9393861317882,515.639727637743,0.36914439445874253,0.8619415174348242,1.5741510391235352,27.696189880371094,0.572953999042511,0.0031049998942762613,90.79000091552734,22.520000457763672,1833.5999755859375,3668.10009765625,12405.8095703125,0.9079999923706055,19115.7,0.09
2020-12-11,545.79736328125,11098819124.0,22.5650634765625,559.6785278320312,573.4791259765625,554.8277587890625,601.9089965820312,587.3241577148438,509.74456787109375,-0.024802031631535493,-0.09322278553637475,0.07072717922375871,565.1252319335938,17.97858607919179,-1.0750494263638786,580.85458984375,23.44022165196838,-1.4956013250011424,573.8851667131696,29.773609161820307,-0.9433791945853228,468.12088400220114,83.61133599624335,0.929018515881744,54.32017196721747,21.01105577082228,30.449288682517608,-9.438232911695327,635.1126423757327,515.0975443918454,0.2557996402525157,0.8289974281534794,1.4445849657058716,27.361003875732422,0.5464829802513123,0.0030789999291300774,90.9800033569336,23.309999465942383,1839.800048828125,3663.4599609375,12377.8701171875,0.8930000066757202,19115.7,0.09
2020-12-12,568.5673217773438,8534557897.0,28.09381103515625,545.79736328125,559.6785278320312,573.4791259765625,591.8433837890625,598.3523559570312,549.4866333007812,0.041718703731370654,-0.03932807673324357,0.034724572574121204,560.47001953125,10.98352813299897,0.7372223339628825,577.8760864257813,22.854822567464975,-0.40729979944284295,574.7937709263393,29.278840737435864,-0.21266037151606892,471.2573876759363,83.61432134874576,1.1637950596330868,54.60204209888962,19.40885507763869,28.241201961541826,-8.832346883903135,635.1920963083932,516.0680111134819,0.44071113391990846,0.7974678399369834,1.4909119606018066,28.164451599121094,0.506401002407074,0.003163000103086233,90.9800033569336,23.309999465942383,1839.800048828125,3663.4599609375,12377.8701171875,0.8930000066757202,19115.7,0.09
2020-12-13,589.6632080078125,9070377862.0,29.21527099609375,568.5673217773438,545.79736328125,559.6785278320312,554.8277587890625,616.708740234375,558.068115234375,0.037103585490145585,0.06278606047898538,0.05661511903465111,567.437109375,16.280793927849228,1.3651728981980626,575.171533203125,19.02892938934595,0.7615601754263494,576.2982991536459,29.18803452652681,0.45788999055631435,474.66248527405753,84.00415792728339,1.3689884592609591,52.22001476255385,19.615248819852695,26.516011333204002,-6.900762513351307,632.6435527880167,516.7374713819052,0.6291795541750833,0.8052428584663294,1.5654560327529907,29.10169219970703,0.51146399974823,0.0032560001127421856,90.9800033569336,23.309999465942383,1839.800048828125,3663.4599609375,12377.8701171875,0.8930000066757202,19115.7,0.09
2020-12-14,586.0111694335938,8125837102.0,13.37457275390625,589.6632080078125,568.5673217773438,545.79736328125,573.4791259765625,569.3541870117188,608.4540405273438,-0.006193431308962327,0.021852658430576266,-0.036885072000341856,569.9435180664062,18.284804644084087,0.8787433980875125,576.8372314453125,19.19146822563608,0.4780216854669135,575.2295910063244,28.350652952824735,0.38029383114489435,477.8097853887649,84.40806753101225,1.2818843886432163,44.80973469673597,19.262087007178252,25.065226467998855,-5.803139460820603,630.387483386229,517.2048811157242,0.6079228338717253,0.7416087963189566,1.5916459560394287,30.029577255249023,0.49771198630332947,0.0032309999223798513,90.70999908447266,24.719999313354492,1828.699951171875,3647.489990234375,12440.0400390625,0.8920000195503235,19115.7,0.09
2020-12-15,589.3555908203125,9326645840.0,15.61895751953125,586.0111694335938,589.6632080078125,568.5673217773438,559.6785278320312,596.595458984375,603.8977661132812,0.005707094951707736,0.05302519484397261,-0.024080525063973957,575.8789306640625,18.925176710260388,0.712102209763327,576.1132446289063,18.48690909431551,0.7163093691395805,574.5371064685639,27.78740706891889,0.5332805725436052,481.1139889671689,84.63890742526175,1.2788634109844192,50.40056555250301,19.032673765907475,23.85871592758058,-4.826042161673104,631.7194392800936,517.7398197531095,0.628320846865259,0.7415037791187132,1.7606710195541382,29.547283172607422,0.46970999240875244,0.0032059999648481607,90.47000122070312,22.889999389648438,1852.300048828125,3694.6201171875,12595.0595703125,0.9229999780654907,19115.7,0.09
2020-12-16,636.1818237304688,15817248373.0,54.6011962890625,589.3555908203125,586.0111694335938,589.6632080078125,545.79736328125,601.9089965820312,570.6866455078125,0.07945327683237835,0.16560076418442415,0.11476557010437283,593.9558227539062,25.151129854793755,1.6788908179739472,579.54052734375,25.60651605252121,2.2119876155089,577.6559244791666,30.84135000897131,1.8976438849914197,485.1885569738963,85.83777107175656,1.7590539091303956,56.53655249993501,22.37146346696511,23.561265435457486,-1.1898019684923753,637.5135552685525,523.6837713916037,0.9883006758537669,0.7620906431519704,1.7835979461669922,30.49019432067871,0.5686280131340027,0.003415999934077263,90.44999694824219,22.5,1856.0999755859375,3701.169921875,12658.1904296875,0.9200000166893005,19115.7,0.09
2020-12-17,642.8689575195312,25479532147.0,45.0848388671875,636.1818237304688,589.3555908203125,586.0111694335938,568.5673217773438,591.8433837890625,518.8011474609375,0.010511356250089365,0.13068221281152836,0.23914328383002514,608.8161499023438,28.169529139928507,1.2088525671418102,584.6430847167969,32.489334751738575,1.7921534326838253,583.5639154343378,30.88659969009343,1.9200897048662458,489.4016859266493,86.97043398562128,1.7645913048621777,54.71016809813886,25.265825461314876,23.902177440628964,1.3636480206859112,642.1106306514215,531.6242204227973,1.0068635306870204,0.6751011209730274,1.6786340475082397,30.184133529663086,0.5766770243644714,0.0037299999967217445,89.81999969482422,21.93000030517578,1887.199951171875,3722.47998046875,12764.75,0.9300000071525574,19115.7,0.09
2020-12-18,654.8119506835938,15756303983.0,30.343017578125,642.8689575195312,636.1818237304688,589.3555908203125,589.6632080078125,554.8277587890625,517.4937133789062,0.018577647939548747,0.11048466614677799,0.26535247434811593,621.8458984375,31.913932144547942,1.0329674229971886,594.64150390625,37.32000369403317,1.6122840519801898,590.1028791155134,30.734941653643006,2.1053910658166175,493.98236762152777,87.97234128234531,1.8281835030860296,67.63558646177995,28.198275761014884,24.76139710470615,3.4368786563087355,650.8567028402666,534.5363635659834,1.034003063152753,0.6736829534558999,1.698799967765808,30.9383602142334,0.5842800140380859,0.0038580000400543213,90.0199966430664,21.56999969482422,1885.699951171875,3709.409912109375,12755.6396484375,0.9480000138282776,19115.7,0.09
2020-12-19,659.2979125976562,12830893778.0,22.15338134765625,654.8119506835938,642.8689575195312,636.1818237304688,586.0111694335938,573.4791259765625,538.2297973632812,0.006850763657229253,0.12506031793710926,0.22493759325008056,636.5032470703125,27.92101572676636,0.8163981478895623,603.2233825683594,41.541361734786484,1.3498481437836578,595.8680274600074,31.852702532958947,1.9913501866921557,498.5925578768291,88.91458803307812,1.8074126897965708,64.28090249285563,30.53228619681886,25.915574923128695,4.616711273690164,661.5464060250357,532.2006459769174,0.9826164117979159,0.6661085195468399,1.6686509847640991,33.296356201171875,0.5791630148887634,0.003926999866962433,90.0199966430664,21.56999969482422,1885.699951171875,3709.409912109375,12755.6396484375,0.9480000138282776,19115.7,0.09
2020-12-20,638.2908325195312,13375855442.0,34.90924072265625,659.2979125976562,654.8119506835938,642.8689575195312,589.3555908203125,559.6785278320312,575.758056640625,-0.03186280386564,0.08303177650543159,0.10860946739289457,646.2902954101562,10.243227917693263,-0.7809513713959664,611.0846130371094,39.78657624021434,0.6838039874926283,598.8457786923364,32.78793191510479,1.2030357366888473,502.7207665821863,89.27221217853892,1.5186143888166965,57.7333765064457,30.33720210243507,26.79990035898997,3.537301743445102,664.9036514272027,531.188230897016,0.800974197269458,0.64501513412577,1.5635759830474854,34.16029739379883,0.5560579895973206,0.004625000059604645,90.0199966430664,21.56999969482422,1885.699951171875,3709.409912109375,12755.6396484375,0.9480000138282776,19115.7,0.09
2020-12-21,609.81787109375,14419493621.0,46.010498046875,638.2908325195312,659.2979125976562,654.8119506835938,636.1818237304688,545.79736328125,614.842529296875,-0.04460813155249255,-0.04144090832731551,-0.008172268448754072,641.0175048828125,19.421250016322023,-1.60646888131481,617.4866638183594,32.61911837604786,-0.23510116478210677,598.6065092540923,32.68352652331651,0.34302791136435185,506.3696913946243,88.86973969552113,1.1640427895072958,53.54339879334728,27.567287987656755,26.95337788472333,0.6139101029334242,666.0256972460634,532.3155564160461,0.5796292951007452,0.6258167679695955,1.5419150590896606,32.269527435302734,0.5169439911842346,0.004786999896168709,90.04000091552734,25.15999984741211,1879.199951171875,3694.919921875,12742.51953125,0.9409999847412109,19115.7,0.09
2020-12-22,634.8541870117188,14745890080.0,45.52459716796875,609.81787109375,638.2908325195312,659.2979125976562,642.8689575195312,568.5673217773438,587.3241577148438,0.04105539884074627,-0.012467191663347643,0.08092639928485901,639.41455078125,19.560490215236833,-0.23314158894370496,624.1153503417969,27.978555157996816,0.38382384683179965,600.8698439825149,33.49871970734228,1.0144967725659266,510.5874260796441,88.5565430233564,1.4032476504632365,66.55805211748687,27.080169218962965,26.97873615157126,0.10143306739170654,669.7234494104645,532.2679873571136,0.7463231953201092,0.6184364180131889,1.4902859926223755,33.482948303222656,0.4484480023384094,0.0045079998672008514,90.6500015258789,24.229999542236328,1866.5999755859375,3687.260009765625,12807.919921875,0.9179999828338623,19115.7,0.09
2020-12-23,583.714599609375,15261413038.0,76.758544921875,634.8541870117188,609.81787109375,638.2908325195312,654.8119506835938,589.6632080078125,598.3523559570312,-0.0805532804990381,-0.10857674634678915,-0.024463438978599816,625.1950805664062,29.08989979650979,-1.42594100515197,623.5204895019531,28.842345205763763,-1.3801197373937288,600.1728079659598,33.705374987373645,-0.4882962542995565,513.6274995349702,87.70989376462859,0.7990786109225716,51.86681740640487,22.310406297218606,26.04507018070073,-3.734663883482124,668.0696181937276,530.6224045113506,0.3862733457829667,0.6818884709305199,1.2056920528411865,31.097898483276367,0.25860199332237244,0.003768000053241849,90.41000366210938,23.309999465942383,1874.699951171875,3690.010009765625,12771.1103515625,0.9549999833106995,19115.7,0.09
2020-12-24,611.607177734375,14317413703.0,45.21881103515625,583.714599609375,634.8541870117188,609.81787109375,659.2979125976562,586.0111694335938,616.708740234375,0.04778461622112218,-0.07233563758055617,-0.008272239660591096,615.65693359375,22.088661079528073,-0.18334093880162597,626.0800903320312,26.154222590675776,-0.5533681051664125,599.9298764183408,33.59844824268771,0.347554780844026,516.7677249000186,87.61862254457738,1.0824120498473129,59.00806173482788,20.544211877934913,24.944898520147568,-4.400686642212655,668.885811541487,534.0315102358567,0.5752554182319153,0.6941424095939741,1.3624080419540405,32.50059127807617,0.33781901001930237,0.004569999873638153,90.33000183105469,21.530000686645508,1879.9000244140625,3703.06005859375,12804.73046875,0.9279999732971191,19115.7,0.09
2020-12-25,626.4107055664062,13520927700.0,27.636962890625,611.607177734375,583.714599609375,634.8541870117188,638.2908325195312,589.3555908203125,569.3541870117188,0.02420430689984565,-0.01861240417041632,0.10021269687002965,613.280908203125,19.536878850765568,0.6720519415052151,629.7856018066407,22.780358311165827,-0.14814939229608431,602.6468534923736,33.30799811094394,0.7134578305836756,520.2065187484499,87.60273188946563,1.2123387538958161,63.93938798768345,20.10722745195801,23.97736430650966,-3.8701368545516495,671.2367487257416,534.6620977098053,0.6717835789690099,0.6383360179855407,1.445402979850769,33.164974212646484,0.3180910050868988,0.0045819999650120735,90.33000183105469,21.530000686645508,1879.9000244140625,3703.06005859375,12804.73046875,0.9279999732971191,19115.7,0.09
2020-12-26,635.8358154296875,14761125202.0,33.3193359375,626.4107055664062,611.607177734375,583.714599609375,609.81787109375,636.1818237304688,596.595458984375,0.015046214535492375,0.04266510636900911,0.0657738101327725,618.4844970703125,21.72615399352994,0.7986373641530661,629.7510009765625,22.769824038936413,0.2672315096705495,604.5154418945312,34.044102651713196,0.9199940986742422,523.752204531715,87.69182416404696,1.27815348768452,62.194635373896006,20.28757915913866,23.23940727703546,-2.9518281178968024,674.4920393834126,534.7994889368998,0.7232764107256419,0.6206796805434813,1.3242379426956177,33.47713851928711,0.29471299052238464,0.004494000226259232,90.33000183105469,21.530000686645508,1879.9000244140625,3703.06005859375,12804.73046875,0.9279999732971191,19115.7,0.09
2020-12-27,682.642333984375,26093552821.0,83.05859375,635.8358154296875,626.4107055664062,611.607177734375,634.8541870117188,642.8689575195312,601.9089965820312,0.07361415859069909,0.07527420933867779,0.13412880993770115,628.0421264648437,36.33050701511037,1.502874911581042,633.7283386230469,28.153160779358817,1.7374246445341661,608.3598865327381,38.05697135319478,1.9518749077611306,528.139895968967,88.6266124227504,1.7432962153250933,65.41827525371622,23.931536202926168,23.377833062213604,0.5537031407125639,686.8899102498717,531.4815130899719,0.9726682962819632,0.666230263385182,1.3030420541763306,33.51184844970703,0.28303900361061096,0.004548000171780586,90.33000183105469,21.530000686645508,1879.9000244140625,3703.06005859375,12804.73046875,0.9279999732971191,19115.7,0.09
2020-12-28,730.3973388671875,24222565862.0,62.67193603515625,682.642333984375,635.8358154296875,626.4107055664062,583.714599609375,654.8119506835938,591.8433837890625,0.06995611391998069,0.25129188023731697,0.23410577675310584,657.3786743164062,48.70348455057261,1.4992492882816444,641.2868774414062,41.449388116126336,2.149861927369732,614.9576939174107,46.19137039154007,2.4991604269099668,533.4813091944135,90.52508906721691,2.1752646884929785,70.88766595736296,30.32328030249471,24.76692251026983,5.55635779222488,708.432521183221,527.4958601644354,1.1213950647655904,0.694641467081225,1.515684962272644,35.84455871582031,0.2479580044746399,0.004592000041157007,90.33999633789062,21.700000762939453,1877.199951171875,3735.360107421875,12899.419921875,0.9330000281333923,19115.7,0.09
2020-12-29,731.5201416015625,18710683199.0,45.803466796875,730.3973388671875,682.642333984375,635.8358154296875,611.607177734375,659.2979125976562,554.8277587890625,0.0015372492130329984,0.19606206112784785,0.318463487115604,681.3612670898438,50.03554017052723,1.0024649347197756,648.5091003417969,50.28640805335763,1.6507649774872362,623.3716169084821,50.57537591677242,2.1383632396309387,538.6800885881696,92.3551674598705,2.088026672628755,70.69932644946816,35.07506088008415,26.828550184232697,8.246510695851455,726.958850689319,524.7736322208373,1.022559962324506,0.6427100654238478,1.6743450164794922,38.95283126831055,0.22096200287342072,0.004486000165343285,90.01000213623047,23.079999923706055,1879.699951171875,3727.0400390625,12850.2197265625,0.9350000023841858,19115.7,0.09
2020-12-30,751.6189575195312,17294574210.0,33.3143310546875,731.5201416015625,730.3973388671875,682.642333984375,626.4107055664062,638.2908325195312,573.4791259765625,0.027475410142453693,0.19988204358658046,0.3106300185549371,706.4029174804688,46.891840180267614,0.9642624359435017,659.8419128417969,59.629791931832635,1.5391139513133398,631.8544660295759,56.39342133238397,2.1237316101453985,544.4414885990203,94.14903489354381,2.200526740954595,68.2263561211725,40.001574444243374,29.463155036234838,10.538419408008536,746.0925871513385,524.8339387275677,1.0249769688395785,0.640701048014993,1.5354570150375366,38.13629913330078,0.21182799339294434,0.004635999910533428,89.62999725341797,22.770000457763672,1891.0,3732.0400390625,12870.0,0.9259999990463257,19115.7,0.09
2020-12-31,737.8034057617188,13926846861.0,27.78753662109375,751.6189575195312,731.5201416015625,730.3973388671875,635.8358154296875,609.81787109375,559.6785278320312,-0.018381058140691575,0.16036779913557275,0.3182628403124046,726.796435546875,26.087236241112205,0.421929334050164,672.6404663085938,61.408440145174275,1.0611397928039474,640.3366030738467,58.35635849738717,1.67020021803735,550.0140807136656,95.04923081094113,1.9757058888735475,64.65920910039299,42.30342482358253,32.03120899370438,10.27221582987815,756.2530574560055,533.8740726709475,0.917035093432788,0.6367660463703327,1.5108979940414429,37.376033782958984,0.2198459953069687,0.004681999795138836,89.94000244140625,22.75,1893.0999755859375,3756.070068359375,12888.2802734375,0.9169999957084656,19115.7,0.09
2021-01-01,730.3675537109375,13652004358.0,29.40960693359375,737.8034057617188,751.6189575195312,731.5201416015625,682.642333984375,634.8541870117188,545.79736328125,-0.010078365039673964,0.06991248176479914,0.33816614525229616,736.3414794921875,9.08025962402491,-0.6579025300979384,682.1918029785156,62.29972541816213,0.7732899368061098,649.1256597609747,57.29528684243019,1.4179507325265877,555.5307089184957,95.27433270571811,1.83508863117037,61.83153064899354,43.03160515863112,34.23128822668973,8.800316931941396,764.4529546103745,541.8541987099379,0.8468751509306301,0.6274328807770035,1.8420840501785278,37.90501022338867,0.23744399845600128,0.005685000214725733,89.94000244140625,22.75,1893.0999755859375,3756.070068359375,12888.2802734375,0.9169999957084656,19379.0,0.09
2021-01-02,774.5349731445312,19740771179.0,68.68896484375,730.3675537109375,737.8034057617188,751.6189575195312,730.3973388671875,583.714599609375,568.5673217773438,0.06047286631119175,0.06042962087704096,0.3622572797946455,745.1690063476562,18.46339931486429,1.5904962187349165,701.2738403320312,57.84996118494681,1.2663989968293528,658.9336431594122,60.36253831912336,1.9151171107491425,561.6885603647384,96.70535701154424,2.200978511998909,66.05066314300188,46.635055060752165,36.71204159350222,9.923013467249945,781.9000015282493,542.8943283057351,0.969184713126745,0.6408251635563722,1.7992750406265259,38.24159240722656,0.2216549962759018,0.010614999569952488,89.94000244140625,22.75,1893.0999755859375,3756.070068359375,12888.2802734375,0.9169999957084656,19379.0,0.09
2021-01-03,975.5076904296875,45200463368.0,235.00335693359375,774.5349731445312,730.3675537109375,737.8034057617188,731.5201416015625,611.607177734375,589.6632080078125,0.2594753293956862,0.333534970471145,0.6543472225873772,793.9665161132813,102.86790259380453,1.7647990261014146,737.6638916015625,96.63292395330647,2.4613122432328662,677.3071899414062,89.77865091913294,3.3215079245683956,570.8814096602183,107.64394127929629,3.758932234893318,81.2849183184773,64.95882881238924,42.361399037279625,22.597429775109617,861.0234480248398,502.7205339087539,1.3195180331869605,1.0604380350909774,2.1617519855499268,41.14897918701172,0.2258480042219162,0.009770999662578106,89.94000244140625,22.75,1893.0999755859375,3756.070068359375,12888.2802734375,0.9169999957084656,19379.0,0.09
2021-01-04,1040.2330322265625,56945985763.0,240.88385009765625,975.5076904296875,774.5349731445312,730.3675537109375,751.6189575195312,626.4107055664062,586.0111694335938,0.06635041674388553,0.3839898818671448,0.7751078588348319,851.6893310546875,145.36289584357195,1.2970552084589302,779.0461242675781,127.40452616119398,2.0500598826958236,698.9368024553571,117.20914724701332,2.911856606626667,581.3111921037946,120.2554238870234,3.8162257076245965,87.41457741326685,83.73806538436406,50.636732306696516,33.10133307766755,939.3408185472564,469.49090752696236,1.214732856837199,1.0622970716909041,2.4850969314575195,40.926353454589844,0.23667700588703156,0.009766999632120132,89.87999725341797,26.969999313354492,1944.699951171875,3700.64990234375,12698.4501953125,0.9169999957084656,19379.0,0.09
2021-01-05,1100.006103515625,41535932781.0,142.5601806640625,1040.2330322265625,975.5076904296875,774.5349731445312,737.8034057617188,635.8358154296875,589.3555908203125,0.057461231702209625,0.49092033856900263,0.866455702888214,924.1298706054688,163.5348147992167,1.075466610122233,825.4631530761719,151.6750655786207,1.8100730623738142,723.2534935360864,143.3859992310233,2.6275411267308457,592.6191910032242,134.40850806669536,3.7749612714758616,88.13133827275853,102.26508473436218,60.96240279222965,41.30268194213252,1018.966990478586,436.2471635741483,1.1390704576955983,1.0627296610838979,2.157217025756836,41.73460006713867,0.22675000131130219,0.009920000098645687,89.44000244140625,25.34000015258789,1952.699951171875,3726.860107421875,12818.9599609375,0.9549999833106995,19379.0,0.09
2021-01-06,1207.1121826171875,44699914188.0,145.1951904296875,1100.006103515625,1040.2330322265625,975.5076904296875,730.3675537109375,682.642333984375,636.1818237304688,0.09736862255513934,0.6527461775703887,0.8974326797626411,1019.4787963867187,161.2859322993064,1.1633586609469742,877.9101379394531,184.02876068567988,1.788861933587766,750.4406534830729,176.38121723138207,2.5891165527701876,605.3964955163381,152.98665570915153,3.9331253063068443,96.80862121101914,124.1592163501906,73.60176550382184,50.557450846368766,1114.1946435050786,397.44383305742144,1.1296371594654302,1.0745320181574742,1.929216980934143,42.16595458984375,0.2508949935436249,0.010464999824762344,89.52999877929688,25.06999969482422,1906.9000244140625,3748.139892578125,12740.7900390625,1.0420000553131104,19379.0,0.09
2021-01-07,1225.6781005859375,40468027280.0,115.136474609375,1207.1121826171875,1100.006103515625,1040.2330322265625,774.5349731445312,730.3973388671875,642.8689575195312,0.015380441218393326,0.5824696664242444,0.9065753389542062,1109.707421875,107.08321536408633,1.0829958580861678,927.4382141113281,205.33211295520644,1.4524756122205713,778.1934698195685,202.5229668568608,2.209550046145792,618.2792058066716,169.85722303943766,3.5759379784200487,96.76328752797214,141.37886031622213,87.1571844663019,54.22167584992023,1195.8622146033965,372.8628769493378,1.0362283231800578,1.0733818105467505,2.3727450370788574,43.44948959350586,0.32600200176239014,0.00974200014024973,89.83000183105469,22.3700008392334,1912.300048828125,3803.7900390625,13067.48046875,1.0709999799728394,19379.0,0.09
2021-01-08,1224.1971435546875,44334826666.0,197.7459716796875,1225.6781005859375,1207.1121826171875,1100.006103515625,975.5076904296875,731.5201416015625,654.8119506835938,-0.0012082756724967059,0.2549333598953569,0.8695400141623586,1159.4453125,84.55220233976934,0.7658207505195342,976.7059143066406,212.09547057317852,1.1668859715770736,805.3070504324777,222.32512773911958,1.884132924515213,630.4931398421999,184.90528866805658,3.2108546379930694,96.46602100724033,153.14074023792818,100.35389562062716,52.78684461730103,1263.6144851524853,361.60052949595234,0.9563007408570924,1.078951044601747,3.2198870182037354,42.39531707763672,0.32322999835014343,0.009846000000834465,90.0999984741211,21.559999465942383,1834.0999755859375,3824.679931640625,13201.98046875,1.1050000190734863,19379.0,0.09
2021-01-09,1281.0772705078125,33233105361.0,121.6014404296875,1224.1971435546875,1225.6781005859375,1207.1121826171875,1040.2330322265625,751.6189575195312,659.2979125976562,0.04646320835871487,0.23152911974515544,0.9430931693084306,1207.61416015625,66.29079065033794,1.108194813031392,1029.6517456054687,215.71729740043813,1.1655325183981635,834.9155912853423,242.40440414145021,1.8405675457954178,643.9116181873139,200.55386367414812,3.177030053893964,96.70882328574372,165.1481407285405,113.31274464220984,51.835396086330675,1333.4838788344225,356.0097796128432,0.9463856808387139,1.0759211859011721,3.3853819370269775,43.93285369873047,0.32691600918769836,0.010193999856710434,90.0999984741211,21.559999465942383,1834.0999755859375,3824.679931640625,13201.98046875,1.1050000190734863,19379.0,0.09
2021-01-10,1262.2467041015625,40616938053.0,153.2105712890625,1281.0772705078125,1224.1971435546875,1225.6781005859375,1100.006103515625,737.8034057617188,638.2908325195312,-0.014699009060386903,0.14749063670411977,0.9775416468368887,1240.0622802734374,30.49054857023381,0.7275836240301331,1082.0960754394532,200.06289441923877,0.9004699706268214,864.6277756463913,255.01072480141514,1.5592243375773718,656.7479979499938,213.62752911556439,2.8343664725962476,93.72852999367674,171.171464696145,124.88448865299688,46.286976043148115,1386.7404134892097,367.9961282588372,0.8777969003670311,1.0642336353801938,3.466110944747925,42.4484748840332,0.31833600997924805,0.009859999641776085,90.0999984741211,21.559999465942383,1834.0999755859375,3824.679931640625,13201.98046875,1.1050000190734863,19379.0,0.09
