Date,EURUSD,EURUSD_lag1,EURUSD_lag2,EURUSD_lag3,EURUSD_lag5,EURUSD_lag10,EURUSD_lag21,EURUSD_ret1,EURUSD_ret5,EURUSD_ret21,EURUSD_ma5,EURUSD_std5,EURUSD_zscore5,EURUSD_ma10,EURUSD_std10,EURUSD_zscore10,EURUSD_ma21,EURUSD_std21,EURUSD_zscore21,EURUSD_ma63,EURUSD_std63,EURUSD_zscore63,EURUSD_rsi14,EURUSD_macd,EURUSD_macd_signal,EURUSD_macd_hist,EURUSD_bb_upper,EURUSD_bb_lower,EURUSD_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2015-09-25,1.1178929805755615,1.1189937591552734,1.1120749711990356,1.1190940141677856,1.1400948762893677,1.1290887594223022,1.1340054273605347,-0.0009837218221332433,-0.019473726420090598,-0.014208438863009487,1.1194518327713012,0.006170084921451675,-0.25264675655812274,1.1258902668952941,0.008629232316067551,-0.9267667273339046,1.123558209055946,0.007249458185550104,-0.781469118644956,1.1116178792620461,0.01629282964186734,0.38514494205754474,51.78606894808449,0.0009011463171668677,0.002865421349657186,-0.0019642750324903183,1.1383604952876405,1.1086321285183593,0.3115156583460858,96.2699966430664,23.6200008392334,1146.0,45.70000076293945,1931.3399658203125,17880.509765625,0.9779999852180481,0.7011638879776001,2.1679999828338623,0.14,12173.9,0.7,2.17,-41641.0
2015-09-28,1.1201720237731934,1.1178929805755615,1.1189937591552734,1.1120749711990356,1.12920343875885,1.1344043016433716,1.1247961521148682,0.0020386953288304976,-0.007998040632592796,-0.004111081223900359,1.11764554977417,0.003216805720193549,0.7853981351019375,1.1244670391082763,0.008233580270632732,-0.5216460728215848,1.1233380124682473,0.007280138769799784,-0.43488020768329033,1.1117238014463395,0.016326911626263443,0.5174415102377673,52.469380248574524,0.0006169112624161421,0.002415719332208977,-0.001798808069792835,1.1383455619128442,1.1085239544598366,0.39059158501499236,96.02999877929688,27.6299991607666,1132.0,44.43000030517578,1881.77001953125,17645.109375,0.9793000221252441,0.7020993232727051,2.0950000286102295,0.14,12173.9,0.67,2.1,-41641.0
2015-09-29,1.123103380203247,1.1201720237731934,1.1178929805755615,1.1189937591552734,1.1190940141677856,1.1307612657546997,1.1214030981063843,0.0026168805931965355,0.00358268919742466,0.0015162095590193214,1.1184474229812622,0.004057900222331907,1.1473806203959982,1.1237012505531312,0.007933785365814983,-0.07535750552349375,1.1234189782823836,0.007266986666214032,-0.04342900987761329,1.1120371402256073,0.016353270216012735,0.6766988592963579,51.57640491219471,0.0006210300514057909,0.00205678147604834,-0.0014357514246425489,1.1383670069887732,1.1085541985318565,0.48801779961113495,95.88999938964844,26.829999923706055,1127.0999755859375,45.22999954223633,1884.0899658203125,16930.83984375,0.9746999740600586,0.6972042322158813,2.053999900817871,0.14,12173.9,0.64,2.05,-41641.0
2015-09-30,1.1255937814712524,1.123103380203247,1.1201720237731934,1.1178929805755615,1.1120749711990356,1.1271796226501465,1.1225864887237549,0.0022174283435552056,0.012156383897068412,0.002678896261183894,1.1211511850357057,0.003153445281474653,1.4088067590196225,1.1235426664352417,0.007872142611651844,0.2605535591315703,1.123562182698931,0.007279381761456342,0.2790894281694492,1.1123053497738309,0.016435954336501312,0.8084976763054551,52.311771087536115,0.0008158442459091919,0.0018085940300205103,-0.0009927497841113184,1.1379606584392423,1.1085855504192477,0.5790014614219079,96.3499984741211,24.5,1115.5,45.09000015258789,1920.030029296875,17388.150390625,0.9710000157356262,0.7003781795501709,2.059999942779541,0.14,12173.9,0.64,2.06,-41641.0
2015-10-01,1.11720609664917,1.1255937814712524,1.123103380203247,1.1201720237731934,1.1189937591552734,1.12920343875885,1.1293437480926514,-0.007451786745942268,-0.0015975625346230649,-0.01074752613097718,1.1207936525344848,0.0035371936995976408,-1.014237606350305,1.1223429322242737,0.007827656207093357,-0.6562417641959138,1.1229841992968606,0.007279237415334249,-0.7937784584055708,1.1125863166082472,0.016364751975471332,0.28230062793169747,42.34200247893579,0.00029007601652586423,0.0015048904273215812,-0.001214814410795717,1.1379757770833376,1.1081306091013547,0.30408564794167925,96.19000244140625,22.549999237060547,1114.199951171875,44.7400016784668,1923.8199462890625,17722.419921875,0.9740999937057495,0.7010164856910706,2.0420000553131104,0.12,12225.2,0.64,2.05,-40873.0
2015-10-02,1.1193444728851318,1.11720609664917,1.1255937814712524,1.123103380203247,1.1178929805755615,1.1400948762893677,1.121604323387146,0.0019140391753817987,0.0012984179476849267,-0.002014837545552206,1.121083950996399,0.003290585621578619,-0.5286224954116799,1.12026789188385,0.004740500810890078,-0.19479351249204382,1.1228765873681932,0.007317261478623779,-0.4827098239785515,1.112815607161749,0.016356504525609928,0.3991601820548029,39.879992175904285,4.5426351170885226e-05,0.0012129976120914421,-0.001167571260920557,1.1376058835726695,1.1091754894513173,0.3576799896874213,95.83000183105469,20.940000534057617,1137.0999755859375,45.540000915527344,1951.3599853515625,17725.130859375,0.9761999845504761,0.7036802172660828,1.9889999628067017,0.12,12225.2,0.58,1.99,-40873.0
2015-10-05,1.1226998567581177,1.1193444728851318,1.11720609664917,1.1255937814712524,1.1201720237731934,1.12920343875885,1.1125946044921875,0.002997632948807283,0.00225664713211593,0.009082600459439094,1.1215895175933839,0.0033095833265744234,0.33549203016774365,1.1196175336837768,0.0037132185612540397,0.8300944836399314,1.123357789857047,0.0069292701644411946,-0.09494982709085864,1.1131601409306602,0.016332068194036885,0.5841094422340929,44.56181044313194,0.00012089753369615153,0.000994577596412384,-0.0008736800627162325,1.1374571704388297,1.1100741720675789,0.46107749262100295,96.11000061035156,19.540000915527344,1138.0999755859375,46.2599983215332,1987.050048828125,18005.490234375,0.9710999727249146,0.704820990562439,2.055999994277954,0.12,12225.2,0.61,2.07,-40873.0
2015-10-06,1.1195199489593506,1.1226998567581177,1.1193444728851318,1.11720609664917,1.123103380203247,1.1190940141677856,1.115200161933899,-0.00283237570542616,-0.0031906512855904845,0.0038735530830273923,1.1208728313446046,0.003287723589949561,-0.4114950471793474,1.1196601271629334,0.003708986636130091,-0.03779419543416655,1.123563494001116,0.006736427953920389,-0.6002505287927518,1.1133572676825145,0.016332702898691685,0.3773215577201343,44.804659155858175,-7.50182307078795e-05,0.0007806584309883314,-0.0008556766616962109,1.137327625832306,1.1105161642220152,0.33581848436271394,95.45999908447266,19.399999618530273,1146.800048828125,48.529998779296875,1979.9200439453125,18186.099609375,0.9753999710083008,0.708817720413208,2.0350000858306885,0.12,12225.2,0.61,2.05,-40873.0
2015-10-07,1.1267986297607422,1.1195199489593506,1.1226998567581177,1.1193444728851318,1.1255937814712524,1.1120749711990356,1.1163954734802246,0.0065016088441813835,0.001070411288089046,0.009318522448041655,1.1211138010025024,0.0037340959583917342,1.5224105912579935,1.121132493019104,0.003258395191245915,1.7389342514151478,1.1240588823954265,0.006563235535454271,0.41743846203252083,1.1136825652349562,0.01639394702396539,0.800055270799463,48.47741580554306,0.0003529769264165594,0.000695122130073977,-0.0003421452036574176,1.1376015824816936,1.1108483748890645,0.5961996975597235,95.5,18.399999618530273,1149.0,47.810001373291016,1995.8299560546875,18322.98046875,0.9674599766731262,0.7159220576286316,2.062000036239624,0.12,12225.2,0.65,2.08,-40873.0
2015-10-08,1.1239995956420898,1.1267986297607422,1.1195199489593506,1.1226998567581177,1.11720609664917,1.1189937591552734,1.1207369565963745,-0.0024840588590764323,0.0060807929828665674,0.00291115504535866,1.1224725008010865,0.0031464750984779325,0.48533495669712595,1.1216330766677856,0.003277778855298359,0.7219883820076979,1.1242142461595082,0.006519135839583142,-0.03292621748863901,1.1138586827686854,0.016444968881690003,0.6166574305919197,38.64599230950787,0.0004609934653942993,0.0006482963971380416,-0.00018730293174374225,1.1376604006134394,1.1109825208343145,0.4879351143199139,95.31999969482422,17.420000076293945,1144.699951171875,49.43000030517578,2013.4300537109375,18141.169921875,0.9732999801635742,0.7194762229919434,2.1080000400543213,0.12,12225.2,0.65,2.12,-40873.0
2015-10-09,1.1286935806274414,1.1239995956420898,1.1267986297607422,1.1195199489593506,1.1193444728851318,1.1178929805755615,1.1220699548721313,0.004176144727765729,0.008352306165600787,0.005903041719056423,1.1243423223495483,0.003572020948594565,1.2181499275515641,1.1227131366729737,0.003665024014705916,1.6317607466446185,1.124529656909761,0.006570235655136015,0.6337555154007286,1.114329279415191,0.01643844845026645,0.8738233648926947,49.60586182642577,0.00091481726581355,0.0007016005708731433,0.00021321669494040677,1.1376120479364566,1.1109913556318112,0.6649798633359066,94.80999755859375,17.079999923706055,1156.300048828125,49.630001068115234,2014.8900146484375,18438.669921875,0.9661999940872192,0.7267441749572754,2.0989999771118164,0.12,12225.2,0.65,2.12,-40873.0
2015-10-12,1.1369967460632324,1.1286935806274414,1.1239995956420898,1.1267986297607422,1.1226998567581177,1.1201720237731934,1.1290887594223022,0.007356438964750023,0.012734382407777467,0.0070038662372091665,1.1272017002105712,0.006472902598036491,1.513238333355139,1.1243956089019775,0.00567791749466197,2.2193233617392885,1.1249062277021862,0.007053456283005328,1.7141265447480998,1.1149038265621851,0.016589825850648037,1.3317148937081464,64.23660832062063,0.0019223127309255794,0.0009457430028836306,0.0009765697280419488,1.1381985683628768,1.110664079647377,0.9563520765388345,94.83999633789062,16.170000076293945,1164.9000244140625,47.099998474121094,2017.4599609375,18438.669921875,0.9610000252723694,0.7314754128456116,2.0899999141693115,0.12,12225.2,0.65,2.12,-40873.0
2015-10-13,1.135550618171692,1.1369967460632324,1.1286935806274414,1.1239995956420898,1.1195199489593506,1.123103380203247,1.1344043016433716,-0.0012718839315483121,0.014319234978566131,0.001010500865220365,1.1304078340530395,0.0056323292235864,0.9130828475070752,1.125640332698822,0.006645129604780503,1.4913605258172682,1.1249608142035348,0.007134605725587485,1.4842869937284626,1.1155577197907462,0.016578696268819394,1.2059390467637983,70.48387052432578,0.0025743937024891306,0.0012714731428047307,0.0013029205596844,1.139054440801411,1.1102871424505423,0.8782011621256605,94.76000213623047,17.670000076293945,1165.800048828125,46.65999984741211,2003.68994140625,18234.740234375,0.9627000093460083,0.7344300746917725,2.055000066757202,0.12,12225.2,0.64,2.06,-40873.0
2015-10-14,1.138498306274414,1.135550618171692,1.1369967460632324,1.1286935806274414,1.1267986297607422,1.1255937814712524,1.1307612657546997,0.0025958227273639167,0.010383112123730776,0.006842328928335251,1.132747769355774,0.006163307329832007,0.9330276226496814,1.1269307851791381,0.0077895397709810315,1.4850068104617014,1.1253292447044736,0.00763157869922407,1.7256010012290655,1.116349736849467,0.016461585514963743,1.3454699159654973,68.28608465424597,0.003291088743077042,0.001675396262859193,0.001615692480217849,1.140872210250259,1.109601241364121,0.9240859818391071,93.93000030517578,18.030000686645508,1180.0999755859375,46.63999938964844,1994.239990234375,17891.0,0.958299994468689,0.7222824096679688,1.9809999465942383,0.12,12225.2,0.57,1.99,-40873.0
2015-10-15,1.147552251815796,1.138498306274414,1.135550618171692,1.1369967460632324,1.1239995956420898,1.11720609664917,1.1271796226501465,0.007952533167141729,0.02095432797753949,0.01807398639601976,1.1374583005905152,0.0067757299234987405,1.489721380504367,1.1299654006958009,0.009337372783577434,1.8834901041368581,1.1262993699028379,0.00904293650996917,2.3502188187774506,1.1173739849574982,0.016361804826924214,1.844433748788156,74.19789238186311,0.00453734873267253,0.0022477867568218607,0.0022895619758506697,1.1446595780029787,1.1076487549170957,1.0781574818789448,94.37000274658203,16.049999237060547,1187.9000244140625,46.380001068115234,2023.8599853515625,18096.900390625,0.949400007724762,0.7320108413696289,2.0230000019073486,0.12,12225.2,0.61,2.04,-40873.0
2015-10-16,1.1368157863616943,1.147552251815796,1.138498306274414,1.135550618171692,1.1286935806274414,1.1193444728851318,1.12920343875885,-0.009355970882470088,0.007196112278531563,0.00674134291621642,1.1390827417373657,0.004848724762502293,-0.4675363150464978,1.1317125320434571,0.00874501617588129,0.5835613830824671,1.1266618626458305,0.009313688831282687,1.0902149309030054,1.1182196159211417,0.015956696010994826,1.1654147739810492,61.932334073969265,0.004605585397895462,0.0027193464850365813,0.0018862389128588807,1.1440277625303488,1.1079526613969584,0.8000843589579427,94.54000091552734,15.050000190734863,1183.5999755859375,47.2599983215332,2033.1099853515625,18291.80078125,0.9513000249862671,0.7329228520393372,2.0230000019073486,0.12,12225.2,0.61,2.04,-40873.0
2015-10-19,1.1361054182052612,1.1368157863616943,1.147552251815796,1.138498306274414,1.1369967460632324,1.1226998567581177,1.1400948762893677,-0.0006248753447615218,-0.0007839317579908522,-0.0034992334121268787,1.1389044761657714,0.004959705426793326,-0.5643596051147491,1.1330530881881713,0.008221759723158143,0.37125016403025063,1.1264718884513492,0.009063313370092156,1.0629146646067535,1.11888801673102,0.015806889957260848,1.0892338993666848,59.628100890426,0.004549894323720327,0.0030854560527733307,0.0014644382709469964,1.1448884411838685,1.1077821806880799,0.7633007577547508,94.95999908447266,14.979999542236328,1173.300048828125,45.88999938964844,2033.6600341796875,18131.23046875,0.953029990196228,0.726005494594574,2.0280001163482666,0.12,12225.2,0.61,2.04,-40873.0
2015-10-20,1.132900595664978,1.1361054182052612,1.1368157863616943,1.147552251815796,1.135550618171692,1.1195199489593506,1.12920343875885,-0.0028208848306928713,-0.0023336894580539003,0.0032741282741679534,1.1383744716644286,0.005517889212561058,-0.9920233619345545,1.134391152858734,0.006727631434489644,-0.2215574659094894,1.126647943542117,0.00915447702206771,0.6830156900031195,1.1195260399863833,0.015542006008194843,0.8605423785707137,55.35409292627732,0.004198755708846091,0.0033081159839878833,0.0008906397248582081,1.1454714299999584,1.1085798500217092,0.6592492107510382,94.8499984741211,15.75,1178.0,45.54999923706055,2030.77001953125,18207.150390625,0.9562699794769287,0.7256367206573486,2.071000099182129,0.12,12225.2,0.66,2.08,-40873.0
2015-10-21,1.1353960037231445,1.132900595664978,1.1361054182052612,1.1368157863616943,1.138498306274414,1.1267986297607422,1.1190940141677856,0.002202671679858881,-0.0027249074804699402,0.014567131401807876,1.1377540111541748,0.005672730504155287,-0.41567407681873764,1.1352508902549743,0.0061763082898930845,0.02349517508906469,1.127424228759039,0.009173060300117067,0.8690419373959454,1.1201053252295843,0.015440661026331287,0.9902864571146454,64.58847364246901,0.004074861930221774,0.0034614651732346614,0.0006133967569871123,1.1455760222245803,1.110807361049498,0.707207040346479,95.05000305175781,16.700000762939453,1167.5999755859375,45.20000076293945,2018.93994140625,18554.279296875,0.9560400247573853,0.7267441749572754,2.0299999713897705,0.12,12225.2,0.64,2.04,-40873.0
2015-10-22,1.134803295135498,1.1353960037231445,1.132900595664978,1.1361054182052612,1.147552251815796,1.1239995956420898,1.1120749711990356,-0.0005220280727630255,-0.01110969601612899,0.020437762313773478,1.1352042198181151,0.0014927751977193756,-0.2685765510125503,1.1363312602043152,0.004775606715112855,-0.3199519642247312,1.1285065298988706,0.00859404656559939,0.7326891303036803,1.1207016138803392,0.015267688614899614,0.9236290238306362,62.71331554586617,0.0038840753852169563,0.0035459872156311206,0.00033808816958583567,1.1460401826345157,1.111924154237585,0.6706273063526964,96.33999633789062,14.449999809265137,1166.5999755859375,45.380001068115234,2052.510009765625,18435.869140625,0.959119975566864,0.7215527892112732,2.0250000953674316,0.12,12225.2,0.61,2.04,-40873.0
2015-10-23,1.108094573020935,1.134803295135498,1.1353960037231445,1.132900595664978,1.1368157863616943,1.1286935806274414,1.1189937591552734,-0.02353599273905338,-0.025264615151659453,-0.009740167043081782,1.1294599771499634,0.012002788163111316,-1.780036609714976,1.1342713594436646,0.010010007313865008,-2.6150614067394664,1.1279875210353307,0.009480641142852892,-2.0982701081479207,1.1206871782030379,0.015279352626300376,-0.8241582392875011,41.32197468108702,0.00155972546890637,0.0031487348662861707,-0.0015890093973798007,1.1473582932755957,1.1096262028410424,-0.04059223228492325,97.06999969482422,14.460000038146973,1163.300048828125,44.599998474121094,2075.14990234375,18825.30078125,0.9735000133514404,0.721188485622406,2.0829999446868896,0.12,12225.2,0.66,2.09,-40873.0
2015-10-26,1.1020376682281494,1.108094573020935,1.134803295135498,1.1353960037231445,1.1361054182052612,1.1369967460632324,1.1178929805755615,-0.0054660540176395545,-0.029986433856577843,-0.014183211293847475,1.122646427154541,0.016217016655641858,-1.270810660998569,1.1307754516601562,0.014185954018190077,-2.025791241771001,1.1272325061616444,0.010856277553936708,-2.320761926687927,1.1206147822122725,0.01535778706923758,-1.2096217176830293,39.95594143305579,-0.0007622929443671378,0.002366529304155509,-0.0031288222485226468,1.149613418415745,1.1055576421463889,-0.07989812316142768,96.86000061035156,15.289999961853027,1167.0,43.97999954223633,2071.179931640625,18947.119140625,0.978600025177002,0.7223867774009705,2.058000087738037,0.12,12225.2,0.66,2.07,-40873.0
2015-10-27,1.1065986156463623,1.1020376682281494,1.108094573020935,1.134803295135498,1.132900595664978,1.135550618171692,1.1201720237731934,0.004138649294579855,-0.023216494120719577,-0.012117253277858397,1.117386031150818,0.016324766220524617,-0.6608005712260897,1.1278802514076234,0.015948064884556346,-1.3344336495292264,1.1265861533937,0.011671137611406828,-1.7125610801848294,1.120744820625063,0.015200587289994655,-0.9306353615282114,38.02042787779851,-0.0022090147795887916,0.0014514204874066488,-0.0036604352669954406,1.1506529153074998,1.1028676687989456,0.07807737831113704,96.91000366210938,15.430000305175781,1166.800048828125,43.20000076293945,2065.889892578125,18777.0390625,0.9824399948120117,0.7251105904579163,2.0280001163482666,0.12,12225.2,0.65,2.05,-40873.0
2015-10-28,1.1037039756774902,1.1065986156463623,1.1020376682281494,1.108094573020935,1.1353960037231445,1.138498306274414,1.123103380203247,-0.0026157993765257848,-0.02791275285603534,-0.017273035472697207,1.111047625541687,0.013490316621646393,-0.544364489418192,1.1244008183479308,0.017126171125939362,-1.2084920388656537,1.1256623722258068,0.012684345876430893,-1.7311412847844776,1.1209000519343786,0.014970467947355586,-1.1486665058629242,37.97736246683715,-0.003548223795816874,0.00045149163076194435,-0.003999715426578818,1.1516935103443897,1.0996380931826795,0.07810680690682567,97.77999877929688,14.329999923706055,1177.0999755859375,45.939998626708984,2090.35009765625,18903.01953125,0.9869999885559082,0.7192692160606384,2.0920000076293945,0.12,12225.2,0.73,2.1,-40873.0
2015-10-29,1.0928961038589478,1.1037039756774902,1.1065986156463623,1.1020376682281494,1.134803295135498,1.147552251815796,1.1255937814712524,-0.009792364670887621,-0.0369290355925046,-0.029049269950270906,1.102666187286377,0.005955206453596657,-1.6405949756676546,1.1189352035522462,0.01763071924348065,-1.4769163898977393,1.1241053399585543,0.014561189692379505,-2.143316213552488,1.1208364963531494,0.015082083825427754,-1.852555055723818,30.226706855551328,-0.00541919244310618,-0.0007226451840116805,-0.0046965472590945,1.154152633661145,1.094747970586902,-0.031173759784920495,97.27999877929688,14.609999656677246,1147.199951171875,46.060001373291016,2089.409912109375,18935.7109375,0.9936000108718872,0.7100759744644165,2.1730000972747803,0.12,12225.2,0.75,2.19,-40873.0
2015-10-30,1.0993843078613281,1.0928961038589478,1.1037039756774902,1.1065986156463623,1.108094573020935,1.1368157863616943,1.11720609664917,0.005936707047880407,-0.007860579206575014,-0.01595210484555587,1.1009241342544556,0.005195852977786943,-0.29635674899841885,1.1151920557022095,0.017384511215514844,-0.9093006260350343,1.1232566833496094,0.01547412387830249,-1.5427286309259802,1.1208965286375985,0.014987251045728588,-1.43536791872406,28.799097737994657,-0.0063057163638058356,-0.0018392594199705117,-0.004466456943835324,1.1551512048147505,1.091753382930916,0.12036572524571407,96.94999694824219,15.069999694824219,1141.5,46.59000015258789,2079.360107421875,19083.099609375,0.9886999726295471,0.7090187072753906,2.1510000228881836,0.12,12225.2,0.75,2.16,-40873.0
2015-11-02,1.102596640586853,1.0993843078613281,1.0928961038589478,1.1037039756774902,1.1020376682281494,1.1361054182052612,1.1193444728851318,0.002921937945224995,0.0005072171077440402,-0.014962178939527893,1.1010359287261964,0.005231691460916103,0.29831873190484876,1.1118411779403687,0.016086512655767028,-0.5746762506369141,1.1224591675258817,0.016104573125343066,-1.233346922708865,1.1211139739505829,0.014610133354466023,-1.2674307377652194,31.787547490604013,-0.006672171909168911,-0.0028058419178101915,-0.00386632999135872,1.1554928260972563,1.0894014400312837,0.19965083411546253,96.93000030517578,14.149999618530273,1135.800048828125,46.13999938964844,2104.050048828125,18683.240234375,0.9862800240516663,0.7137249112129211,2.187000036239624,0.12,12225.2,0.77,2.2,-40873.0
2015-11-03,1.1016006469726562,1.102596640586853,1.0993843078613281,1.0928961038589478,1.1065986156463623,1.132900595664978,1.1226998567581177,-0.0009033163874566652,-0.004516514482341694,-0.018793277346972337,1.100036334991455,0.004297146289176107,0.3640349925033969,1.1087111830711365,0.014500512349585314,-0.4903644393171482,1.1214544432503837,0.016734644560145024,-1.1863888127401354,1.1212931833569966,0.014291979249475872,-1.377873187661486,29.15841349668979,-0.006962697289612629,-0.003637212992170679,-0.0033254842974419505,1.1558778866961406,1.08722444923373,0.20940244306623626,97.16000366210938,14.539999961853027,1114.199951171875,47.900001525878906,2109.7900390625,18683.240234375,0.9869800209999084,0.7159220576286316,2.2200000286102295,0.12,12225.2,0.8,2.23,-40873.0
2015-11-04,1.0963950157165527,1.1016006469726562,1.102596640586853,1.0993843078613281,1.1037039756774902,1.1353960037231445,1.1195199489593506,-0.00472551579413949,-0.0066222104133049076,-0.02065611538614709,1.0985745429992675,0.003968164047771869,-0.5492531828882882,1.1048110842704773,0.01144981486571126,-0.7350396419149499,1.1203532559531075,0.017606439629453238,-1.3607656846027039,1.1213517529623849,0.014180056115254795,-1.7599884854472043,19.790583995685708,-0.007526233943841776,-0.004415017182504899,-0.003111216761336877,1.1560313215969678,1.084030652928484,0.1717256637333873,97.94999694824219,15.510000228881836,1106.5,46.31999969482422,2102.31005859375,18926.91015625,0.9909999966621399,0.7191140651702881,2.2300000190734863,0.12,12225.2,0.84,2.25,-40873.0
2015-11-05,1.0868029594421387,1.0963950157165527,1.1016006469726562,1.102596640586853,1.0928961038589478,1.134803295135498,1.1267986297607422,-0.00874872298479501,-0.005575227503597624,-0.035494958249191355,1.0973559141159057,0.006361712234836036,-1.6588227548485266,1.1000110507011414,0.006448436233565498,-2.048262358862972,1.1184487002236503,0.018983729741421165,-1.6669927114201442,1.121197779973348,0.014503206155159966,-2.3715320455153406,20.061737366327307,-0.008647160496039197,-0.005261445845211758,-0.0033857146508274386,1.1570374223472157,1.0793048885582408,0.09645987879146511,97.94000244140625,15.050000190734863,1104.4000244140625,45.20000076293945,2099.929931640625,19116.41015625,0.992900013923645,0.71387779712677,2.244999885559082,0.12,12225.2,0.85,2.26,-40873.0
2015-11-06,1.0883997678756714,1.0868029594421387,1.0963950157165527,1.1016006469726562,1.0993843078613281,1.108094573020935,1.1239995956420898,0.0014692713335564545,-0.009991537906362646,-0.031672456026180185,1.0951590061187744,0.0073118342566374376,-0.9244243074222951,1.098041570186615,0.006707632381703723,-1.4374372841013408,1.1167534703300113,0.02002425516838898,-1.4159678250171444,1.1209867019501945,0.014883371450361164,-2.189485896641141,21.742724904284728,-0.009299455435444193,-0.006069047763258245,-0.0032304076721859478,1.1568600696093143,1.0754528600209654,0.15903883404351601,99.16000366210938,14.329999923706055,1087.5999755859375,44.290000915527344,2099.199951171875,19265.599609375,0.9951500296592712,0.714796245098114,2.3329999446868896,0.12,12225.2,0.9,2.34,-40873.0
2015-11-09,1.0733413696289062,1.0883997678756714,1.0868029594421387,1.0963950157165527,1.102596640586853,1.1020376682281494,1.1286935806274414,-0.013835355988871645,-0.02653306738026684,-0.04904095491334759,1.089307951927185,0.01076299633634666,-1.4834698736159377,1.0951719403266906,0.010092430288843787,-2.163063594192212,1.1141176507586525,0.02192665240440827,-1.85966733626338,1.1204968236741566,0.015916720778582152,-2.962636069237802,19.06548352340353,-0.010905775770213566,-0.007036393364649309,-0.003869382405564257,1.156661430177719,1.0692859618091282,0.046413574073868195,98.9800033569336,16.520000457763672,1087.9000244140625,43.869998931884766,2078.580078125,19642.740234375,1.0053999423980713,0.7038784027099609,2.3420000076293945,0.12,12225.2,0.89,2.36,-40873.0
2015-11-10,1.0759514570236206,1.0733413696289062,1.0883997678756714,1.0868029594421387,1.1016006469726562,1.1065986156463623,1.1369967460632324,0.0024317402352773687,-0.023283564710608107,-0.05368994172672581,1.0841781139373778,0.009474673822413297,-0.8682785497077168,1.0921072244644165,0.010860977951640706,-1.4875056394760238,1.1112107322329567,0.022772036990487576,-1.548358351767408,1.119859602716234,0.0168707365458015,-2.6026215850616725,19.161783476453877,-0.011831794408186935,-0.007995473573356834,-0.0038363208348301016,1.1552980001360311,1.0646894757360086,0.1242927333591638,99.29000091552734,15.289999961853027,1088.199951171875,44.209999084472656,2081.719970703125,19671.259765625,1.0030800104141235,0.7051191329956055,2.322000026702881,0.12,12225.2,0.87,2.32,-40873.0
2015-11-11,1.0737563371658325,1.0759514570236206,1.0733413696289062,1.0883997678756714,1.0963950157165527,1.1037039756774902,1.135550618171692,-0.002040166257928022,-0.02064828663592988,-0.05441790089934706,1.079650378227234,0.007347390095364569,-0.8021950900531177,1.0891124606132507,0.011422355756727301,-1.3443918601451565,1.108268147423154,0.023451951010134885,-1.4715964898106118,1.1191875385859655,0.017838632689445043,-2.546787058417722,18.848414540636497,-0.012597581598580154,-0.008915895178401499,-0.0036816864201786557,1.1527322039155417,1.06078107504564,0.1411104152667927,99.01000213623047,16.059999465942383,1084.699951171875,42.93000030517578,2075.0,19691.390625,1.005210041999817,0.7046719789505005,2.3380000591278076,0.12,12225.2,0.87,2.32,-40873.0
2015-11-12,1.0762988328933716,1.0737563371658325,1.0759514570236206,1.0733413696289062,1.0868029594421387,1.0928961038589478,1.138498306274414,0.002367851661998044,-0.009665161892969953,-0.054632908137195235,1.0775495529174806,0.006203681730079105,-0.20160928250646165,1.087452733516693,0.012002583324164753,-0.9292915860516259,1.1053062677383423,0.023370737402094707,-1.2411860654933684,1.1186637216144137,0.018601864394749413,-2.2774537833716466,28.4632697226199,-0.012851174962092315,-0.009702951135139663,-0.0031482238269526525,1.1468429704647658,1.0595449666041734,0.19191579825853633,98.6500015258789,18.3700008392334,1080.800048828125,41.75,2045.969970703125,19697.76953125,1.0035300254821777,0.7071135640144348,2.319000005722046,0.12,12225.2,0.89,2.32,-40873.0
2015-11-13,1.0815019607543945,1.0762988328933716,1.0737563371658325,1.0759514570236206,1.0883997678756714,1.0993843078613281,1.147552251815796,0.004834278085237287,-0.006337567615197104,-0.057557545599242754,1.076169991493225,0.0032527327928356304,1.6392270627598087,1.0856644988059998,0.011341318042172447,-0.36702415619620277,1.1021610157830375,0.021792205473009366,-0.9480019865923229,1.1182462923110477,0.019136950768581077,-1.9200723292295556,35.92744513753864,-0.012488342754140014,-0.010260029458939734,-0.00222831329520028,1.1420708759078755,1.0587856786003336,0.272752933482586,98.98999786376953,20.079999923706055,1080.800048828125,40.7400016784668,2023.0400390625,19596.91015625,1.0003600120544434,0.7137249112129211,2.2799999713897705,0.12,12225.2,0.86,2.28,-40873.0
2015-11-16,1.06999933719635,1.0815019607543945,1.0762988328933716,1.0737563371658325,1.0733413696289062,1.102596640586853,1.1368157863616943,-0.0106357861339621,-0.0031136715001599535,-0.05877508912784013,1.0755015850067138,0.004188171412757024,-1.3137586680061282,1.0824047684669496,0.010593870861858748,-1.171000690999755,1.0989792801084972,0.021352789692748977,-1.357196973882584,1.1177211526840451,0.019994472033914752,-2.3867503487963404,27.098362389029376,-0.012979343413461297,-0.010803892249844047,-0.00217545116361725,1.137310860660893,1.0569350857464253,0.1625396619975056,99.44000244140625,18.15999984741211,1083.699951171875,41.7400016784668,2053.18994140625,19393.689453125,1.0080000162124634,0.7105805277824402,2.2730000019073486,0.12,12225.2,0.88,2.27,-40873.0
