,UMCSENT,UMCSENT_MoM,UMCSENT_YoY,UMCSENT_lag1,UMCSENT_lag2,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12,UMCSENT_ma3,UMCSENT_ma12,UMCSENT_std12,PPI,PCE_core,Unemployment,NFP,FedFunds,M2,RetailSales,HousingStarts,T10Y2Y,CredCardDebt,Savings_Rate,WTI_oil,PPI_lag1,PPI_lag3,PPI_MoM,PPI_YoY,FedFunds_lag1,FedFunds_lag3,FedFunds_MoM,FedFunds_YoY,M2_lag1,M2_lag3,M2_MoM,M2_YoY,Unemployment_lag1,Unemployment_lag3,Unemployment_MoM,Unemployment_YoY,NFP_lag1,NFP_lag3,NFP_MoM,NFP_YoY
2018-12-31,98.3,0.8205128205128087,2.502606882168923,97.5,98.6,100.1,98.2,95.9,98.13333333333333,98.36666666666667,1.5715269548105748,201.0,102.735,3.9,149809.0,2.27,14386.8,489113.0,1095.0,0.21,4007041.95,8.4,48.777369248239616,202.3,203.6,-0.6426099851705391,2.3942944472745697,2.2,1.95,3.1818181818181746,74.61538461538461,14282.8,14245.5,0.7281485423026313,3.6386033410893415,3.8,3.7,2.6315789473684292,-4.8780487804877986,149617.0,149358.0,0.12832766330028722,1.5495888776665412
2019-01-31,91.2,-7.222787385554419,-4.702194357366773,98.3,97.5,98.6,97.9,95.7,95.66666666666667,97.99166666666667,2.517740088157316,199.1,102.87,4.0,150060.0,2.4,14459.7,490440.0,1226.0,0.18,4027115.1,8.4,51.550476255871004,201.0,204.6,-0.9452736318408039,0.6063668519454168,2.27,2.19,5.726872246696035,70.2127659574468,14386.8,14256.6,0.5067144882809238,4.02437357467107,3.9,3.8,2.564102564102577,0.0,149809.0,149527.0,0.1675466761009048,1.6253555465258085
2019-02-28,93.8,2.8508771929824483,-5.917753259779346,91.2,98.3,97.5,96.2,99.7,94.43333333333334,97.5,2.7216305273258565,199.2,102.963,3.8,150067.0,2.4,14506.3,491751.0,1121.0,0.21,4039700.24,8.5,54.980525970458984,199.1,202.3,0.050226017076848706,-0.05017561465129328,2.4,2.2,0.0,69.01408450704226,14459.7,14282.8,0.3222750126212759,3.993031908411182,4.0,3.8,-5.000000000000004,-7.317073170731703,150060.0,149617.0,0.004664800746367881,1.3596390506166678
2019-03-31,98.4,4.904051172707891,-2.9585798816568087,93.8,91.2,98.3,100.1,101.4,94.46666666666665,97.25,2.455605831561593,200.8,103.058,3.8,150295.0,2.41,14557.5,499292.0,1191.0,0.14,4051968.06,7.9,58.16809517996652,199.2,201.0,0.8032128514056325,0.7526342197691882,2.4,2.27,0.4166666666666874,59.602649006622535,14506.3,14386.8,0.352950097543836,3.8879016891819607,3.8,3.9,0.0,-5.000000000000004,150067.0,149809.0,0.15193213697881625,1.358915565147023
2019-04-30,97.2,-1.2195121951219523,-1.6194331983805599,98.4,93.8,91.2,98.6,98.8,96.46666666666668,97.11666666666667,2.406745570770528,202.1,103.265,3.7,150591.0,2.42,14594.7,499343.0,1272.0,0.24,4068537.58,7.6,63.87095260620117,200.8,199.1,0.6474103585657254,0.8986520219670391,2.41,2.4,0.4149377593360981,43.19526627218935,14557.5,14459.7,0.2555383822771873,3.981219586916418,3.8,4.0,-2.631578947368407,-7.499999999999996,150295.0,150060.0,0.19694600618782587,1.4627408705026212
2019-05-31,100.0,2.8806584362139898,2.0408163265306145,97.2,98.4,93.8,97.5,98.0,98.53333333333335,97.28333333333335,2.5390883594252878,201.7,103.371,3.6,150618.0,2.39,14704.4,504741.0,1293.0,0.19,4083364.56,7.3,60.865454413674094,202.1,199.2,-0.19792182088075316,-0.7381889763779514,2.42,2.4,-1.2396694214875992,40.58823529411766,14594.7,14506.3,0.7516427196173847,4.342766313757762,3.7,3.8,-2.7027027027027084,-5.263157894736836,150591.0,150067.0,0.017929358328183653,1.2612443022145703
2019-06-30,98.2,-1.8000000000000016,0.0,100.0,97.2,98.4,98.3,98.2,98.46666666666665,97.28333333333332,2.5390883594252878,200.3,103.56,3.6,150838.0,2.38,14802.8,505251.0,1243.0,0.25,4093992.14,7.1,54.70650024414063,201.7,200.8,-0.6941001487357323,-1.9098922624877446,2.39,2.41,-0.4184100418410108,30.76923076923075,14704.4,14557.5,0.6691874540953657,4.708145884616455,3.6,3.8,0.0,-9.999999999999998,150618.0,150295.0,0.14606487936368318,1.2607411385606948
2019-07-31,98.4,0.20366598778003286,0.5107252298263587,98.2,100.0,97.2,91.2,97.9,98.86666666666667,97.325,2.554185513302222,200.7,103.678,3.7,150937.0,2.4,14886.8,509091.0,1240.0,0.13,4117712.6,6.8,57.546363830566406,200.3,202.1,0.19970044932600128,-1.7621145374449476,2.38,2.42,0.8403361344537785,25.654450261780106,14802.8,14594.7,0.567460210230486,5.024480408618226,3.6,3.7,2.77777777777779,-2.631578947368407,150838.0,150591.0,0.06563332847160375,1.2864045094618248
2019-08-31,89.8,-8.739837398373995,-6.652806652806653,98.4,98.2,100.0,93.8,96.2,95.46666666666668,96.79166666666667,3.353548550235589,199.2,103.797,3.6,151169.0,2.13,14974.4,512561.0,1375.0,0.0,4134319.33,6.9,54.844090548428625,200.7,201.7,-0.7473841554558991,-2.064896755162249,2.4,2.39,-11.250000000000004,11.518324607329845,14886.8,14704.4,0.5884407663164781,5.281511896057145,3.7,3.6,-2.7027027027027084,-5.263157894736836,150937.0,150618.0,0.15370651331350071,1.267442405728958
2019-09-30,93.2,3.786191536748329,-6.893106893106882,89.8,98.4,98.2,98.4,100.1,93.8,96.21666666666668,3.3261589458912995,198.4,103.873,3.5,151365.0,2.04,15047.0,509282.0,1311.0,0.05,4146326.69,7.0,56.967000007629395,199.2,200.3,-0.40160642570280514,-2.5540275049115824,2.13,2.38,-4.225352112676051,4.615384615384621,14974.4,14802.8,0.48482743882893864,5.626338141869369,3.6,3.6,-2.777777777777779,-5.405405405405405,151169.0,150838.0,0.12965621258327342,1.3437512553730047
2019-10-31,95.5,2.467811158798283,-3.144016227180524,93.2,89.8,98.4,97.2,98.6,92.83333333333333,95.95833333333333,3.2435834093380023,198.6,104.028,3.6,151460.0,1.83,15184.1,510648.0,1325.0,0.17,4163620.6,7.1,54.00565255206564,198.4,200.7,0.10080645161290036,-2.9325513196480912,2.04,2.4,-10.29411764705882,-16.43835616438356,15047.0,14886.8,0.9111450787532505,6.50575873630459,3.5,3.7,2.857142857142869,-5.263157894736836,151365.0,150937.0,0.0627621973375625,1.2927431166277703
2019-11-30,96.8,1.3612565445026092,-0.7179487179487243,95.5,93.2,89.8,100.0,97.5,95.16666666666667,95.89999999999999,3.2195425987947344,199.0,104.092,3.6,151667.0,1.55,15296.0,514215.0,1353.0,0.17,4164684.83,6.9,57.070000076293944,198.6,199.2,0.20140986908359082,-1.6312407315867583,1.83,2.13,-15.300546448087438,-29.545454545454554,15184.1,14974.4,0.7369551043525879,7.0938471448175555,3.6,3.6,0.0,-5.263157894736836,151460.0,151169.0,0.1366697477881873,1.3701651550291682
2019-12-31,99.3,2.5826446280991844,1.0172939979654183,96.8,95.5,93.2,98.2,98.3,97.2,95.98333333333333,3.2992652992978484,199.0,104.322,3.6,151794.0,1.55,15347.5,515866.0,1548.0,0.34,4192191.39,6.2,59.80476197742281,199.0,198.4,0.0,-0.995024875621886,1.55,2.04,0.0,-31.718061674008812,15296.0,15047.0,0.3366893305439378,6.677648955987436,3.6,3.5,0.0,-7.692307692307687,151667.0,151365.0,0.08373607970091346,1.325020526136611
2020-01-31,99.8,0.5035246727089548,9.42982456140351,99.3,96.8,95.5,98.4,91.2,98.63333333333333,96.7,3.0933947224837457,199.3,104.507,3.6,152031.0,1.55,15427.1,515119.0,1581.0,0.18,4171798.04,6.8,57.52857190086728,199.0,198.6,0.1507537688442362,0.10045203415369741,1.55,1.83,0.0,-35.416666666666664,15347.5,15184.1,0.5186512461312853,6.690318609653034,3.6,3.6,0.0,-9.999999999999998,151794.0,151460.0,0.15613265346456906,1.3134746101559402
2020-02-29,101.0,1.2024048096192397,7.6759061833688635,99.8,99.3,96.8,89.8,93.8,100.03333333333332,97.3,3.1769052980418904,196.7,104.711,3.5,152293.0,1.58,15493.4,515330.0,1549.0,0.27,4185445.34,7.5,50.54210502222965,199.3,199.0,-1.304565980933281,-1.2550200803212896,1.55,1.55,1.9354838709677358,-34.16666666666666,15427.1,15296.0,0.42976320889862585,6.804629712607624,3.6,3.6,-2.777777777777779,-7.894736842105255,152031.0,151667.0,0.17233327413488375,1.4833374426089785
2020-03-31,89.1,-11.782178217821793,-9.45121951219513,101.0,99.8,99.3,93.2,98.4,96.63333333333333,96.52499999999999,3.9294054604643014,193.1,104.632,4.4,150895.0,0.65,16033.0,468324.0,1266.0,0.47,4171393.21,12.4,30.445454597473145,196.7,199.0,-1.8301982714794107,-3.834661354581681,1.58,1.55,-58.86075949367089,-73.02904564315354,15493.4,15347.5,3.4827733099255243,10.135668899192861,3.5,3.6,25.714285714285733,15.789473684210531,152293.0,151794.0,-0.9179673392736398,0.39921487740777195
2020-04-30,71.8,-19.41638608305275,-26.131687242798364,89.1,101.0,99.8,95.5,97.2,87.3,94.40833333333332,8.129347321820328,185.5,104.293,14.8,130426.0,0.05,17065.3,401028.0,936.0,0.44,4106902.98,31.8,16.699047678992862,193.1,199.3,-3.9357845675815573,-8.213755566551207,0.65,1.55,-92.3076923076923,-97.93388429752066,16033.0,15427.1,6.438595396993696,16.928062926952926,4.4,3.6,236.36363636363632,300.0,150895.0,152031.0,-13.56506179793896,-13.390574469921845
2020-05-31,72.3,0.696378830083555,-27.700000000000003,71.8,89.1,101.0,96.8,100.0,77.73333333333333,92.10000000000001,10.092841747766292,188.6,104.402,13.2,133040.0,0.05,17932.9,478449.0,1039.0,0.49,4090245.93,22.6,28.527499961853028,185.5,196.7,1.6711590296495826,-6.494794248884483,0.05,1.58,0.0,-97.90794979079497,17065.3,15493.4,5.084000867256955,21.956013166127164,14.8,3.5,-10.810810810810823,266.66666666666663,130426.0,152293.0,2.0042016162421517,-11.67058386115869
2020-06-30,78.1,8.022130013831251,-20.468431771894103,72.3,71.8,89.1,99.3,98.2,74.06666666666666,90.425,10.641439154208745,191.2,104.565,11.0,137671.0,0.08,18184.3,518038.0,1266.0,0.5,4102329.81,18.3,38.313636086203836,188.6,193.1,1.3785790031813239,-4.543185222166757,0.05,0.65,59.999999999999986,-96.63865546218487,17932.9,16033.0,1.4018926107879803,22.843651201124104,13.2,4.4,-16.666666666666664,205.55555555555554,133040.0,150895.0,3.4809079975947066,-8.72923268672351
2020-07-31,72.5,-7.170294494238149,-26.321138211382124,78.1,72.3,71.8,99.8,98.4,74.3,88.26666666666667,11.471096748178024,193.0,104.937,10.2,139255.0,0.09,18335.4,526304.0,1526.0,0.44,4118158.78,17.9,40.76590919494629,191.2,185.5,0.9414225941422716,-3.8365719980069657,0.08,0.05,12.5,-96.25,18184.3,17065.3,0.8309365771572264,23.165488889485996,11.0,14.8,-7.272727272727275,175.67567567567565,137671.0,130426.0,1.1505691104154003,-7.739652967794508
2020-08-31,74.1,2.2068965517241246,-17.483296213808465,72.5,78.1,72.3,101.0,89.8,74.89999999999999,86.95833333333333,12.15524266489255,194.3,105.243,8.4,140821.0,0.1,18411.2,530735.0,1396.0,0.58,4113990.24,13.9,42.38809512910389,193.0,188.6,0.6735751295336767,-2.459839357429705,0.09,0.05,11.111111111111116,-95.30516431924883,18335.4,17932.9,0.4134079431045823,22.95116999679454,10.2,13.2,-17.647058823529406,133.33333333333334,139255.0,133040.0,1.1245556712505822,-6.845318815365586
2020-09-30,80.4,8.502024291498,-13.733905579399142,74.1,72.5,78.1,89.1,93.2,75.66666666666667,85.89166666666667,12.119290283250786,195.5,105.41,7.8,141770.0,0.09,18602.5,541302.0,1473.0,0.56,4129452.39,13.3,39.625714074997674,194.3,191.2,0.6176016469377155,-1.4616935483870996,0.1,0.08,-10.000000000000009,-95.58823529411765,18411.2,18184.3,1.0390414530285774,23.629294876055027,8.4,11.0,-7.142857142857151,122.85714285714286,140821.0,137671.0,0.6739051703936294,-6.338981931093713
2020-10-31,81.8,1.741293532338295,-14.345549738219898,80.4,74.1,72.5,71.8,95.5,78.76666666666667,84.75,11.77219374010407,196.5,105.507,6.9,142460.0,0.09,18757.6,539114.0,1543.0,0.74,4134643.38,12.8,39.55454531582919,195.5,193.0,0.5115089514066584,-1.0574018126888185,0.09,0.09,0.0,-95.08196721311475,18602.5,18335.4,0.8337589033732051,23.53448673283236,7.8,10.2,-11.538461538461531,91.66666666666667,141770.0,139255.0,0.4867038160400572,-5.9421629473128235
2020-11-30,76.9,-5.990220048899742,-20.55785123966941,81.8,80.4,74.1,72.3,96.8,79.7,83.09166666666667,11.313102486886079,198.3,105.605,6.7,142733.0,0.09,18997.0,533941.0,1543.0,0.68,4135719.78,12.0,41.346500396728516,196.5,194.3,0.9160305343511421,-0.35175879396984744,0.09,0.1,0.0,-94.19354838709677,18757.6,18411.2,1.2762826800870153,24.195868200836813,6.9,8.4,-2.898550724637683,86.11111111111111,142460.0,140821.0,0.19163273901445788,-5.89053650431538
2020-12-31,80.7,4.941482444733425,-18.731117824773413,76.9,81.8,80.4,78.1,99.3,79.8,81.54166666666667,10.099636207069626,200.5,105.896,6.7,142548.0,0.09,19115.7,538548.0,1614.0,0.8,4149026.48,11.8,47.068181471391156,198.3,195.5,1.1094301563287834,0.7537688442211143,0.09,0.09,0.0,-94.19354838709677,18997.0,18602.5,0.624835500342158,24.552532985828314,6.7,7.8,0.0,86.11111111111111,142733.0,141770.0,-0.12961263337840645,-6.091149847820077
2021-01-31,79.0,-2.106567534076831,-20.841683366733466,80.7,76.9,81.8,72.5,99.8,78.86666666666667,79.80833333333334,8.30700234012175,204.8,106.281,6.4,142863.0,0.09,19379.0,559230.0,1630.0,1.0,4157826.38,19.5,52.102105592426504,200.5,196.5,2.14463840399004,2.759658805820364,0.09,0.09,0.0,-94.19354838709677,19115.7,18757.6,1.377401821539359,25.61660973222446,6.7,6.9,-4.477611940298509,77.77777777777779,142548.0,142460.0,0.22097819681792252,-6.030349073544217
2021-02-28,76.8,-2.784810126582282,-23.96039603960396,79.0,80.7,76.9,74.1,101.0,78.83333333333333,77.79166666666667,4.95643903208628,210.6,106.501,6.2,143380.0,0.08,19641.8,544891.0,1404.0,1.3,4177322.53,13.0,59.06105262354801,204.8,198.3,2.83203125,7.066598881545505,0.09,0.09,-11.111111111111105,-94.9367088607595,19379.0,18997.0,1.3561071262707003,26.775272051325082,6.4,6.7,-3.125,77.14285714285715,142863.0,142733.0,0.3618851627083197,-5.85253425961797
2021-03-31,84.9,10.546875000000021,-4.713804713804704,76.8,79.0,80.7,80.4,89.1,80.23333333333333,77.44166666666666,4.171430609914767,215.0,106.933,6.1,144232.0,0.07,19873.2,603581.0,1696.0,1.58,4190733.4,26.2,62.357391357421875,210.6,200.5,2.089268755935425,11.341273951320563,0.08,0.09,-12.49999999999999,-89.23076923076923,19641.8,19115.7,1.1780997668238147,23.95184931079648,6.2,6.7,-1.6129032258064613,38.636363636363626,143380.0,142548.0,0.5942251360022244,-4.415653268829322
2021-04-30,88.3,4.004711425206109,22.980501392757667,84.9,76.8,79.0,81.8,71.8,83.33333333333333,78.81666666666666,4.812830075260688,217.9,107.558,6.1,144587.0,0.07,20176.9,608961.0,1495.0,1.49,4207768.45,12.4,61.70380982898531,215.0,204.8,1.3488372093023226,17.466307277628033,0.07,0.09,0.0,40.000000000000014,19873.2,19379.0,1.5281887164623642,18.233491353799835,6.1,6.4,0.0,-58.7837837837838,144232.0,142863.0,0.24613123301346906,10.857497738181031
2021-05-31,82.9,-6.11551528878821,14.661134163208867,88.3,84.9,76.8,76.9,72.3,85.36666666666667,79.7,4.46847543657489,224.9,108.099,5.8,145065.0,0.06,20460.4,605282.0,1589.0,1.44,4238937.19,10.0,65.15699977874756,217.9,210.6,3.2124827902707764,19.24708377518558,0.07,0.08,-14.285714285714302,19.999999999999996,20176.9,19641.8,1.405072136948693,14.094206737337522,6.1,6.2,-4.91803278688524,-56.060606060606055,144587.0,143380.0,0.33059680330873586,9.038634996993377
2021-06-30,85.5,3.1363088057901,9.47503201024329,82.9,88.3,84.9,80.7,78.1,85.56666666666666,80.31666666666668,4.730526269653218,228.9,108.603,5.9,145820.0,0.08,20477.8,611950.0,1650.0,1.2,4389849.1,8.8,71.3527287569913,224.9,215.0,1.7785682525566893,19.717573221757334,0.06,0.07,33.33333333333335,0.0,20460.4,19873.2,0.08504232566322045,12.61252838987479,5.8,6.1,1.7241379310344973,-46.36363636363636,145065.0,144232.0,0.5204563471547186,5.919184141903533
2021-07-31,81.2,-5.029239766081872,12.00000000000001,85.5,82.9,88.3,79.0,72.5,83.2,81.04166666666667,4.039905114397332,231.85,109.058,5.4,146762.0,0.1,20633.3,601817.0,1597.0,1.05,4406029.54,9.5,72.43047659737724,228.9,217.9,1.2887723896898073,20.129533678756474,0.08,0.07,25.0,11.111111111111116,20477.8,20176.9,0.7593589155085123,12.532587235620696,5.9,6.1,-8.47457627118644,-47.058823529411754,145820.0,144587.0,0.6460019201755651,5.390829772719119
2021-08-31,70.3,-13.423645320197053,-5.128205128205121,81.2,85.5,82.9,76.8,74.1,79.0,80.72500000000001,4.724428777400256,233.415,109.409,5.1,147314.0,0.09,20840.9,605533.0,1594.0,1.1,4423797.93,8.7,67.71136318553577,231.85,224.9,0.6750053914168719,20.131240349974266,0.1,0.06,-10.000000000000009,-10.000000000000009,20633.3,20460.4,1.0061405591931694,13.196858433996695,5.4,5.8,-5.55555555555557,-39.28571428571429,146762.0,145065.0,0.3761191589103374,4.61081798879428
2021-09-30,72.8,3.5561877667140918,-9.452736318407972,70.3,81.2,85.5,84.9,80.4,74.76666666666667,80.09166666666667,5.25191884125716,235.678,109.641,4.7,147771.0,0.08,20981.0,609671.0,1577.0,1.24,4447544.21,7.6,71.54476202101935,233.415,228.9,0.9695178116230663,20.551406649616368,0.09,0.08,-11.111111111111105,-11.111111111111105,20840.9,20477.8,0.6722358439414711,12.785915871522647,5.1,5.9,-7.843137254901955,-39.74358974358974,147314.0,145820.0,0.3102217033004395,4.232912463849892
2021-10-31,71.7,-1.5109890109890056,-12.347188264058673,72.8,70.3,81.2,88.3,81.8,71.60000000000001,79.25,5.739892301808815,240.465,110.188,4.5,148572.0,0.08,21160.6,618573.0,1579.0,1.07,4464094.97,7.0,81.22285752069382,235.678,231.85,2.0311611605665414,22.37404580152671,0.08,0.1,0.0,-11.111111111111105,20981.0,20633.3,0.8560125828130039,12.810807352753017,4.7,5.4,-4.255319148936176,-34.78260869565217,147771.0,146762.0,0.5420549363542193,4.290327109364034
2021-11-30,67.4,-5.997210599721059,-12.353706111833551,71.7,72.8,70.3,82.9,76.9,70.63333333333333,78.45833333333333,6.672802100975898,243.287,110.77,4.1,149230.0,0.08,21335.5,624874.0,1705.0,0.91,4489285.61,6.6,78.653809320359,240.465,233.415,1.173559561682569,22.686333837619756,0.08,0.09,0.0,-11.111111111111105,21160.6,20840.9,0.8265361095621149,12.309838395536143,4.5,5.1,-8.888888888888902,-38.805970149253746,148572.0,147314.0,0.4428829119887956,4.551855562483809
2021-12-31,70.6,4.7477744807121525,-12.515489467162343,67.4,71.7,72.8,85.5,80.7,69.89999999999999,77.61666666666666,6.993611803682457,241.338,111.418,3.9,149816.0,0.08,21498.5,619938.0,1722.0,0.79,4512720.41,6.6,71.69000070745295,243.287,235.678,-0.8011114445079293,20.36807980049875,0.08,0.08,0.0,-11.111111111111105,21335.5,20981.0,0.7639849077827998,12.465146450300013,4.1,4.7,-4.8780487804877986,-41.7910447761194,149230.0,147771.0,0.39268243650740775,5.098633442770151
2022-01-31,67.2,-4.815864022662875,-14.936708860759495,70.6,67.4,71.7,81.2,79.0,68.4,76.63333333333334,7.585911982488406,246.453,111.976,4.0,150006.0,0.08,21650.1,631509.0,1702.0,0.61,4527332.7,4.2,82.97900009155273,241.338,240.465,2.1194341545881734,20.338378906249986,0.08,0.08,0.0,-11.111111111111105,21498.5,21160.6,0.7051654766611515,11.719386965271683,3.9,4.5,2.564102564102577,-37.5,149816.0,148572.0,0.12682223527527015,4.999895004304822
2022-02-28,62.8,-6.547619047619058,-18.229166666666664,67.2,70.6,67.4,70.3,76.8,66.86666666666667,75.46666666666667,8.5705980838651,252.66,112.468,3.9,150825.0,0.08,21725.2,638101.0,1735.0,0.39,4558346.19,4.1,91.62894680625514,246.453,243.287,2.5185329454297634,19.97150997150998,0.08,0.08,0.0,0.0,21650.1,21335.5,0.34688061487015975,10.606970847885645,4.0,4.1,-2.500000000000002,-37.096774193548384,150006.0,149230.0,0.5459781608735614,5.192495466592262
2022-03-31,59.4,-5.414012738853502,-30.03533568904594,62.8,67.2,70.6,72.8,84.9,63.133333333333326,73.34166666666667,9.160037547891852,260.014,112.914,3.7,151315.0,0.2,21787.2,651027.0,1712.0,0.04,4600150.62,3.2,108.26217385996942,252.66,241.338,2.9106308873585007,20.936744186046518,0.08,0.08,150.0,185.71428571428572,21725.2,21498.5,0.28538287334523016,9.631060926272571,3.9,3.9,-5.128205128205121,-39.344262295081954,150825.0,149816.0,0.32487982761477685,4.910838094181602
2022-04-30,65.2,9.764309764309775,-26.160815402038494,59.4,62.8,67.2,71.7,88.3,62.46666666666667,71.41666666666667,8.096220592275673,265.31,113.307,3.7,151623.0,0.33,21769.4,660194.0,1820.0,0.19,4633199.93,2.6,101.64049949645997,260.014,246.453,2.036813402355264,21.757687012391003,0.2,0.08,64.99999999999999,371.42857142857144,21787.2,21650.1,-0.08169934640522847,7.892689164341404,3.7,4.0,0.0,-39.344262295081954,151315.0,150006.0,0.203548888081162,4.8662742846867335
2022-05-31,58.4,-10.429447852760742,-29.553679131483722,65.2,59.4,62.8,67.4,82.9,61.0,69.375,8.025994699044581,273.251,113.703,3.6,151924.0,0.77,21719.9,659847.0,1531.0,0.32,4662495.89,2.6,109.259522937593,265.31,252.66,2.9931024085032565,21.49888839484213,0.33,0.08,133.33333333333334,1183.3333333333335,21769.4,21725.2,-0.22738339136586516,6.155793630623063,3.7,3.9,-2.7027027027027084,-37.93103448275862,151623.0,150825.0,0.1985186943933348,4.728225278323506
2022-06-30,50.0,-14.383561643835618,-41.52046783625731,58.4,65.2,59.4,70.6,85.5,57.86666666666667,66.41666666666667,8.084421982299023,280.251,114.376,3.6,152358.0,1.21,21651.5,666113.0,1551.0,0.06,4700193.52,2.2,114.33904811314174,273.251,260.014,2.561747258015523,22.433813892529475,0.77,0.2,57.14285714285714,1412.5,21719.9,21787.2,-0.3149185769731999,5.731572727539103,3.6,3.7,0.0,-38.98305084745763,151924.0,151315.0,0.28566915036465357,4.483609930050747
2022-07-31,51.5,3.0000000000000027,-36.57635467980296,50.0,58.4,65.2,67.2,81.2,53.300000000000004,63.94166666666667,7.683448365667571,272.274,114.628,3.5,153072.0,1.68,21652.9,659550.0,1381.0,-0.22,4722322.76,3.3,99.38449974060059,280.251,265.31,-2.846376997762712,17.43541082596507,1.21,0.33,38.84297520661158,1579.9999999999998,21651.5,21769.4,0.006466064706844854,4.941526561432252,3.6,3.7,-2.777777777777779,-35.18518518518518,152358.0,151623.0,0.4686330878588496,4.299478066529483
2022-08-31,58.2,13.00970873786409,-17.211948790896148,51.5,50.0,58.4,62.8,70.3,53.23333333333334,62.93333333333333,7.566232800269873,269.546,115.276,3.6,153362.0,2.33,21638.4,663566.0,1531.0,-0.3,4751733.84,3.2,91.48260862930961,272.274,273.251,-1.001931877446982,15.47929653192812,1.68,0.77,38.69047619047621,2488.888888888889,21652.9,21719.9,-0.06696562585150057,3.826610175184375,3.5,3.6,2.857142857142869,-29.411764705882348,153072.0,151924.0,0.1894533291523004,4.105516108448626
2022-09-30,58.6,0.6872852233676952,-19.505494505494504,58.2,51.5,50.0,59.4,72.8,56.1,61.75,6.9697397890648425,267.898,115.788,3.5,153582.0,2.56,21536.7,661854.0,1488.0,-0.39,4778626.2,3.4,83.8019049508231,269.546,280.251,-0.6113984255006422,13.67119544463209,2.33,1.21,9.871244635193133,3100.0,21638.4,21651.5,-0.4699977817213874,2.648586816643639,3.6,3.6,-2.777777777777779,-25.531914893617024,153362.0,152358.0,0.14345144168699253,3.932435998944306
2022-10-31,59.9,2.2184300341296925,-16.457461645746175,58.6,58.2,51.5,65.2,71.7,58.900000000000006,60.76666666666666,6.231639698613378,265.061,116.204,3.6,153939.0,3.08,21461.7,668671.0,1435.0,-0.41,4810383.4,3.4,87.03095245361328,267.898,272.274,-1.0589851361339164,10.228515584388575,2.56,1.68,20.3125,3750.0,21536.7,21652.9,-0.3482427669977306,1.422927516233008,3.5,3.5,2.857142857142869,-19.999999999999996,153582.0,153072.0,0.2324491151306729,3.61238995234634
2022-11-30,56.7,-5.342237061769605,-15.875370919881304,59.9,58.6,58.2,58.4,67.4,58.400000000000006,59.875,5.955612326353948,263.157,116.539,3.6,154242.0,3.78,21406.7,659458.0,1424.0,-0.7,4840742.38,3.8,84.38571457635788,265.061,269.546,-0.7183252157050624,8.16730856971395,3.08,2.33,22.727272727272705,4625.0,21461.7,21638.4,-0.2562704725161513,0.3337161069578931,3.6,3.6,0.0,-12.195121951219502,153939.0,153362.0,0.19683121236333534,3.358574013268112
2022-12-31,59.8,5.467372134038784,-15.29745042492917,56.7,59.9,58.6,50.0,70.6,58.800000000000004,58.974999999999994,4.9121602357638015,257.897,116.952,3.5,154342.0,4.1,21290.9,651763.0,1308.0,-0.53,4858438.6,4.2,76.51809510730561,263.157,267.898,-1.9988067959430977,6.861331410718585,3.78,2.56,8.465608465608465,5024.999999999999,21406.7,21536.7,-0.5409521318091914,-0.9656487661929836,3.6,3.5,-2.777777777777779,-10.256410256410254,154242.0,153582.0,0.06483318421701689,3.0210391413467264
2023-01-31,64.9,8.528428093645491,-3.4226190476190466,59.8,56.7,59.9,51.5,67.2,60.46666666666667,58.78333333333334,4.596803896253022,260.227,117.505,3.5,154776.0,4.33,21279.9,680253.0,1361.0,-0.69,4874098.11,4.9,78.16400032043457,257.897,265.061,0.9034614594198409,5.588895245746639,4.1,3.08,5.609756097560981,5312.5,21290.9,21461.7,-0.05166526544204686,-1.7099228179084491,3.5,3.6,0.0,-12.5,154342.0,153939.0,0.2811937126640851,3.1798728050878022
2023-02-28,66.9,3.081664098613257,6.52866242038217,64.9,59.8,56.7,58.2,62.8,63.866666666666674,59.125,5.052294708168036,258.669,117.929,3.6,155066.0,4.57,21243.7,672152.0,1399.0,-0.89,4884884.3,5.5,76.86052583393298,260.227,263.157,-0.5987080510477361,2.378294941819048,4.33,3.78,5.542725173210172,5612.5,21279.9,21406.7,-0.1701135813608201,-2.216320217995693,3.5,3.6,2.857142857142869,-7.692307692307687,154776.0,154242.0,0.18736755052461973,2.811868059008793
2023-03-31,62.0,-7.324364723467869,4.3771043771043905,66.9,64.9,59.8,58.6,59.4,64.60000000000001,59.34166666666667,5.120450678555168,257.062,118.315,3.5,155134.0,4.65,20947.4,665071.0,1377.0,-0.58,4909583.56,6.0,73.37260934580927,258.669,257.897,-0.6212572824729534,-1.1353234825817071,4.57,4.1,1.7505470459518557,2225.0,21243.7,21290.9,-1.394766448405882,-3.854556803995002,3.6,3.5,-2.777777777777779,-5.405405405405405,155066.0,154342.0,0.043852295151736165,2.5238740376036795
2023-04-30,63.7,2.741935483870983,-2.300613496932513,62.0,66.9,64.9,59.9,65.2,64.2,59.21666666666667,4.980842085309351,256.908,118.734,3.4,155375.0,4.83,20761.4,670494.0,1354.0,-0.6,4921886.44,5.8,79.43842155054996,257.062,260.227,-0.059907726540675554,-3.166861407410193,4.65,4.33,3.8709677419354716,1363.6363636363637,20947.4,21279.9,-0.8879383598919155,-4.630352696904827,3.5,3.5,-2.857142857142858,-8.108108108108114,155134.0,154776.0,0.15534956875991046,2.474558609181976
