Date,GBPUSD,GBPUSD_lag1,GBPUSD_lag2,GBPUSD_lag3,GBPUSD_lag5,GBPUSD_lag10,GBPUSD_lag21,GBPUSD_ret1,GBPUSD_ret5,GBPUSD_ret21,GBPUSD_ma5,GBPUSD_std5,GBPUSD_zscore5,GBPUSD_ma10,GBPUSD_std10,GBPUSD_zscore10,GBPUSD_ma21,GBPUSD_std21,GBPUSD_zscore21,GBPUSD_ma63,GBPUSD_std63,GBPUSD_zscore63,GBPUSD_rsi14,GBPUSD_macd,GBPUSD_macd_signal,GBPUSD_macd_hist,GBPUSD_bb_upper,GBPUSD_bb_lower,GBPUSD_bb_pct,DXY,VIX,Gold,WTI,SP500,Nikkei,USDCHF,AUDUSD,Yield10Y,FedFunds,M2_USA,UST_2Y,UST_10Y,Trade_Balance
2016-04-18,1.4174344539642334,1.4146071672439575,1.4192047119140625,1.4268999099731445,1.4130080938339233,1.422454833984375,1.4478065967559814,0.001998637350172805,0.0031325794591168243,-0.020978038682653577,1.4203105449676514,0.004874111184439669,-0.5900748473947262,1.4176286816596986,0.006578536565320679,-0.02952444879072585,1.4229489053998674,0.01099461439397044,-0.501559284980372,1.4259284734725952,0.016367582790456667,-0.5189537818840656,45.0278447653343,-0.0022500438296679803,-0.0017618331375408886,-0.00048821069212709174,1.4413320716925337,1.4021805110863967,0.38961262979215633,94.48999786376953,13.350000381469727,1233.5999755859375,39.779998779296875,2094.340087890625,16275.9501953125,0.9663000106811523,0.7640002965927124,1.7730000019073486,0.37,12743.2,0.75,1.78,-38048.0
2016-04-19,1.4289796352386475,1.4174344539642334,1.4146071672439575,1.4192047119140625,1.4234064817428589,1.4264928102493286,1.4468011856079102,0.008145125329869662,0.003915363297323671,-0.01231789864878674,1.421425175666809,0.006212570582822235,1.2159955778580498,1.4178773641586304,0.006985280012812175,1.5893807363875012,1.4221002601441883,0.009669398043667581,0.7114583919219242,1.426073396016681,0.016353304000895488,0.17771571078796558,44.55265577962697,-0.0013417330095046864,-0.0016778131119336483,0.0003360801024289619,1.4399166493557554,1.402793023095264,0.7053893726395751,93.9800033569336,13.239999771118164,1253.0,41.08000183105469,2100.800048828125,16874.439453125,0.9645500183105469,0.7771215438842773,1.7829999923706055,0.37,12743.2,0.77,1.79,-38048.0
2016-04-20,1.4389524459838867,1.4289796352386475,1.4174344539642334,1.4146071672439575,1.4268999099731445,1.4156285524368286,1.4370087385177612,0.006978973317260495,0.008446658330063972,0.0013526065736595427,1.4238356828689576,0.01003199752256609,1.5068545994026354,1.4202097535133362,0.009567588518175194,1.9589774869569496,1.4221928176425753,0.009827254718377433,1.70542304195566,1.4263317282237704,0.016427174478357464,0.7682828844644594,50.79616851109919,0.0001807487809499797,-0.0013061007333569229,0.0014868495143069026,1.4423422897546092,1.4020130907805166,0.9159456479945023,94.48999786376953,13.279999732971191,1253.199951171875,42.630001068115234,2102.39990234375,16906.5390625,0.9618499875068665,0.7796663045883179,1.8539999723434448,0.37,12743.2,0.8,1.85,-38048.0
2016-04-21,1.4338973760604858,1.4389524459838867,1.4289796352386475,1.4174344539642334,1.4192047119140625,1.4138071537017822,1.4224953651428223,-0.003513020835059222,0.010352744761259691,0.008015499520814817,1.4267742156982421,0.010478320465639235,0.6797997547223701,1.4222187757492066,0.01016445207400132,1.148964949343982,1.4227357705434163,0.010154341691765786,1.0991952759404686,1.4264570096182445,0.016454713530568314,0.45217231987945977,48.62351231896293,0.0009682631382035289,-0.0008512279590448325,0.0018194910972483614,1.4434668716855954,1.4031090798906376,0.7628835483216726,94.5999984741211,13.949999809265137,1249.0,43.18000030517578,2091.47998046875,17363.619140625,0.9711999893188477,0.7802137732505798,1.8700000047683716,0.37,12743.2,0.82,1.88,-38048.0
2016-04-22,1.432295322418213,1.4338973760604858,1.4389524459838867,1.4289796352386475,1.4146071672439575,1.4057974815368652,1.411691665649414,-0.0011172721765307925,0.012503934366963954,0.014595011977577066,1.4303118467330933,0.008047549064050868,0.24646950554305333,1.4248685598373414,0.008765520240052319,0.8472699315285859,1.4237168970562162,0.010028487146831749,0.8554056440408568,1.4265839429128737,0.016468632362450983,0.3468034887680059,55.52023780056126,0.0014464280775434712,-0.0003916967517271717,0.001838124829270643,1.4442049057067607,1.4042997687279013,0.7015526097201519,95.12000274658203,13.220000267028809,1228.699951171875,43.72999954223633,2091.580078125,17572.490234375,0.9746299982070923,0.7742934823036194,1.8880000114440918,0.37,12743.2,0.84,1.89,-38048.0
2016-04-25,1.4446691274642944,1.432295322418213,1.4338973760604858,1.4389524459838867,1.4174344539642334,1.4130080938339233,1.4130080938339233,0.008639143654529446,0.019214062014572875,0.022406831049682774,1.4357587814331054,0.006144325859955562,1.450174483597289,1.4280346632003784,0.009676195448313319,1.719111879628654,1.4252245653243292,0.0106957801163886,1.817965600490024,1.4267483949661255,0.016598232438413775,1.0796770972442449,59.32436373444105,0.0027916593803885004,0.00024497447469596273,0.0025466849056925375,1.447025439674583,1.4046353483846516,0.9444135862179235,94.83999633789062,14.079999923706055,1238.9000244140625,42.63999938964844,2087.7900390625,17439.30078125,0.9782500267028809,0.7710813879966736,1.9019999504089355,0.37,12743.2,0.85,1.91,-38048.0
2016-04-26,1.4490653276443481,1.4446691274642944,1.432295322418213,1.4338973760604858,1.4289796352386475,1.4234064817428589,1.413107991218567,0.003043049855830926,0.014055968266018182,0.025445568667950225,1.4397759199142457,0.0070963247909761685,1.309044709011958,1.4306005477905273,0.011535885898827649,1.6006380797385766,1.4269368194398426,0.011506512783254498,1.9231288139340061,1.4271318534063915,0.016832416254595167,1.303049580235954,68.37211662554577,0.004164495778685717,0.0010288787354939136,0.0031356170431918037,1.4505762986825679,1.4033580131841923,0.9680002780644801,94.56999969482422,13.960000038146973,1242.199951171875,44.040000915527344,2091.699951171875,17353.279296875,0.9749000072479248,0.7717240452766418,1.930999994277954,0.37,12743.2,0.86,1.94,-38048.0
2016-04-27,1.457726001739502,1.4490653276443481,1.4446691274642944,1.432295322418213,1.4389524459838867,1.4268999099731445,1.4263300895690918,0.005976731297016702,0.013046682541881127,0.022011673454841896,1.4435306310653686,0.0106356634869865,1.3346952314547345,1.433683156967163,0.014239072650673465,1.6885118626520845,1.4284318628765287,0.013320405590184702,2.19919254450979,1.4274734750626579,0.017233137280760733,1.7554856337814186,72.44468480519532,0.0058835011948716875,0.0019998032273694684,0.003883697967502219,1.4548294181302917,1.4010133033319583,1.0538237025515693,94.38999938964844,13.770000457763672,1249.199951171875,45.33000183105469,2095.14990234375,17290.490234375,0.9735999703407288,0.7747734189033508,1.8600000143051147,0.37,12743.2,0.83,1.87,-38048.0
2016-04-28,1.4542070627212524,1.457726001739502,1.4490653276443481,1.4446691274642944,1.4338973760604858,1.4192047119140625,1.438641905784607,-0.002413992076734872,0.01416397505138467,0.010819340708803082,1.447592568397522,0.009888873390023074,0.6688824291674595,1.437183392047882,0.014582522223555014,1.1674022672477031,1.4291730608258928,0.014313006655116482,1.7490385318427972,1.4279433829443795,0.017554227659960682,1.4961454750089695,75.92984265785381,0.006882538779374947,0.002976350337770564,0.003906188441604383,1.4578754290997065,1.3996478810847721,0.936999454029687,93.76000213623047,15.220000267028809,1265.5,46.029998779296875,2075.81005859375,16666.05078125,0.9708200097084045,0.7603984475135803,1.8380000591278076,0.37,12743.2,0.78,1.84,-38048.0
2016-04-29,1.4611338376998901,1.4542070627212524,1.457726001739502,1.4490653276443481,1.432295322418213,1.4146071672439575,1.4374011754989624,0.004763265944861761,0.020134475642207494,0.0165108131295979,1.4533602714538574,0.0065990058859856145,1.17799032192883,1.4418360590934753,0.013989338812764575,1.3794631386969767,1.4303031875973655,0.015849624065877522,1.9451974399633953,1.4282345033827282,0.01795204398221809,1.8326232108792904,75.85643021830167,0.008139390289411352,0.004008958328098722,0.004130431961312631,1.4623668090533493,1.3975999697018386,0.9809629071486677,93.08000183105469,15.699999809265137,1289.199951171875,45.91999816894531,2065.300048828125,16666.05078125,0.9661999940872192,0.7634170055389404,1.819000005722046,0.37,12743.2,0.77,1.83,-38048.0
2016-05-02,1.4602802991867065,1.4611338376998901,1.4542070627212524,1.457726001739502,1.4446691274642944,1.4174344539642334,1.4366991519927979,-0.000584161759286328,0.010806053390102655,0.01641342041665439,1.45648250579834,0.00494460762345829,0.7680675413518188,1.4461206436157226,0.012122015867443964,1.1680940330162786,1.4314260993685042,0.017110597551698886,1.686334918735936,1.4285417757337056,0.01833431183398148,1.7310997003484996,72.07522585575957,0.008963257884092801,0.004999818239297538,0.003963439644795263,1.466730586211279,1.3970187390641422,0.9074721414506448,92.62999725341797,14.680000305175781,1294.699951171875,44.779998779296875,2081.429931640625,16147.3798828125,0.9587000012397766,0.7617306113243103,1.8650000095367432,0.37,12743.2,0.8,1.88,-38048.0
2016-05-03,1.4665981531143188,1.4602802991867065,1.4611338376998901,1.4542070627212524,1.4490653276443481,1.4289796352386475,1.422454833984375,0.004326466590784728,0.0120994030672672,0.031033195624423415,1.459989070892334,0.004572427507926653,1.445420570387818,1.4498824954032898,0.012048459360159384,1.387368776703008,1.4335281621842157,0.018600065462149585,1.7779501485867941,1.4286691045004225,0.018572568553005837,2.042207918815294,72.98869307503762,0.010010581151825848,0.0060019708218032,0.004008610330022648,1.471902852834307,1.3958570067276133,0.9302433870906118,92.94000244140625,15.600000381469727,1290.699951171875,43.650001525878906,2063.3701171875,16147.3798828125,0.9552000164985657,0.7663775086402893,1.7999999523162842,0.37,12743.2,0.75,1.81,-38048.0
2016-05-04,1.4550957679748535,1.4665981531143188,1.4602802991867065,1.4611338376998901,1.457726001739502,1.4389524459838867,1.4264928102493286,-0.00784290169399171,-0.0018043402954394105,0.02005124562844829,1.4594630241394042,0.005026621101230939,-0.8688252422001689,1.4514968276023865,0.011489801771256964,0.3132290818316004,1.434890207790193,0.019099680120004174,1.0579003941326561,1.428621282653203,0.01849927749761791,1.431109074067919,69.90626154096861,0.009799483687763733,0.006761473394995308,0.003038010292768425,1.47398434898153,1.3977222321341927,0.7523202536220146,93.18000030517578,16.049999237060547,1273.300048828125,43.779998779296875,2051.1201171875,16147.3798828125,0.9538000226020813,0.7499625086784363,1.784000039100647,0.37,12743.2,0.75,1.79,-38048.0
2016-05-05,1.4507049322128296,1.4550957679748535,1.4665981531143188,1.4602802991867065,1.4542070627212524,1.4338973760604858,1.4156285524368286,-0.0030175579220705906,-0.002408274996182014,0.02477795443982922,1.4587625980377197,0.006076465644743408,-1.3260446071666612,1.4531775832176208,0.00972269345418102,-0.25431746481839806,1.4365605115890503,0.01886327323789779,0.7498391024481874,1.428613261571006,0.018489432126018633,1.1948268230428185,70.06692083671962,0.00917215280826289,0.007243609277648825,0.0019285435306140653,1.4748971055715827,1.4004992533952445,0.6748269832274233,93.77999877929688,15.90999984741211,1271.4000244140625,44.31999969482422,2050.6298828125,16147.3798828125,0.9569900035858154,0.7467144727706909,1.746999979019165,0.37,12743.2,0.72,1.76,-38048.0
2016-05-06,1.4492753744125366,1.4507049322128296,1.4550957679748535,1.4665981531143188,1.4611338376998901,1.432295322418213,1.4138071537017822,-0.0009854228579152524,-0.008115932285861716,0.025087028749209317,1.456390905380249,0.0071406187266627695,-0.9964864731759006,1.4548755884170532,0.0066758529453099765,-0.8388760524713021,1.4382494744800387,0.01830370109818776,0.6023863300085937,1.4287032589079842,0.01857717485230468,1.1073865946098707,67.97992934118986,0.008462089499134517,0.007487305321945964,0.0009747841771885531,1.4741916896309377,1.405552458623457,0.6369959935494977,93.88999938964844,14.720000267028809,1292.9000244140625,44.65999984741211,2057.139892578125,16106.7197265625,0.9678699970245361,0.7476076483726501,1.7790000438690186,0.37,12743.2,0.74,1.79,-38048.0
2016-05-09,1.443084716796875,1.4492753744125366,1.4507049322128296,1.4550957679748535,1.4602802991867065,1.4446691274642944,1.4057974815368652,-0.00427155371916188,-0.011775535422485994,0.026523902446635494,1.4529517889022827,0.008757045775942,-1.1267579536648427,1.4547171473503113,0.0069578483710736935,-1.6718428257151643,1.4400250571114677,0.016739997958203467,0.18277538087348222,1.4286475900619748,0.018527894243247005,0.7792102959002948,58.47750277616956,0.0073154963901735925,0.0074529435355914905,-0.00013744714541789795,1.473290721213779,1.4094610893369106,0.5267714374110009,94.1500015258789,14.569999694824219,1265.5999755859375,43.439998626708984,2058.68994140625,16216.0302734375,0.9725000262260437,0.737626314163208,1.7599999904632568,0.37,12743.2,0.72,1.77,-38048.0
2016-05-10,1.4415452480316162,1.443084716796875,1.4492753744125366,1.4507049322128296,1.4665981531143188,1.4490653276443481,1.4130080938339233,-0.0010667902912004923,-0.017082324172782326,0.020196030243721186,1.447941207885742,0.005592399098281459,-1.1436878159149166,1.453965139389038,0.007969424847005902,-1.558442426826515,1.4413839692161197,0.015553401274697337,0.010369359233954779,1.42847142143855,0.018347941114092034,0.712550023962896,51.73412477526877,0.006210994350423604,0.007204553698557914,-0.0009935593481343093,1.4730581455997764,1.411507541579789,0.48801642879177176,94.29000091552734,13.630000114440918,1263.9000244140625,44.65999984741211,2084.389892578125,16565.189453125,0.9711300134658813,0.731689453125,1.7599999904632568,0.37,12743.2,0.72,1.77,-38048.0
2016-05-11,1.4451494216918945,1.4415452480316162,1.443084716796875,1.4492753744125366,1.4550957679748535,1.457726001739502,1.4234064817428589,0.0025002154217494965,-0.006835526912982504,0.015275285189380927,1.4459519386291504,0.00393446597091599,-0.20397094274476119,1.4527074813842773,0.008295657149349461,-0.9110862039289149,1.4424193473089308,0.015011066312948426,0.181870770815127,1.428422589150686,0.018298544917885556,0.9141071982588038,57.67460273011503,0.005562375615822068,0.006876118082010745,-0.0013137424661886768,1.4731206531185188,1.4132699852329218,0.5326496270227061,93.81999969482422,14.6899995803833,1274.5999755859375,46.22999954223633,2064.4599609375,16579.009765625,0.9751999974250793,0.7373000383377075,1.7369999885559082,0.37,12743.2,0.74,1.73,-38048.0
2016-05-12,1.4438347816467285,1.4451494216918945,1.4415452480316162,1.443084716796875,1.4507049322128296,1.4542070627212524,1.4268999099731445,-0.0009096914308188708,-0.004735732548742155,0.011868296826721858,1.4445779085159303,0.002931369211935182,-0.25350836485138606,1.4516702532768249,0.008724671167529306,-0.8980820688320754,1.4432257697695778,0.014584471357053352,0.041757552981074926,1.4282961535075354,0.01816141463737704,0.8555846333484013,57.901616895124604,0.004885938078091678,0.006478082081226932,-0.0015921440031352535,1.4721406775054688,1.4167129678192383,0.48931867276683105,94.13999938964844,14.40999984741211,1270.300048828125,46.70000076293945,2064.110107421875,16646.33984375,0.9707000255584717,0.7357810139656067,1.7569999694824219,0.37,12743.2,0.76,1.75,-38048.0
2016-05-13,1.4445230960845947,1.4438347816467285,1.4451494216918945,1.4415452480316162,1.4492753744125366,1.4611338376998901,1.4192047119140625,0.00047672659407838047,-0.003279072018917195,0.01783983942414169,1.4436274528503419,0.0013956799882431374,0.6417248940105312,1.4500091791152954,0.008293302082810426,-0.6615076014853085,1.4444314071110316,0.013506078522248027,0.006788718622018892,1.4282739408432492,0.018140352259133588,0.8957463511998663,49.88094261488485,0.00435519371647386,0.0060535044082763185,-0.0016983106918024588,1.4698273580890353,1.4220178801197356,0.47072707023874016,94.61000061035156,15.039999961853027,1271.9000244140625,46.209999084472656,2046.6099853515625,16412.2109375,0.9709600210189819,0.7317965626716614,1.7050000429153442,0.37,12743.2,0.76,1.71,-38048.0
2016-05-16,1.4349260330200195,1.4445230960845947,1.4438347816467285,1.4451494216918945,1.443084716796875,1.4602802991867065,1.4146071672439575,-0.006643758822955648,-0.005653641592826775,0.014363610086642442,1.4419957160949708,0.004180281418875352,-1.6911974758043409,1.4474737524986268,0.008671352850083627,-1.4470311897704662,1.445398972147987,0.011894305717082491,-0.8805001734927764,1.428345939469716,0.01815787978943835,0.36238224199218716,39.37451579964831,0.0031241588443400303,0.005467635295489061,-0.002343476451149031,1.4673596839743939,1.4262347121399557,0.21133924914804358,94.56999969482422,14.680000305175781,1273.4000244140625,47.720001220703125,2066.659912109375,16466.400390625,0.9756399989128113,0.7274843454360962,1.753000020980835,0.37,12743.2,0.79,1.75,-38048.0
2016-05-17,1.4446901082992554,1.4349260330200195,1.4445230960845947,1.4438347816467285,1.4415452480316162,1.4665981531143188,1.4174344539642334,0.006804584385918355,0.002181589701699238,0.0192288639935303,1.4426246881484985,0.004329486390375613,0.47705882117782217,1.4452829480171203,0.0054847361489598475,-0.10808899346751281,1.4466968604496546,0.01003145947910695,-0.20004586117632797,1.4286082699185325,0.018274208914526843,0.880029202681907,40.363515212063824,0.0029029704756917685,0.004954702331529603,-0.002051731855837835,1.4664060471783107,1.4287593962420995,0.4231641125523998,94.55000305175781,15.569999694824219,1276.199951171875,48.310001373291016,2047.2099609375,16652.80078125,0.9779999852180481,0.7288098335266113,1.7589999437332153,0.37,12743.2,0.82,1.76,-38048.0
2016-05-18,1.4455254077911377,1.4446901082992554,1.4349260330200195,1.4445230960845947,1.4451494216918945,1.4550957679748535,1.4289796352386475,0.0005781859286526636,0.0002601710893002096,0.011578732225758337,1.4426998853683473,0.004387181084947065,0.6440403812928431,1.4443259119987488,0.0042862719806371265,0.27984587024846336,1.4474847543807257,0.009184333138540675,-0.21333572581662286,1.4288019774452088,0.018389295649021305,0.9094110919581566,43.31713079934074,0.0027632260383461116,0.004516407072892905,-0.0017531810345467937,1.4663253187642427,1.4294974208368927,0.4352131786248045,95.08000183105469,15.949999809265137,1273.699951171875,48.189998626708984,2047.6300048828125,16644.689453125,0.9800000190734863,0.731368362903595,1.8799999952316284,0.37,12743.2,0.9,1.87,-38048.0
2016-05-19,1.4596196413040161,1.4455254077911377,1.4446901082992554,1.4349260330200195,1.4438347816467285,1.4507049322128296,1.4389524459838867,0.009750249588774462,0.010932594129145823,0.01436266735416547,1.4458568572998047,0.008833844349550429,1.5579607135540126,1.4452173829078674,0.006241511576008069,2.3074948933868984,1.448468906538827,0.009330474353375707,1.1950875322932892,1.4293261842122154,0.018791662560722764,1.6120689365213183,48.95024537235807,0.003746576220502895,0.004362440902414904,-0.0006158646819120085,1.4670754851745043,1.431319480950984,0.7914799255711126,95.29000091552734,16.329999923706055,1254.199951171875,48.15999984741211,2040.0400390625,16646.66015625,0.9878000020980835,0.7226999998092651,1.8450000286102295,0.37,12743.2,0.89,1.85,-38048.0
2016-05-20,1.4601097106933594,1.4596196413040161,1.4455254077911377,1.4446901082992554,1.4445230960845947,1.4492753744125366,1.4338973760604858,0.0003357514351516322,0.010790145655000138,0.018280481623371037,1.4489741802215577,0.01078104382533145,1.032880453816253,1.4463008165359497,0.007775917583117209,1.7758537476705427,1.4497171129499162,0.009032207509586637,1.1506153486616937,1.4300452697844732,0.019091502859845233,1.57475498680437,49.881127562583316,0.004513405104014989,0.004392633742734921,0.00012077136128006791,1.4672136156510511,1.433962789301952,0.7863540090865072,95.30999755859375,15.199999809265137,1252.4000244140625,47.75,2052.320068359375,16736.349609375,0.9902999997138977,0.7232226729393005,1.8489999771118164,0.37,12743.2,0.89,1.85,-38048.0
2016-05-23,1.4490653276443481,1.4601097106933594,1.4596196413040161,1.4455254077911377,1.4349260330200195,1.443084716796875,1.432295322418213,-0.00756407752658983,0.009853674892614794,0.011708482855212976,1.4518020391464233,0.007543168455906871,-0.36280657859701865,1.446898877620697,0.007730937142134628,0.2802311936560048,1.4505156846273513,0.008109036433124077,-0.17885686124454686,1.4308027293947008,0.018879940024562905,0.9673016576634238,38.538406048013826,0.004181728742697288,0.004350452742727395,-0.00016872400003010643,1.4672187797806253,1.4343972451903828,0.44690421060999963,95.2300033569336,15.819999694824219,1251.0999755859375,48.08000183105469,2048.0400390625,16654.599609375,0.9910100102424622,0.7228044867515564,1.8380000591278076,0.37,12743.2,0.91,1.84,-38048.0
2016-05-24,1.4481840133666992,1.4490653276443481,1.4601097106933594,1.4596196413040161,1.4446901082992554,1.4415452480316162,1.4446691274642944,-0.0006081949935836661,0.002418446037231403,0.00243300409455971,1.452500820159912,0.006849573655720143,-0.6302299062625567,1.4475627541542053,0.007501773164109821,0.08281497135252892,1.4506830601465135,0.008018090769718276,-0.31167600117179506,1.431679432354276,0.018369426179076897,0.8984809842749014,44.75300763823125,0.003803909044385989,0.004241144003059114,-0.00043723495867312515,1.4671991316244501,1.4343287619187934,0.42151187073534924,95.56999969482422,14.420000076293945,1228.9000244140625,48.619998931884766,2076.06005859375,16498.759765625,0.9897000193595886,0.7223867774009705,1.8589999675750732,0.37,12743.2,0.92,1.86,-38048.0
2016-05-25,1.4612619876861572,1.4481840133666992,1.4490653276443481,1.4601097106933594,1.4455254077911377,1.4451494216918945,1.4490653276443481,0.009030602602120075,0.010886408367644096,0.008416915241244771,1.455648136138916,0.006446710913530951,0.870808502464394,1.4491740107536315,0.008578867789510308,1.4090408921169337,1.4512638534818376,0.008330691755202025,1.2001563973267848,1.4327050504230319,0.018184840056085436,1.5703704626865007,57.0803930667056,0.004507804280088568,0.004294476058465005,0.00021332822162356286,1.4677627940967397,1.4341186980411693,0.8067771769934853,95.3499984741211,13.899999618530273,1223.5,49.560001373291016,2090.5400390625,16757.349609375,0.9930999875068665,0.719062328338623,1.8700000047683716,0.37,12743.2,0.92,1.87,-38048.0
2016-05-26,1.4698317050933838,1.4612619876861572,1.4481840133666992,1.4490653276443481,1.4596196413040161,1.4438347816467285,1.457726001739502,0.00586460024242208,0.006996386935602228,0.008304512191890767,1.4576905488967895,0.009093732072871114,1.3351124449445737,1.4517737030982971,0.010504082370723011,1.7191411528032943,1.4518403155463082,0.009176153270899939,1.9606677281060028,1.434032640759907,0.01778306075459698,2.013099028024379,62.581689813570726,0.005691542343052136,0.004573889315382431,0.0011176530276697048,1.4705181379868952,1.4329258183882267,0.9817400500267132,95.16999816894531,13.430000305175781,1220.0999755859375,49.47999954223633,2090.10009765625,16772.4609375,0.9909999966621399,0.7186489701271057,1.8229999542236328,0.37,12743.2,0.87,1.83,-38048.0
2016-05-27,1.466490626335144,1.4698317050933838,1.4612619876861572,1.4481840133666992,1.4601097106933594,1.4445230960845947,1.4542070627212524,-0.002273102931894866,0.004370161772812686,0.008446915111872233,1.4589667320251465,0.009927608653273422,0.7578757196115896,1.453970456123352,0.011099454476181736,1.1279985976482405,1.4524252471469699,0.009710511949721915,1.4484692272180106,1.4352023904285733,0.017447431982695695,1.793285919917404,64.84357901628412,0.006287586766733133,0.004916628805652572,0.0013709579610805614,1.4714901513255814,1.4324894839130662,0.8718092229200618,95.5199966430664,13.119999885559082,1213.800048828125,49.33000183105469,2099.06005859375,16834.83984375,0.9891999959945679,0.7225955128669739,1.8509999513626099,0.37,12743.2,0.9,1.85,-38048.0
2016-05-30,1.4626511335372925,1.466490626335144,1.4698317050933838,1.4612619876861572,1.4490653276443481,1.4349260330200195,1.4611338376998901,-0.0026181502485609354,0.00937556480978663,0.00103843727265307,1.4616838932037353,0.008259113689262552,0.11711186609561197,1.4567429661750793,0.009095646065723221,0.6495598740278792,1.4524974993297033,0.009783916449017525,1.0377882132078693,1.4362540831641546,0.01706311696697295,1.5470238454795613,63.00554103636139,0.00637663540236133,0.0052086301249943245,0.0011680052773670058,1.4718482460177038,1.4323684726560024,0.7670424000869346,95.5199966430664,13.119999885559082,1213.800048828125,49.33000183105469,2099.06005859375,17068.01953125,0.9946699738502502,0.7184939980506897,1.8509999513626099,0.37,12743.2,0.9,1.85,-38048.0
2016-05-31,1.4635074138641357,1.4626511335372925,1.466490626335144,1.4698317050933838,1.4481840133666992,1.4446901082992554,1.4602802991867065,0.0005854303238890246,0.010581114247914636,0.0022099282440681822,1.4647485733032226,0.003426696191384005,-0.36220283549057314,1.4586246967315675,0.008230392638581817,0.5932543869687397,1.4526511714572,0.00993642478080094,1.0925701702429211,1.4371336641765775,0.0170162635010994,1.5499141827428848,61.70879776782681,0.006442041904754392,0.005455312480946339,0.0009867294238080533,1.4712597065947066,1.432647938153981,0.7992245928415246,95.88999938964844,14.1899995803833,1214.800048828125,49.099998474121094,2096.949951171875,17234.98046875,0.9912999868392944,0.7195797562599182,1.8339999914169312,0.37,12743.2,0.87,1.84,-38048.0
2016-06-01,1.4482468366622925,1.4635074138641357,1.4626511335372925,1.466490626335144,1.4612619876861572,1.4455254077911377,1.4665981531143188,-0.010427399996253084,-0.008906788196464066,-0.01251284573968503,1.4621455430984498,0.008265004368100369,-1.681633080336619,1.4588968396186828,0.007781903924629604,-1.3685598911242416,1.4517772992451985,0.00944323543768454,-0.373861504602089,1.437621794049702,0.016884379452348077,0.6292823501920587,52.38902230872641,0.0052025047505877,0.005404750934874611,-0.00020224618428691093,1.4709255705569715,1.4322971810604603,0.4128998230789008,95.45999908447266,14.199999809265137,1211.9000244140625,49.0099983215332,2099.330078125,16955.73046875,0.9930800199508667,0.7236937284469604,1.8459999561309814,0.38,12852.5,0.91,1.85,-41719.0
2016-06-02,1.4419403076171875,1.4482468366622925,1.4635074138641357,1.4626511335372925,1.4698317050933838,1.4596196413040161,1.4550957679748535,-0.004354595422172203,-0.018975912262298222,-0.009040958435316826,1.4565672636032105,0.010803120299533021,-1.353956470585525,1.45712890625,0.009432614280663523,-1.6102213628863271,1.4511508487519764,0.009646260507525803,-0.9548301305747368,1.4379461719876243,0.01676563021085606,0.2382335373676186,48.68168001586719,0.0036689846660828973,0.005057597681116268,-0.0013886130150333707,1.4709657431526795,1.431380546005188,0.26676035756230365,95.55999755859375,13.630000114440918,1209.800048828125,49.16999816894531,2105.260009765625,16562.55078125,0.9884999990463257,0.7250054478645325,1.8109999895095825,0.38,12852.5,0.89,1.81,-41719.0
2016-06-03,1.4405485391616821,1.4419403076171875,1.4482468366622925,1.4635074138641357,1.466490626335144,1.4601097106933594,1.4507049322128296,-0.0009652053196330668,-0.017689909984827445,-0.007001005390982917,1.451378846168518,0.011072010434714627,-0.9781697815881087,1.4551727890968322,0.010690220577678456,-1.3680025085435115,1.450667210987636,0.00992044592606745,-1.019981448554048,1.438175091667781,0.016699972303230465,0.14212283162405437,53.13220962666552,0.0023146727610765527,0.004509012697108326,-0.002194339936031773,1.4710826073906431,1.4303909982421388,0.24962248685842928,94.02999877929688,13.470000267028809,1240.0999755859375,48.619998931884766,2099.1298828125,16642.23046875,0.990369975566864,0.7231180667877197,1.7039999961853027,0.38,12852.5,0.78,1.71,-41719.0
2016-06-06,1.4383935928344727,1.4405485391616821,1.4419403076171875,1.4482468366622925,1.4626511335372925,1.4490653276443481,1.4492753744125366,-0.0014959206639878486,-0.016584638774493787,-0.007508429226208868,1.4465273380279542,0.010176251098771986,-0.7992869196374439,1.4541056156158447,0.011838633054663886,-1.3271820641488825,1.45014903091249,0.010274655027207931,-1.1441198660946161,1.4384534321134053,0.0165521721183031,-0.0036151917035253814,46.16736820745706,0.00105531959274896,0.0038182740762364525,-0.0027629544834874924,1.4713221306258906,1.4296823626106512,0.20920457605404405,93.9000015258789,13.649999618530273,1244.5999755859375,49.689998626708984,2109.409912109375,16580.029296875,0.9762200117111206,0.7346999049186707,1.7230000495910645,0.38,12852.5,0.8,1.73,-41719.0
2016-06-07,1.4459224939346313,1.4383935928344727,1.4405485391616821,1.4419403076171875,1.4635074138641357,1.4481840133666992,1.443084716796875,0.005234242656297239,-0.012015600169099527,0.00196646607418538,1.4430103540420531,0.004013144804587982,0.7256501593460531,1.453879463672638,0.011985017283931058,-0.6639096870361026,1.4502841631571453,0.010195455664827496,-0.4278051847898965,1.4388538409793188,0.016420285890998258,0.430482914350763,50.22348283492878,0.0006572165475735581,0.003186062570503874,-0.002528846022930316,1.4712343100791316,1.4302079077477114,0.38303592103782685,93.83000183105469,14.050000190734863,1244.4000244140625,50.36000061035156,2112.1298828125,16675.44921875,0.9702399969100952,0.7373543977737427,1.7130000591278076,0.38,12852.5,0.78,1.72,-41719.0
