Date,BTC,BTC_Volume,BTC_DailyRange,BTC_ETH_ratio,BTC_lag1,BTC_lag2,BTC_lag3,BTC_lag5,BTC_lag10,BTC_lag21,BTC_ret1,BTC_ret5,BTC_ret21,BTC_ma5,BTC_std5,BTC_zscore5,BTC_ma10,BTC_std10,BTC_zscore10,BTC_ma21,BTC_std21,BTC_zscore21,BTC_ma63,BTC_std63,BTC_zscore63,BTC_rsi14,BTC_macd,BTC_macd_signal,BTC_macd_hist,BTC_bb_upper,BTC_bb_lower,BTC_bb_pct,BTC_RealVol21,BTC_SP500_corr60,SOL,BNB,XRP,DOGE,DXY,VIX,Gold,SP500,NASDAQ,Yield10Y,M2,FedFunds
2022-05-15,31305.11328125,25835372065.0,1780.451171875,14.589651050789014,30101.265625,29283.103515625,29047.751953125,31022.90625,36575.140625,39469.29296875,0.03999325713567892,0.009096730943768394,-0.20684889627903968,29734.71796875,989.1611628206218,1.58760308382952,31559.558984375,2673.3202577776333,-0.09517965622885283,35263.49497767857,4114.178097685959,-0.9621318286279397,40145.61693948413,4688.423404047835,-1.8856026634880356,29.377946744094643,-2840.874322217409,-2420.062006636601,-420.812315580808,43084.84118910101,26922.667404648986,0.271154482995143,0.6715746161243092,0.720361617928627,58.81126022338867,312.0077209472656,0.4473710060119629,0.09284300357103348,104.55999755859375,28.8700008392334,1807.4000244140625,4023.889892578125,11805.0,2.934999942779541,21769.4,0.33
2022-05-16,29862.91796875,32613897286.0,2053.45703125,14.763699421078941,31305.11328125,30101.265625,29283.103515625,28936.35546875,36040.921875,40458.30859375,-0.046069001557128786,0.03202070492258935,-0.261884171466248,29920.03046875,883.3329170594509,-0.06465569084650197,30941.75859375,2193.398554188992,-0.49185799951364045,34758.95256696428,4094.8965065360735,-1.1956430621380238,39990.000496031746,4863.989500210855,-2.0820527114297125,26.891628598852492,-2825.3192698196144,-2501.1134592732037,-324.2058105464107,42843.87342728878,26338.180869586213,0.2135467558747612,0.6698607263981784,0.7205672344155087,53.646461486816406,297.7101135253906,0.42249900102615356,0.08784099668264389,104.19000244140625,27.469999313354492,1813.5,4008.010009765625,11662.7900390625,2.877000093460083,21769.4,0.33
2022-05-17,30425.857421875,29101473475.0,1124.1875,14.554976947818837,29862.91796875,31305.11328125,30101.265625,29047.751953125,35501.953125,38117.4609375,0.018850785235190015,0.047442758082411274,-0.20178687998753853,30195.6515625,747.7072171863136,0.3078823556645303,30434.1490234375,1497.8903703852943,-0.005535519639106242,34392.68573288691,4123.3633345705675,-0.9620370530418163,39848.52545262897,5010.647073164136,-1.8805291797974988,30.241957705190757,-2736.0280413974688,-2548.096375698057,-187.93166569941195,42298.36431893685,26002.163610750642,0.2714555306686849,0.6584389957988459,0.7179298172519339,57.12562561035156,305.96343994140625,0.437622994184494,0.09021300077438354,103.36000061035156,26.100000381469727,1818.199951171875,4088.85009765625,11984.51953125,2.9679999351501465,21769.4,0.33
2022-05-18,28720.271484375,31285268319.0,1898.4453125,14.984571862341713,30425.857421875,29862.91796875,31305.11328125,29283.103515625,34059.265625,39241.12109375,-0.05605711989808215,-0.019220368187739423,-0.2681077735837336,30083.08515625,937.6714227972645,-1.453402160650258,29900.249609375,890.5990528136774,-1.3249263192799963,33891.69289434524,4143.914764001551,-1.2479555455371458,39651.324528769845,5199.749096097884,-2.102227019491359,19.994371262418085,-2770.948856976731,-2592.6668719537915,-178.28198502293935,41638.41746991804,25556.75479570697,0.1967157720414646,0.6607650908711852,0.7301453948323819,49.75621032714844,287.43878173828125,0.4061659872531891,0.08364900201559067,103.80999755859375,30.959999084472656,1815.9000244140625,3923.679931640625,11418.150390625,2.885999917984009,21769.4,0.33
2022-05-19,30314.333984375,33773447707.0,1721.796875,15.019467153246328,28720.271484375,30425.857421875,29862.91796875,30101.265625,30296.953125,39773.828125,0.05550304428240649,0.007078385408420873,-0.23783212696791423,30125.698828125,943.5275107852501,0.1999254437136731,29901.9876953125,891.4758074075331,0.46254344272243064,33441.24079241072,3983.57580765292,-0.7849497434008347,39482.48254588294,5327.971671725574,-1.72075775292869,31.32689143445576,-2639.5690246587546,-2602.047302494784,-37.52172216397048,40987.365715907,25378.257526280504,0.3162305237511646,0.697665975560423,0.7034115701345209,52.2139778137207,306.79156494140625,0.41997599601745605,0.08672299981117249,102.72000122070312,29.350000381469727,1841.199951171875,3900.7900390625,11388.5,2.8550000190734863,21769.4,0.33
2022-05-20,29200.740234375,30749382605.0,1871.37109375,14.888342873111126,30314.333984375,28720.271484375,30425.857421875,31305.11328125,31022.90625,38609.82421875,-0.036734890846488066,-0.0672213841863144,-0.2436966283779579,29704.82421875,731.4077895168294,-0.6891969043798541,29719.77109375,820.286043138823,-0.632743740693549,32993.189174107145,3901.4699752021083,-0.9720564207429822,39282.47594246032,5474.028567755083,-1.841739695600096,30.280395323045227,-2595.389238373631,-2600.7156896705537,5.326451296922642,40448.80001399823,25065.40975162676,0.2688178881389489,0.7004819261197347,0.6951903614130553,49.538509368896484,302.3592224121094,0.41113701462745667,0.08397699892520905,103.1500015258789,29.43000030517578,1841.800048828125,3901.360107421875,11354.6201171875,2.7869999408721924,21769.4,0.33
2022-05-21,29432.2265625,17274840442.0,561.474609375,14.906028678120164,29200.740234375,30314.333984375,28720.271484375,29862.91796875,28936.35546875,37714.875,0.007927413013061102,-0.01442228139596724,-0.2196122468256888,29618.6859375,733.4927145486873,-0.2542075351279684,29769.358203125,781.7484488071188,-0.4312533541179435,32598.77734375,3818.0408752425506,-0.8293653433052908,39079.961247519845,5599.273364894284,-1.7230333395591007,32.18571839984442,-2512.732214529173,-2583.118994642278,70.38678011310503,39637.45552344855,24973.067523426453,0.30408081394644787,0.7026577242352472,0.6897981188446225,50.3179817199707,312.4660339355469,0.41467300057411194,0.08446300029754639,103.1500015258789,29.43000030517578,1841.800048828125,3901.360107421875,11354.6201171875,2.7869999408721924,21769.4,0.33
2022-05-22,30323.72265625,21631532270.0,1150.677734375,14.84150618515015,29432.2265625,29200.740234375,30314.333984375,30425.857421875,29047.751953125,38469.09375,0.030289794482822652,-0.0033568409990499815,-0.2117380551432928,29598.258984375,706.3127700799031,1.0271139112944312,29896.9552734375,754.5395931174838,0.5655997202859656,32210.902529761905,3599.337420444446,-0.5243131312980241,38906.562810019845,5699.311389618367,-1.5059433617546305,38.66982706506898,-2348.220815553839,-2536.13935882459,187.9185432707509,38656.88646612911,25133.076033870897,0.3838153934779743,0.7092117823836763,0.697048835194013,52.75518035888672,319.6090087890625,0.42233699560165405,0.08610499650239944,103.1500015258789,29.43000030517578,1841.800048828125,3901.360107421875,11354.6201171875,2.7869999408721924,21769.4,0.33
2022-05-23,29098.91015625,31483454557.0,1615.025390625,14.754678755044631,30323.72265625,29432.2265625,29200.740234375,28720.271484375,29283.103515625,38529.328125,-0.04039123144227663,0.01318367314462865,-0.24475947097117978,29673.98671875,601.1082826615919,-0.9566937922610438,29878.5359375,773.2068350110778,-1.0083017194717667,31761.835007440477,3351.3556766090032,-0.7945813897867461,38716.41858878968,5824.157828759114,-1.6513131538173171,45.70514904871225,-2290.2756076323785,-2486.966608586148,196.69100095376962,37736.41017704191,25188.398026083094,0.31164395468550654,0.7152418435116439,0.6470628950355157,49.05685043334961,316.76055908203125,0.4046710133552551,0.08325300365686417,102.08000183105469,28.479999542236328,1847.800048828125,3973.75,11535.26953125,2.8589999675750732,21769.4,0.33
2022-05-24,29655.5859375,26616506245.0,987.765625,14.985267237300105,29098.91015625,30323.72265625,29432.2265625,30314.333984375,30101.265625,37750.453125,0.019130468401079792,-0.02173057957382607,-0.21443099399883037,29542.237109375,487.0392284617265,0.23273038700141163,29833.96796875,771.7854075519975,-0.23112905414417284,31376.365141369046,3082.889133903611,-0.5581709653274509,38514.78013392857,5915.20828156273,-1.4976977605404922,45.03808678134053,-2174.3697487038007,-2424.447236609679,250.07748790587812,35931.032782172435,25989.496905327567,0.3687648546046957,0.7226948071755449,0.636121717986163,49.65333557128906,328.1893310546875,0.4087130129337311,0.08363699913024902,101.86000061035156,29.450000762939453,1865.0999755859375,3941.47998046875,11264.4501953125,2.759999990463257,21769.4,0.33
2022-05-25,29562.361328125,27525063551.0,772.8359375,15.200502635249586,29655.5859375,29098.91015625,30323.72265625,29200.740234375,31305.11328125,39698.37109375,-0.003143576713387941,0.012383970092795904,-0.2553255835532452,29614.561328125,449.01551913572587,-0.11625433370401114,29659.6927734375,574.1329344247723,-0.169527716450975,30893.69800967262,2441.583668865331,-0.5452758791451864,38303.18337673611,5993.971941758781,-1.4582687629406679,52.65598169515506,-2066.217893610712,-2352.8013680098857,286.5834743991736,34848.1431603851,26371.108597427396,0.37645861969728406,0.6875313685122338,0.6335198629800374,47.982425689697266,325.73480224609375,0.4057849943637848,0.08298499882221222,102.05999755859375,28.3700008392334,1846.199951171875,3978.72998046875,11434.740234375,2.749000072479248,21769.4,0.33
2022-05-26,29267.224609375,36774325352.0,1572.25390625,16.224296434513988,29562.361328125,29655.5859375,29098.91015625,29432.2265625,29862.91796875,36575.140625,-0.009983529917456657,-0.005606166178920069,-0.19980554799644057,29581.5609375,471.27790268279864,-0.6669871987100163,29600.1234375,581.5595278094263,-0.5724243387058997,30545.702008928572,2086.2659972401,-0.6128065171192189,38069.949900793654,6055.82727373727,-1.4535958331560404,50.91687081458061,-1981.4805614168617,-2278.537206691281,297.0566452744192,33684.314182251415,26857.56784899859,0.35297294534567786,0.644728333348185,0.631594266309326,43.4912109375,304.96392822265625,0.39316999912261963,0.07825200259685516,101.83000183105469,27.5,1847.4000244140625,4057.840087890625,11740.650390625,2.75600004196167,21769.4,0.33
2022-05-27,28627.57421875,36582005748.0,1020.330078125,16.596437453884658,29267.224609375,29562.361328125,29655.5859375,30323.72265625,30425.857421875,36040.921875,-0.02185551924250806,-0.05593470355627361,-0.2056925092527201,29242.33125,409.97383593199265,-1.4995030837784415,29420.2951171875,575.8603690275373,-1.376585264540431,30192.685453869046,1701.688200240071,-0.9197403113551138,37820.40773809524,6116.531021732572,-1.5029488915662796,47.350940636978464,-1943.536180614934,-2211.537001476012,268.00082086107795,32368.83996588369,27485.604174741307,0.23385519210025832,0.6459043324827689,0.5986132294317905,40.981346130371094,300.9720458984375,0.3817870020866394,0.08133500069379807,101.66999816894531,25.719999313354492,1851.300048828125,4158.240234375,12131.1298828125,2.743000030517578,21769.4,0.33
2022-05-28,28814.900390625,35519577634.0,260.333984375,16.391271225252652,28627.57421875,29267.224609375,29562.361328125,29098.91015625,28720.271484375,35501.953125,0.006543557286537771,-0.009760151294326058,-0.1883573196897178,29185.529296875,452.3022785192203,-0.8194274578111173,29429.7580078125,563.7287278088282,-1.0906976828665704,29874.254371279763,1214.4022737949986,-0.8723254258602606,37571.42475818453,6159.318438518054,-1.4216709941148853,44.5223914285768,-1876.7157183485833,-2144.5727448505263,267.857026501943,31194.050467106437,28135.95715008106,0.22201521345467953,0.6481557897647992,0.5966004825302292,44.343162536621094,307.8154296875,0.3863230049610138,0.08183900266885757,101.66999816894531,25.719999313354492,1851.300048828125,4158.240234375,12131.1298828125,2.743000030517578,21769.4,0.33
2022-05-29,29445.95703125,18093886409.0,656.90234375,16.250250098379908,28814.900390625,28627.57421875,29267.224609375,29655.5859375,30314.333984375,34059.265625,0.02190035821988534,-0.0070687831524152145,-0.13544944405271508,29143.603515625,405.089468014056,0.746387007064233,29342.9203125,471.69794993897676,0.21843791935731927,29654.57300967262,746.6966973374074,-0.2793851628997796,37295.63848586309,6127.401364762798,-1.2810783866311464,41.67733934495424,-1752.6357299322262,-2066.185341866866,313.54961193463987,31124.58122068892,28120.326787123577,0.4412509903672741,0.6459812799785828,0.5944814154641785,44.90961456298828,305.9750671386719,0.3890160024166107,0.08268599957227707,101.66999816894531,25.719999313354492,1851.300048828125,4158.240234375,12131.1298828125,2.743000030517578,21769.4,0.33
2022-05-30,31726.390625,39277993274.0,2646.05859375,15.891471928772543,29445.95703125,28814.900390625,28627.57421875,29562.361328125,29200.740234375,30296.953125,0.07744470968730455,0.07320218005779489,0.0471808994819507,29576.409375,1246.5167964833809,1.7247912391262676,29595.4853515625,883.510370320588,2.41186220899917,29722.641462053572,864.106346941867,2.318868701792919,37051.16843377976,6035.337902235955,-0.8822667255807122,57.75963226042131,-1453.534076487129,-1943.6550887909189,490.12101230378994,31322.015110362052,27993.24133495045,1.1214788213076528,0.5888834454278713,0.5627863620879291,47.179443359375,321.7528991699219,0.41817501187324524,0.0878710001707077,101.66999816894531,25.719999313354492,1851.300048828125,4158.240234375,12131.1298828125,2.743000030517578,21769.4,0.33
2022-05-31,31792.310546875,33538210634.0,963.708984375,16.368147140392907,31726.390625,29445.95703125,28814.900390625,29267.224609375,29432.2265625,31022.90625,0.0020777630413166825,0.08627691799280335,0.024801167584838968,30081.4265625,1561.6199506867065,1.0955828168188808,29831.49375,1118.913313860037,1.752429587336666,29759.279761904763,935.3675083372541,2.1735101624195377,36802.3839905754,5921.069546589847,-0.8461433199319591,55.93570115221261,-1197.372114048816,-1794.3984938424983,597.0263797936823,31680.35782869992,27920.494124425077,1.0297757384255077,0.5838584619337531,0.559646869250235,45.76784133911133,320.485107421875,0.4218670129776001,0.08586499840021133,101.75,26.190000534057617,1842.699951171875,4132.14990234375,12081.3896484375,2.8440001010894775,21769.4,0.33
2022-06-01,29799.080078125,41135817341.0,2455.697265625,16.341073240732523,31792.310546875,31726.390625,29445.95703125,28627.57421875,30323.72265625,28936.35546875,-0.06269536357891181,0.04092228878434656,0.02981455665025634,30315.727734375,1364.3840355296338,-0.37866732737683023,29779.0294921875,1105.4882984403814,0.018137311779572774,29800.361886160714,916.1655043267788,-0.0013991009590066058,36528.35884796627,5837.454518931583,-1.1527762225840459,54.57195689847067,-1142.0342935310618,-1663.9256537802112,521.8913602491493,31684.322559679607,27991.66220594539,0.48946225729949994,0.5772332538142735,0.5577075853790819,40.26966857910156,300.5040588378906,0.39808499813079834,0.08105599880218506,102.55000305175781,25.690000534057617,1843.300048828125,4101.22998046875,11994.4599609375,2.930999994277954,21651.5,1.21
2022-06-02,30467.48828125,29083562061.0,952.029296875,16.611225780190168,29799.080078125,31792.310546875,31726.390625,28814.900390625,29098.91015625,29047.751953125,0.02243049790035867,0.05735185158449041,0.04887594504442405,30646.2453125,1080.5686449995296,-0.16542866765295755,29915.8873046875,1096.6135745302358,0.5030039654563722,29867.96837797619,910.2152808440459,0.6586572604199894,36289.13364955357,5770.681179567273,-1.0088315724174373,50.70432276236376,-1032.3435029213542,-1537.6092236084398,505.2657206870856,31744.58055510243,28049.842687085067,0.6543483409451217,0.5815439762138612,0.5652270318005649,40.8913459777832,308.1017761230469,0.4053019881248474,0.08277200162410736,101.7699966430664,24.719999313354492,1866.5,4176.81982421875,12316.900390625,2.9130001068115234,21651.5,1.21
2022-06-03,29704.390625,26175547452.0,1257.345703125,16.73412681710722,30467.48828125,29799.080078125,31792.310546875,29445.95703125,29655.5859375,29283.103515625,-0.02504629358369581,0.00877653911794174,0.01438669603958509,30697.93203125,1012.861675650777,-0.9809250662097114,29920.7677734375,1095.434355282708,-0.19752634869796415,29888.02966889881,901.2789901143999,-0.20375382751937446,36026.002635168654,5685.002590954179,-1.1119804976388785,52.393330834767646,-995.5127135927105,-1429.189921605294,433.6772080125836,31724.03390301295,28030.701839174548,0.45316498947174794,0.5891058599411149,0.5672086214632142,38.259220123291016,298.39788818359375,0.3907659947872162,0.08044199645519257,102.13999938964844,24.790000915527344,1845.4000244140625,4108.5400390625,12012.73046875,2.9570000171661377,21651.5,1.21
2022-06-04,29832.9140625,16588370958.0,430.55859375,16.559034635972022,29704.390625,30467.48828125,29799.080078125,31726.390625,29562.361328125,30101.265625,0.004326748833952898,-0.05968143634365908,-0.008914959451974847,30319.23671875,877.0737432883386,-0.5544832004959076,29947.823046875,1088.920518315625,-0.1055255938722138,29875.251023065477,900.0059818676474,-0.04704075463762416,35771.462394593254,5595.480187590912,-1.0613116538705833,51.922870719042194,-945.05922592961,-1332.3637824701575,387.30455654054754,31523.824247111526,28083.691573200977,0.5084752988058734,0.5812968955766799,0.5651150727872895,38.93144607543945,301.6311340332031,0.3923090100288391,0.08177699893712997,102.13999938964844,24.790000915527344,1845.4000244140625,4108.5400390625,12012.73046875,2.9570000171661377,21651.5,1.21
2022-06-05,29906.662109375,17264085441.0,543.294921875,16.56690671552335,29832.9140625,29704.390625,30467.48828125,31792.310546875,29267.224609375,31305.11328125,0.00247203631266113,-0.059311462585261765,-0.0446716534551751,29942.10703125,302.5602022276792,-0.11714998077708744,30011.766796875,1062.9791999055542,-0.09887746393272696,29808.658110119046,838.5573620738494,0.11687214696137425,35508.81312003968,5472.991180602029,-1.0235994953763878,47.82809112662954,-888.8771993667324,-1243.6664658494724,354.78926648274,31526.43939445014,28085.450839924863,0.5292697841306435,0.5631919453172044,0.5624367000961519,38.480533599853516,298.9347229003906,0.3953799903392792,0.08122900128364563,102.13999938964844,24.790000915527344,1845.4000244140625,4108.5400390625,12012.73046875,2.9570000171661377,21651.5,1.21
2022-06-06,31370.671875,31947336829.0,1799.103515625,16.872396126887768,29906.662109375,29832.9140625,29704.390625,29799.080078125,28627.57421875,29862.91796875,0.048952630028413324,0.052739607825299295,0.05048916880218424,30256.425390625,687.8465221554562,1.6199056744253688,30286.0765625,1019.1226323401653,1.0642441626562937,29880.455915178572,905.3247604629319,1.6460567797325782,35266.71781994047,5308.3000194029755,-0.7339536067477074,61.54298686891166,-717.9431835839423,-1138.5218093963665,420.5786258124242,31693.089870207903,28013.2818094796,0.912381844409297,0.564793851599674,0.5576235887951572,42.43313217163086,295.3960266113281,0.4030109941959381,0.08252999931573868,102.44000244140625,25.06999969482422,1839.199951171875,4121.43017578125,12061.3701171875,3.0380001068115234,21651.5,1.21
2022-06-07,31155.478515625,40770974039.0,2178.0,17.174558048597177,31370.671875,29906.662109375,29832.9140625,30467.48828125,28814.900390625,30425.857421875,-0.006859698773187373,0.022581127397967915,0.02398029687818859,30394.0234375,800.2521817245497,0.9515189030576672,30520.134375,906.2234387962444,0.7010899447361882,29915.199776785714,940.6149162112208,1.3185828945109515,35038.13823784722,5166.237325111071,-0.7515449790410068,57.895036606516506,-593.0052547745363,-1029.4184984720005,436.41324369746417,31821.472495283615,28128.419887528882,0.8196630131233523,0.5626917620108769,0.5553822143093645,39.43757247924805,290.34112548828125,0.4077019989490509,0.08051300048828125,102.31999969482422,24.020000457763672,1847.5,4160.68017578125,12175.23046875,2.9719998836517334,21651.5,1.21
2022-06-08,30214.35546875,30242059107.0,1309.287109375,16.84590916564182,31155.478515625,31370.671875,29906.662109375,29704.390625,29445.95703125,28720.271484375,-0.03020730515832104,0.017167995472049835,0.052021931101446706,30496.01640625,718.7295304851267,-0.39188724764028254,30596.97421875,834.7833016896948,-0.4583449971089263,29986.346633184523,901.400841394321,0.25294943724761937,34831.90993923611,5093.7088944599445,-0.9065210765199754,53.15068679322715,-563.4368612440921,-936.2221710264188,372.78530978232664,31813.143291394543,28126.751239855457,0.5663001112489899,0.5357240002634649,0.5592312133766905,38.84336853027344,288.6160888671875,0.40064799785614014,0.07943899929523468,102.54000091552734,23.959999084472656,1851.9000244140625,4115.77001953125,12086.26953125,3.0290000438690186,21651.5,1.21
2022-06-09,30111.998046875,21692004719.0,589.044921875,16.823980213129712,30214.35546875,31155.478515625,31370.671875,29832.9140625,31726.390625,30314.333984375,-0.003387708269364409,0.009354901897626222,-0.006674596169729208,30551.833203125,663.0377741782269,-0.663363647409788,30435.5349609375,743.1735684787578,-0.4353450227304647,29976.711588541668,898.7973241159154,0.15051942713142089,34619.34089781746,5004.630646940918,-0.9006344661412079,54.159774167016444,-542.0150724881096,-857.380751318757,315.3656788306474,31823.358221430903,28207.662091069094,0.5266858406087405,0.5006353646633042,0.5484575602468631,39.97260665893555,289.9196472167969,0.4003239870071411,0.0793360024690628,103.22000122070312,26.09000015258789,1848.800048828125,4017.820068359375,11754.23046875,3.0439999103546143,21651.5,1.21
2022-06-10,29083.8046875,29867476527.0,1267.662109375,17.467307466998736,30111.998046875,30214.35546875,31155.478515625,29906.662109375,31792.310546875,29200.740234375,-0.03414563715680452,-0.027514184594243152,-0.004004540499194076,30387.26171875,916.7768914898978,-1.4217821624302376,30164.684375,685.0382729351567,-1.5778383926889517,29971.143229166668,904.1911481830175,-0.9813616771728008,34409.75582837302,4954.541708821964,-1.0749634282800877,52.16374308001007,-601.0759325013678,-806.1197875552792,205.04385505391144,31836.06735209224,28160.11077290776,0.2512798763245765,0.4983065149598249,0.545464735236465,37.08976745605469,286.04669189453125,0.38173601031303406,0.0754539966583252,104.1500015258789,27.75,1871.5,3900.860107421875,11340.01953125,3.1559998989105225,21651.5,1.21
2022-06-11,28360.810546875,27246574439.0,1165.703125,18.540555771940053,29083.8046875,30111.998046875,30214.35546875,31370.671875,29799.080078125,29432.2265625,-0.024858994495164377,-0.09594507060984014,-0.036402818976329354,29785.289453125,1082.759812787339,-1.3156000891662756,30020.857421875,890.5010624438517,-1.8641716950256935,29920.12341889881,964.3471724763056,-1.616962144471373,34180.84588913691,4894.26222998569,-1.1891547834529772,47.950541635077386,-698.1735641570413,-784.5305428756317,86.35697871859043,31869.622694593672,27930.26421946883,0.10929351317600405,0.504862762466067,0.5452148239446033,33.82111740112305,269.48699951171875,0.3590250015258789,0.06989499926567078,104.1500015258789,27.75,1871.5,3900.860107421875,11340.01953125,3.1559998989105225,21651.5,1.21
2022-06-12,26762.6484375,34163220274.0,1740.037109375,18.5180887852731,28360.810546875,29083.8046875,30111.998046875,31155.478515625,30467.48828125,30323.72265625,-0.056351073137826724,-0.14099703446769152,-0.1174352588274985,28906.7234375,1422.0605359861847,-1.5077241409498776,29650.3734375,1340.8451776752684,-2.153660279410131,29750.54845610119,1179.0291825664408,-2.5342036166524506,33935.686786954364,4872.485293591764,-1.4721518726566065,38.8616824181249,-893.7795285763568,-806.3803400157768,-87.39918856058,32182.969495938396,27383.291246249104,-0.12930925292526682,0.5253808628580052,0.5263448038541912,30.743270874023438,255.9508819580078,0.3454900085926056,0.06433600187301636,104.1500015258789,27.75,1871.5,3900.860107421875,11340.01953125,3.1559998989105225,21651.5,1.21
2022-06-13,22487.388671875,68204556440.0,4654.33203125,18.66819727961991,26762.6484375,28360.810546875,29083.8046875,30214.35546875,29704.390625,29098.91015625,-0.15974726027617203,-0.2557382633849933,-0.22720856035066817,27361.330078125,2985.204297868349,-1.6326994469787923,28928.6732421875,2630.540994027767,-2.4486539403620706,29435.71409970238,1975.4685486345188,-3.5173050123357714,33665.29768105159,5027.6666501824675,-2.2232796617032453,17.09808859673616,-1377.8929061789422,-920.6828532484101,-457.21005293053213,33476.9780703292,25372.462945295803,-0.35598357568720795,0.7430919416869772,0.5806389833326792,28.19236183166504,222.5057830810547,0.31080201268196106,0.05392099916934967,105.08000183105469,34.02000045776367,1828.0,3749.6298828125,10809.23046875,3.365999937057495,21651.5,1.21
2022-06-14,22206.79296875,50913575242.0,2068.1328125,18.32753485763365,22487.388671875,26762.6484375,28360.810546875,30111.998046875,29832.9140625,29655.5859375,-0.012477914053041661,-0.2625267531506563,-0.25117672550623504,25780.2890625,3246.16711955119,-1.100835527606159,28166.0611328125,3347.1042865770305,-1.7804250043714835,29081.009672619046,2526.028077663766,-2.721354035868059,33380.84703621032,5161.339965170571,-2.164952152515083,16.378157888987786,-1763.8652335393272,-1089.3193293065935,-674.5459042327336,34235.29932977988,23878.58484990762,-0.16142106499184655,0.7349141932681535,0.5810040018538725,29.714618682861328,223.22125244140625,0.32214298844337463,0.05559200048446655,105.5199966430664,32.689998626708984,1809.5,3735.47998046875,10828.349609375,3.4830000400543213,21651.5,1.21
2022-06-15,22572.83984375,54912007015.0,2464.294921875,18.30418611288654,22206.79296875,22487.388671875,26762.6484375,29083.8046875,29906.662109375,29562.361328125,0.01648355417709846,-0.22386908843973785,-0.23643312544608264,24478.09609375,2874.2993163183496,-0.6628593755641817,27432.67890625,3707.4085239847886,-1.3108453063800067,28748.175316220237,2893.2212083011345,-2.134415251329568,33085.70591517857,5239.9672055732035,-2.0062847073251016,21.38737514476648,-2016.9638563027147,-1274.848234705818,-742.1156215968967,34653.969668499696,22790.476034625302,-0.01834503373052413,0.7412145554272904,0.5847301691542829,34.48794174194336,233.39671325683594,0.3437030017375946,0.06300000101327896,105.16000366210938,29.6200008392334,1815.300048828125,3789.989990234375,11099.150390625,3.3949999809265137,21651.5,1.21
2022-06-16,20381.650390625,31183975654.0,2603.6953125,19.088755380490532,22572.83984375,22206.79296875,22487.388671875,28360.810546875,31370.671875,29267.224609375,-0.09707194434960298,-0.28134457381117417,-0.3036015316568055,22882.2640625,2346.187479373766,-1.065820056520541,26333.7767578125,4025.4365789627723,-1.4786287773833702,28325.052734375,3416.0226818665637,-2.325336534184628,32775.32710193453,5404.23060052197,-2.2933286211195694,14.362241380414616,-2367.0708948275606,-1493.2927667301665,-873.7781280973941,35318.01407924655,21301.83924106594,-0.06565192437056674,0.7979470452952556,0.6116185876897887,29.989742279052734,209.5387420654297,0.3120560050010681,0.0550290010869503,103.62999725341797,32.95000076293945,1845.699951171875,3666.77001953125,10646.099609375,3.306999921798706,21651.5,1.21
2022-06-17,20471.482421875,27132421514.0,916.79296875,18.841342868675085,20381.650390625,22572.83984375,22206.79296875,26762.6484375,31155.478515625,28627.57421875,0.004407495444594733,-0.235072624830724,-0.2849033499853111,21624.030859375,1101.9430574309004,-1.0459237704950362,25265.3771484375,4021.3343093501626,-1.1921154417365485,27936.667410714286,3819.70915328035,-1.9543857108665623,32456.565476190477,5528.86519535273,-2.167729295405381,15.746265293249579,-2607.230026280613,-1716.080218640256,-891.149807640357,35719.749571776956,20065.76195166054,0.025918026771214214,0.8006230858628118,0.6143726632261826,30.742919921875,215.8917999267578,0.32138100266456604,0.056995000690221786,104.69999694824219,31.1299991607666,1835.5999755859375,3674.840087890625,10798.349609375,3.239000082015991,21651.5,1.21
2022-06-18,19017.642578125,42009436760.0,3027.41796875,19.13943099229665,20471.482421875,20381.650390625,22572.83984375,22487.388671875,30214.35546875,28814.900390625,-0.07101780974085614,-0.15429742174064054,-0.34000665210307524,20930.081640625,1457.4943890539228,-1.3121416294028252,24145.705859375,4048.9412819026293,-1.2665195477566957,27470.131324404763,4277.911270667066,-1.9758448016991639,32116.77433655754,5686.827994346817,-2.30341620521174,13.46820245620026,-2881.652694854598,-1949.1947138831245,-932.4579809714735,36100.13588305574,18642.544195069262,0.021486261665395818,0.8197157992583379,0.5954119698358232,31.80793571472168,197.04299926757812,0.3080900013446808,0.053011998534202576,104.69999694824219,31.1299991607666,1835.5999755859375,3674.840087890625,10798.349609375,3.239000082015991,21651.5,1.21
2022-06-19,20553.271484375,35329942625.0,2616.669921875,18.22653582110588,19017.642578125,20471.482421875,20381.650390625,22206.79296875,30111.998046875,29445.95703125,0.0807475952890373,-0.07446016571154057,-0.30200022153932693,20599.37734375,1271.0553681023553,-0.036273682903205734,23189.833203125,3585.7332499946137,-0.7352922080172094,27046.670107886905,4506.572157288741,-1.4408731064049005,31812.588913690477,5785.414574467208,-1.9461556789731749,21.24586274730723,-2941.316551559521,-2147.6190814184038,-793.6974701411173,35794.40914026219,17830.959023800307,0.15154730538538289,0.879226653030111,0.578890898732356,34.24374771118164,214.9205322265625,0.3260529935359955,0.06039600074291229,104.69999694824219,31.1299991607666,1835.5999755859375,3674.840087890625,10798.349609375,3.239000082015991,21651.5,1.21
