,IndProd,IndProd_MoM,IndProd_YoY,IndProd_lag1,IndProd_lag2,IndProd_lag3,IndProd_lag6,IndProd_lag12,IndProd_ma3,IndProd_ma12,IndProd_std12,PPI,PCE_core,Unemployment,NFP,FedFunds,M2,RetailSales,HousingStarts,T10Y2Y,CredCardDebt,Savings_Rate,WTI_oil,PPI_lag1,PPI_lag3,PPI_MoM,PPI_YoY,FedFunds_lag1,FedFunds_lag3,FedFunds_MoM,FedFunds_YoY,M2_lag1,M2_lag3,M2_MoM,M2_YoY,Unemployment_lag1,Unemployment_lag3,Unemployment_MoM,Unemployment_YoY,NFP_lag1,NFP_lag3,NFP_MoM,NFP_YoY
2018-10-31,103.9856,-0.11027815455079137,2.930867401734427,104.1004,104.0327,103.3646,103.3329,101.0247,104.03956666666666,102.710425,1.083229081895152,204.6,102.366,3.8,149527.0,2.19,14256.6,496416.0,1221.0,0.28,3976272.51,6.7,70.75782610022503,203.6,204.3,0.4911591355599265,4.976911236531545,1.95,1.91,12.307692307692308,90.43478260869566,14245.5,14174.6,0.07791934295040548,3.307947043861992,3.7,3.8,2.7027027027026973,-9.523809523809534,149358.0,149020.0,0.113150952744423,1.6160490387294502
2018-11-30,104.0681,0.0793379083257717,2.7666629800210174,103.9856,104.1004,104.0327,102.4024,101.2664,104.05136666666665,102.9439,1.0449525426369508,202.3,102.556,3.8,149617.0,2.2,14282.8,498854.0,1181.0,0.21,3991704.17,6.5,56.693332853771395,204.6,203.4,-1.1241446725317572,3.2669729453802976,2.19,1.91,0.4566210045662267,89.65517241379312,14256.6,14223.2,0.1837745324972273,3.173330443890632,3.8,3.8,0.0,-9.523809523809534,149527.0,149277.0,0.06018979849793382,1.5233558613576559
2018-12-31,104.0936,0.02450318589461986,2.5912536810940523,104.0681,103.9856,104.1004,103.198,101.4644,104.0491,103.16300000000001,0.9801677082843725,201.0,102.735,3.9,149809.0,2.27,14386.8,489113.0,1095.0,0.21,4007041.95,8.4,48.777369248239616,202.3,203.6,-0.6426099851705391,2.3942944472745697,2.2,1.95,3.1818181818181746,74.61538461538461,14282.8,14245.5,0.7281485423026313,3.6386033410893415,3.8,3.7,2.6315789473684292,-4.8780487804877986,149617.0,149358.0,0.12832766330028722,1.5495888776665412
2019-01-31,103.4021,-0.6643059707801324,1.9116422323518512,104.0936,104.0681,103.9856,103.3646,101.4625,103.8546,103.32463333333332,0.8213060910229051,199.1,102.87,4.0,150060.0,2.4,14459.7,490440.0,1226.0,0.18,4027115.1,8.4,51.550476255871004,201.0,204.6,-0.9452736318408039,0.6063668519454168,2.27,2.19,5.726872246696035,70.2127659574468,14386.8,14256.6,0.5067144882809238,4.02437357467107,3.9,3.8,2.564102564102577,0.0,149809.0,149527.0,0.1675466761009048,1.6253555465258085
2019-02-28,102.8371,-0.5464105661296959,1.1096417703535089,103.4021,104.0936,104.0681,104.0327,101.7085,103.44426666666668,103.41868333333333,0.6701178740724093,199.2,102.963,3.8,150067.0,2.4,14506.3,491751.0,1121.0,0.21,4039700.24,8.5,54.980525970458984,199.1,202.3,0.050226017076848706,-0.05017561465129328,2.4,2.2,0.0,69.01408450704226,14459.7,14282.8,0.3222750126212759,3.993031908411182,4.0,3.8,-5.000000000000004,-7.317073170731703,150060.0,149617.0,0.004664800746367881,1.3596390506166678
2019-03-31,102.8757,0.037535091907470175,0.6545559146318158,102.8371,103.4021,104.0936,104.1004,102.2067,103.0383,103.47443333333332,0.5821799289710886,200.8,103.058,3.8,150295.0,2.41,14557.5,499292.0,1191.0,0.14,4051968.06,7.9,58.16809517996652,199.2,201.0,0.8032128514056325,0.7526342197691882,2.4,2.27,0.4166666666666874,59.602649006622535,14506.3,14386.8,0.352950097543836,3.8879016891819607,3.8,3.9,0.0,-5.000000000000004,150067.0,149809.0,0.15193213697881625,1.358915565147023
2019-04-30,102.274,-0.584880588904857,-1.0247462328067725,102.8757,102.8371,103.4021,103.9856,103.3329,102.66226666666667,103.38619166666666,0.6779539786716944,202.1,103.265,3.7,150591.0,2.42,14594.7,499343.0,1272.0,0.24,4068537.58,7.6,63.87095260620117,200.8,199.1,0.6474103585657254,0.8986520219670391,2.41,2.4,0.4149377593360981,43.19526627218935,14557.5,14459.7,0.2555383822771873,3.981219586916418,3.8,4.0,-2.631578947368407,-7.499999999999996,150295.0,150060.0,0.19694600618782587,1.4627408705026212
2019-05-31,102.392,0.1153763419832865,-0.010156011968476264,102.274,102.8757,102.8371,104.0681,102.4024,102.51389999999999,103.38532500000001,0.679331193996106,201.7,103.371,3.6,150618.0,2.39,14704.4,504741.0,1293.0,0.19,4083364.56,7.3,60.865454413674094,202.1,199.2,-0.19792182088075316,-0.7381889763779514,2.42,2.4,-1.2396694214875992,40.58823529411766,14594.7,14506.3,0.7516427196173847,4.342766313757762,3.7,3.8,-2.7027027027027084,-5.263157894736836,150591.0,150067.0,0.017929358328183653,1.2612443022145703
2019-06-30,102.4375,0.04443706539574155,-0.7369328862962377,102.392,102.274,102.8757,104.0936,103.198,102.36783333333334,103.32195000000002,0.7318398030119285,200.3,103.56,3.6,150838.0,2.38,14802.8,505251.0,1243.0,0.25,4093992.14,7.1,54.70650024414063,201.7,200.8,-0.6941001487357323,-1.9098922624877446,2.39,2.41,-0.4184100418410108,30.76923076923075,14704.4,14557.5,0.6691874540953657,4.708145884616455,3.6,3.8,0.0,-9.999999999999998,150618.0,150295.0,0.14606487936368318,1.2607411385606948
2019-07-31,101.9408,-0.4848810250152602,-1.3774541767684445,102.4375,102.392,102.274,103.4021,103.3646,102.25676666666668,103.2033,0.832755933905223,200.7,103.678,3.7,150937.0,2.4,14886.8,509091.0,1240.0,0.13,4117712.6,6.8,57.546363830566406,200.3,202.1,0.19970044932600128,-1.7621145374449476,2.38,2.42,0.8403361344537785,25.654450261780106,14802.8,14594.7,0.567460210230486,5.024480408618226,3.6,3.7,2.77777777777779,-2.631578947368407,150838.0,150591.0,0.06563332847160375,1.2864045094618248
2019-08-31,102.639,0.6849073187575438,-1.3396749291328724,101.9408,102.4375,102.392,102.8371,104.0327,102.33909999999999,103.08715833333333,0.8032304316245096,199.2,103.797,3.6,151169.0,2.13,14974.4,512561.0,1375.0,0.0,4134319.33,6.9,54.844090548428625,200.7,201.7,-0.7473841554558991,-2.064896755162249,2.4,2.39,-11.250000000000004,11.518324607329845,14886.8,14704.4,0.5884407663164781,5.281511896057145,3.7,3.6,-2.7027027027027084,-5.263157894736836,150937.0,150618.0,0.15370651331350071,1.267442405728958
2019-09-30,102.2917,-0.3383704050117342,-1.7374573008364869,102.639,101.9408,102.4375,102.8757,104.1004,102.2905,102.93643333333334,0.7645824390217382,198.4,103.873,3.5,151365.0,2.04,15047.0,509282.0,1311.0,0.05,4146326.69,7.0,56.967000007629395,199.2,200.3,-0.40160642570280514,-2.5540275049115824,2.13,2.38,-4.225352112676051,4.615384615384621,14974.4,14802.8,0.48482743882893864,5.626338141869369,3.6,3.6,-2.777777777777779,-5.405405405405405,151169.0,150838.0,0.12965621258327342,1.3437512553730047
2019-10-31,101.4281,-0.8442522707120981,-2.4594751580988228,102.2917,102.639,101.9408,102.274,103.9856,102.11959999999999,102.72330833333332,0.8011185889494999,198.6,104.028,3.6,151460.0,1.83,15184.1,510648.0,1325.0,0.17,4163620.6,7.1,54.00565255206564,198.4,200.7,0.10080645161290036,-2.9325513196480912,2.04,2.4,-10.29411764705882,-16.43835616438356,15047.0,14886.8,0.9111450787532505,6.50575873630459,3.5,3.7,2.857142857142869,-5.263157894736836,151365.0,150937.0,0.0627621973375625,1.2927431166277703
2019-11-30,101.9372,0.5019319103877651,-2.047601522464615,101.4281,102.2917,102.639,102.392,104.0681,101.88566666666667,102.54573333333333,0.7065156529607991,199.0,104.092,3.6,151667.0,1.55,15296.0,514215.0,1353.0,0.17,4164684.83,6.9,57.070000076293944,198.6,199.2,0.20140986908359082,-1.6312407315867583,1.83,2.13,-15.300546448087438,-29.545454545454554,15184.1,14974.4,0.7369551043525879,7.0938471448175555,3.6,3.6,0.0,-5.263157894736836,151460.0,151169.0,0.1366697477881873,1.3701651550291682
2019-12-31,101.7003,-0.23239798621111918,-2.2991807373363926,101.9372,101.4281,102.2917,102.4375,104.0936,101.68853333333334,102.34629166666666,0.5504007308039657,199.0,104.322,3.6,151794.0,1.55,15347.5,515866.0,1548.0,0.34,4192191.39,6.2,59.80476197742281,199.0,198.4,0.0,-0.995024875621886,1.55,2.04,0.0,-31.718061674008812,15296.0,15047.0,0.3366893305439378,6.677648955987436,3.6,3.5,0.0,-7.692307692307687,151667.0,151365.0,0.08373607970091346,1.325020526136611
2020-01-31,101.0338,-0.6553569655153413,-2.290379015513233,101.7003,101.9372,101.4281,101.9408,103.4021,101.55709999999999,102.14893333333335,0.5618840066860262,199.3,104.507,3.6,152031.0,1.55,15427.1,515119.0,1581.0,0.18,4171798.04,6.8,57.52857190086728,199.0,198.6,0.1507537688442362,0.10045203415369741,1.55,1.83,0.0,-35.416666666666664,15347.5,15184.1,0.5186512461312853,6.690318609653034,3.6,3.6,0.0,-9.999999999999998,151794.0,151460.0,0.15613265346456906,1.3134746101559402
2020-02-29,101.3735,0.3362241150981271,-1.4232217750208775,101.0338,101.7003,101.9372,102.639,102.8371,101.36919999999999,102.02696666666667,0.5577603824603106,196.7,104.711,3.5,152293.0,1.58,15493.4,515330.0,1549.0,0.27,4185445.34,7.5,50.54210502222965,199.3,199.0,-1.304565980933281,-1.2550200803212896,1.55,1.55,1.9354838709677358,-34.16666666666666,15427.1,15296.0,0.42976320889862585,6.804629712607624,3.6,3.6,-2.777777777777779,-7.894736842105255,152031.0,151667.0,0.17233327413488375,1.4833374426089785
2020-03-31,97.4078,-3.9119691043517424,-5.315054964389065,101.3735,101.0338,101.7003,102.2917,102.8757,99.93836666666668,101.57130833333333,1.3995753027636386,193.1,104.632,4.4,150895.0,0.65,16033.0,468324.0,1266.0,0.47,4171393.21,12.4,30.445454597473145,196.7,199.0,-1.8301982714794107,-3.834661354581681,1.58,1.55,-58.86075949367089,-73.02904564315354,15493.4,15347.5,3.4827733099255243,10.135668899192861,3.5,3.6,25.714285714285733,15.789473684210531,152293.0,151794.0,-0.9179673392736398,0.39921487740777195
2020-04-30,84.5619,-13.187752931490081,-17.318282261376304,97.4078,101.3735,101.0338,101.4281,102.274,94.44773333333335,100.0953,5.083215789420915,185.5,104.293,14.8,130426.0,0.05,17065.3,401028.0,936.0,0.44,4106902.98,31.8,16.699047678992862,193.1,199.3,-3.9357845675815573,-8.213755566551207,0.65,1.55,-92.3076923076923,-97.93388429752066,16033.0,15427.1,6.438595396993696,16.928062926952926,4.4,3.6,236.36363636363632,300.0,150895.0,152031.0,-13.56506179793896,-13.390574469921845
2020-05-31,85.9604,1.6538180906531252,-16.047738104539413,84.5619,97.4078,101.3735,101.9372,102.392,89.31003333333332,98.726,6.440289996435078,188.6,104.402,13.2,133040.0,0.05,17932.9,478449.0,1039.0,0.49,4090245.93,22.6,28.527499961853028,185.5,196.7,1.6711590296495826,-6.494794248884483,0.05,1.58,0.0,-97.90794979079497,17065.3,15493.4,5.084000867256955,21.956013166127164,14.8,3.5,-10.810810810810823,266.66666666666663,130426.0,152293.0,2.0042016162421517,-11.67058386115869
2020-06-30,91.5934,6.553017435935615,-10.586064673581452,85.9604,84.5619,97.4078,101.7003,102.4375,87.3719,97.82232499999999,6.630164512304896,191.2,104.565,11.0,137671.0,0.08,18184.3,518038.0,1266.0,0.5,4102329.81,18.3,38.313636086203836,188.6,193.1,1.3785790031813239,-4.543185222166757,0.05,0.65,59.999999999999986,-96.63865546218487,17932.9,16033.0,1.4018926107879803,22.843651201124104,13.2,4.4,-16.666666666666664,205.55555555555554,133040.0,150895.0,3.4809079975947066,-8.72923268672351
2020-07-31,95.0256,3.7472132271539227,-6.783544959427434,91.5934,85.9604,84.5619,101.0338,101.9408,90.8598,97.24605833333334,6.539563032449397,193.0,104.937,10.2,139255.0,0.09,18335.4,526304.0,1526.0,0.44,4118158.78,17.9,40.76590919494629,191.2,185.5,0.9414225941422716,-3.8365719980069657,0.08,0.05,12.5,-96.25,18184.3,17065.3,0.8309365771572264,23.165488889485996,11.0,14.8,-7.272727272727275,175.67567567567565,137671.0,130426.0,1.1505691104154003,-7.739652967794508
2020-08-31,95.9549,0.9779469953359987,-6.512241935326724,95.0256,91.5934,85.9604,101.3735,102.639,94.1913,96.68905,6.319413823722462,194.3,105.243,8.4,140821.0,0.1,18411.2,530735.0,1396.0,0.58,4113990.24,13.9,42.38809512910389,193.0,188.6,0.6735751295336767,-2.459839357429705,0.09,0.05,11.111111111111116,-95.30516431924883,18335.4,17932.9,0.4134079431045823,22.95116999679454,10.2,13.2,-17.647058823529406,133.33333333333334,139255.0,133040.0,1.1245556712505822,-6.845318815365586
2020-09-30,95.9669,0.0125058751559326,-6.183101854793705,95.9549,95.0256,91.5934,97.4078,102.2917,95.64913333333332,96.16198333333334,6.068421422537756,195.5,105.41,7.8,141770.0,0.09,18602.5,541302.0,1473.0,0.56,4129452.39,13.3,39.625714074997674,194.3,191.2,0.6176016469377155,-1.4616935483870996,0.1,0.08,-10.000000000000009,-95.58823529411765,18411.2,18184.3,1.0390414530285774,23.629294876055027,8.4,11.0,-7.142857142857151,122.85714285714286,140821.0,137671.0,0.6739051703936294,-6.338981931093713
2020-10-31,96.7394,0.8049650452395696,-4.622683457542831,95.9669,95.9549,95.0256,84.5619,101.4281,96.2204,95.77125833333334,5.845375461377116,196.5,105.507,6.9,142460.0,0.09,18757.6,539114.0,1543.0,0.74,4134643.38,12.8,39.55454531582919,195.5,193.0,0.5115089514066584,-1.0574018126888185,0.09,0.09,0.0,-95.08196721311475,18602.5,18335.4,0.8337589033732051,23.53448673283236,7.8,10.2,-11.538461538461531,91.66666666666667,141770.0,139255.0,0.4867038160400572,-5.9421629473128235
2020-11-30,97.0816,0.3537338457753503,-4.763324870606622,96.7394,95.9669,95.9549,85.9604,101.9372,96.59596666666665,95.366625,5.539822594488846,198.3,105.605,6.7,142733.0,0.09,18997.0,533941.0,1543.0,0.68,4135719.78,12.0,41.346500396728516,196.5,194.3,0.9160305343511421,-0.35175879396984744,0.09,0.1,0.0,-94.19354838709677,18757.6,18411.2,1.2762826800870153,24.195868200836813,6.9,8.4,-2.898550724637683,86.11111111111111,142460.0,140821.0,0.19163273901445788,-5.89053650431538
2020-12-31,98.363,1.319920561671828,-3.28150457766595,97.0816,96.7394,95.9669,91.5934,101.7003,97.39466666666665,95.08851666666668,5.270161903297634,200.5,105.896,6.7,142548.0,0.09,19115.7,538548.0,1614.0,0.8,4149026.48,11.8,47.068181471391156,198.3,195.5,1.1094301563287834,0.7537688442211143,0.09,0.09,0.0,-94.19354838709677,18997.0,18602.5,0.624835500342158,24.552532985828314,6.7,7.8,0.0,86.11111111111111,142733.0,141770.0,-0.12961263337840645,-6.091149847820077
2021-01-31,98.8822,0.5278407531287055,-2.1295843569181794,98.363,97.0816,96.7394,95.0256,101.0338,98.10893333333333,94.90921666666668,5.0827741959455315,204.8,106.281,6.4,142863.0,0.09,19379.0,559230.0,1630.0,1.0,4157826.38,19.5,52.102105592426504,200.5,196.5,2.14463840399004,2.759658805820364,0.09,0.09,0.0,-94.19354838709677,19115.7,18757.6,1.377401821539359,25.61660973222446,6.7,6.9,-4.477611940298509,77.77777777777779,142548.0,142460.0,0.22097819681792252,-6.030349073544217
2021-02-28,95.6149,-3.3042347358776314,-5.680577271180343,98.8822,98.363,97.0816,95.9549,101.3735,97.62003333333332,94.42933333333333,4.672240095273234,210.6,106.501,6.2,143380.0,0.08,19641.8,544891.0,1404.0,1.3,4177322.53,13.0,59.06105262354801,204.8,198.3,2.83203125,7.066598881545505,0.09,0.09,-11.111111111111105,-94.9367088607595,19379.0,18997.0,1.3561071262707003,26.775272051325082,6.4,6.7,-3.125,77.14285714285715,142863.0,142733.0,0.3618851627083197,-5.85253425961797
2021-03-31,98.3856,2.8977701174189185,1.0038210492383515,95.6149,98.8822,98.363,95.9669,97.4078,97.62756666666667,94.51081666666666,4.736984180953754,215.0,106.933,6.1,144232.0,0.07,19873.2,603581.0,1696.0,1.58,4190733.4,26.2,62.357391357421875,210.6,200.5,2.089268755935425,11.341273951320563,0.08,0.09,-12.49999999999999,-89.23076923076923,19641.8,19115.7,1.1780997668238147,23.95184931079648,6.2,6.7,-1.6129032258064613,38.636363636363626,143380.0,142548.0,0.5942251360022244,-4.415653268829322
2021-04-30,98.5587,0.17594038151924618,16.55213518144698,98.3856,95.6149,98.8822,96.7394,84.5619,97.51973333333335,95.67721666666667,3.666900593102703,217.9,107.558,6.1,144587.0,0.07,20176.9,608961.0,1495.0,1.49,4207768.45,12.4,61.70380982898531,215.0,204.8,1.3488372093023226,17.466307277628033,0.07,0.09,0.0,40.000000000000014,19873.2,19379.0,1.5281887164623642,18.233491353799835,6.1,6.4,0.0,-58.7837837837838,144232.0,142863.0,0.24613123301346906,10.857497738181031
2021-05-31,99.4333,0.8873899513690775,15.673379835366053,98.5587,98.3856,95.6149,97.0816,85.9604,98.79253333333334,96.79995833333332,2.1840914322595624,224.9,108.099,5.8,145065.0,0.06,20460.4,605282.0,1589.0,1.44,4238937.19,10.0,65.15699977874756,217.9,210.6,3.2124827902707764,19.24708377518558,0.07,0.08,-14.285714285714302,19.999999999999996,20176.9,19641.8,1.405072136948693,14.094206737337522,6.1,6.2,-4.91803278688524,-56.060606060606055,144587.0,143380.0,0.33059680330873586,9.038634996993377
2021-06-30,99.7987,0.3674825234604384,8.958396565691418,99.4333,98.5587,98.3856,98.363,91.5934,99.26356666666668,97.48373333333332,1.61657415899025,228.9,108.603,5.9,145820.0,0.08,20477.8,611950.0,1650.0,1.2,4389849.1,8.8,71.3527287569913,224.9,215.0,1.7785682525566893,19.717573221757334,0.06,0.07,33.33333333333335,0.0,20460.4,19873.2,0.08504232566322045,12.61252838987479,5.8,6.1,1.7241379310344973,-46.36363636363636,145065.0,144232.0,0.5204563471547186,5.919184141903533
2021-07-31,100.2519,0.4541141317472075,5.4998863464161385,99.7987,99.4333,98.5587,98.8822,95.0256,99.82796666666667,97.91925833333333,1.5980264825762462,231.85,109.058,5.4,146762.0,0.1,20633.3,601817.0,1597.0,1.05,4406029.54,9.5,72.43047659737724,228.9,217.9,1.2887723896898073,20.129533678756474,0.08,0.07,25.0,11.111111111111116,20477.8,20176.9,0.7593589155085123,12.532587235620696,5.9,6.1,-8.47457627118644,-47.058823529411754,145820.0,144587.0,0.6460019201755651,5.390829772719119
2021-08-31,100.0437,-0.2076768619846625,4.261168528131454,100.2519,99.7987,99.4333,95.6149,95.9549,100.03143333333333,98.25999166666668,1.5768764668617077,233.415,109.409,5.1,147314.0,0.09,20840.9,605533.0,1594.0,1.1,4423797.93,8.7,67.71136318553577,231.85,224.9,0.6750053914168719,20.131240349974266,0.1,0.06,-10.000000000000009,-10.000000000000009,20633.3,20460.4,1.0061405591931694,13.196858433996695,5.4,5.8,-5.55555555555557,-39.28571428571429,146762.0,145065.0,0.3761191589103374,4.61081798879428
2021-09-30,98.8579,-1.1852820317521218,3.0124970172007215,100.0437,100.2519,99.7987,98.3856,95.9669,99.71783333333333,98.50090833333333,1.4063061935169254,235.678,109.641,4.7,147771.0,0.08,20981.0,609671.0,1577.0,1.24,4447544.21,7.6,71.54476202101935,233.415,228.9,0.9695178116230663,20.551406649616368,0.09,0.08,-11.111111111111105,-11.111111111111105,20840.9,20477.8,0.6722358439414711,12.785915871522647,5.1,5.9,-7.843137254901955,-39.74358974358974,147314.0,145820.0,0.3102217033004395,4.232912463849892
2021-10-31,100.1861,1.3435446231408799,3.5628709708763973,98.8579,100.0437,100.2519,98.5587,96.7394,99.6959,98.78813333333333,1.365205583807954,240.465,110.188,4.5,148572.0,0.08,21160.6,618573.0,1579.0,1.07,4464094.97,7.0,81.22285752069382,235.678,231.85,2.0311611605665414,22.37404580152671,0.08,0.1,0.0,-11.111111111111105,20981.0,20633.3,0.8560125828130039,12.810807352753017,4.7,5.4,-4.255319148936176,-34.78260869565217,147771.0,146762.0,0.5420549363542193,4.290327109364034
2021-11-30,100.8654,0.678038170963835,3.897545981936834,100.1861,98.8579,100.0437,99.4333,97.0816,99.9698,99.10345000000001,1.3721693087290574,243.287,110.77,4.1,149230.0,0.08,21335.5,624874.0,1705.0,0.91,4489285.61,6.6,78.653809320359,240.465,233.415,1.173559561682569,22.686333837619756,0.08,0.09,0.0,-11.111111111111105,21160.6,20840.9,0.8265361095621149,12.309838395536143,4.5,5.1,-8.888888888888902,-38.805970149253746,148572.0,147314.0,0.4428829119887956,4.551855562483809
2021-12-31,100.5726,-0.2902878489551397,2.2463731281071153,100.8654,100.1861,98.8579,99.7987,98.363,100.54136666666666,99.28758333333333,1.411466330924378,241.338,111.418,3.9,149816.0,0.08,21498.5,619938.0,1722.0,0.79,4512720.41,6.6,71.69000070745295,243.287,235.678,-0.8011114445079293,20.36807980049875,0.08,0.08,0.0,-11.111111111111105,21335.5,20981.0,0.7639849077827998,12.465146450300013,4.1,4.7,-4.8780487804877986,-41.7910447761194,149230.0,147771.0,0.39268243650740775,5.098633442770151
2022-01-31,100.1856,-0.3847966543571557,1.3181341030033655,100.5726,100.8654,100.1861,100.2519,98.8822,100.54119999999999,99.39620000000001,1.4274941986826126,246.453,111.976,4.0,150006.0,0.08,21650.1,631509.0,1702.0,0.61,4527332.7,4.2,82.97900009155273,241.338,240.465,2.1194341545881734,20.338378906249986,0.08,0.08,0.0,-11.111111111111105,21498.5,21160.6,0.7051654766611515,11.719386965271683,3.9,4.5,2.564102564102577,-37.5,149816.0,148572.0,0.12682223527527015,4.999895004304822
2022-02-28,100.8064,0.6196499297304259,5.429593086433182,100.1856,100.5726,100.8654,100.0437,95.6149,100.52153333333332,99.828825,0.8452863002071861,252.66,112.468,3.9,150825.0,0.08,21725.2,638101.0,1735.0,0.39,4558346.19,4.1,91.62894680625514,246.453,243.287,2.5185329454297634,19.97150997150998,0.08,0.08,0.0,0.0,21650.1,21335.5,0.34688061487015975,10.606970847885645,4.0,4.1,-2.500000000000002,-37.096774193548384,150006.0,149230.0,0.5459781608735614,5.192495466592262
2022-03-31,101.3907,0.5796258967684542,3.0544104015221674,100.8064,100.1856,100.5726,98.8579,98.3856,100.79423333333334,100.07925,0.8237166972160281,260.014,112.914,3.7,151315.0,0.2,21787.2,651027.0,1712.0,0.04,4600150.62,3.2,108.26217385996942,252.66,241.338,2.9106308873585007,20.936744186046518,0.08,0.08,150.0,185.71428571428572,21725.2,21498.5,0.28538287334523016,9.631060926272571,3.9,3.9,-5.128205128205121,-39.344262295081954,150825.0,149816.0,0.32487982761477685,4.910838094181602
2022-04-30,101.44,0.0486237889668395,2.923435475508507,101.3907,100.8064,100.1856,100.1861,98.5587,101.21236666666668,100.31935833333334,0.7574685885574748,265.31,113.307,3.7,151623.0,0.33,21769.4,660194.0,1820.0,0.19,4633199.93,2.6,101.64049949645997,260.014,246.453,2.036813402355264,21.757687012391003,0.2,0.08,64.99999999999999,371.42857142857144,21787.2,21650.1,-0.08169934640522847,7.892689164341404,3.7,4.0,0.0,-39.344262295081954,151315.0,150006.0,0.203548888081162,4.8662742846867335
2022-05-31,101.3335,-0.10498817034699792,1.9110298059100916,101.44,101.3907,100.8064,100.8654,99.4333,101.38806666666666,100.47770833333333,0.7540094386414083,273.251,113.703,3.6,151924.0,0.77,21719.9,659847.0,1531.0,0.32,4662495.89,2.6,109.259522937593,265.31,252.66,2.9931024085032565,21.49888839484213,0.33,0.08,133.33333333333334,1183.3333333333335,21769.4,21725.2,-0.22738339136586516,6.155793630623063,3.7,3.9,-2.7027027027027084,-37.93103448275862,151623.0,150825.0,0.1985186943933348,4.728225278323506
2022-06-30,101.018,-0.31134817212471466,1.2217594016755706,101.3335,101.44,101.3907,100.5726,99.7987,101.26383333333332,100.57931666666667,0.736132664467953,280.251,114.376,3.6,152358.0,1.21,21651.5,666113.0,1551.0,0.06,4700193.52,2.2,114.33904811314174,273.251,260.014,2.561747258015523,22.433813892529475,0.77,0.2,57.14285714285714,1412.5,21719.9,21787.2,-0.3149185769731999,5.731572727539103,3.6,3.7,0.0,-38.98305084745763,151924.0,151315.0,0.28566915036465357,4.483609930050747
2022-07-31,101.223,0.2029341305509913,0.968659945597028,101.018,101.3335,101.44,100.1856,100.2519,101.1915,100.66024166666666,0.7501117849520536,272.274,114.628,3.5,153072.0,1.68,21652.9,659550.0,1381.0,-0.22,4722322.76,3.3,99.38449974060059,280.251,265.31,-2.846376997762712,17.43541082596507,1.21,0.33,38.84297520661158,1579.9999999999998,21651.5,21769.4,0.006466064706844854,4.941526561432252,3.6,3.7,-2.777777777777779,-35.18518518518518,152358.0,151623.0,0.4686330878588496,4.299478066529483
2022-08-31,101.0963,-0.12516918091738383,1.0521402147261716,101.223,101.018,101.3335,100.8064,100.0437,101.11243333333333,100.74795833333332,0.7328051501632395,269.546,115.276,3.6,153362.0,2.33,21638.4,663566.0,1531.0,-0.3,4751733.84,3.2,91.48260862930961,272.274,273.251,-1.001931877446982,15.47929653192812,1.68,0.77,38.69047619047621,2488.888888888889,21652.9,21719.9,-0.06696562585150057,3.826610175184375,3.5,3.6,2.857142857142869,-29.411764705882348,153072.0,151924.0,0.1894533291523004,4.105516108448626
2022-09-30,101.2918,0.19337997533044327,2.462018715752601,101.0963,101.223,101.018,101.3907,98.8579,101.20370000000001,100.95078333333333,0.44074572721728816,267.898,115.788,3.5,153582.0,2.56,21536.7,661854.0,1488.0,-0.39,4778626.2,3.4,83.8019049508231,269.546,280.251,-0.6113984255006422,13.67119544463209,2.33,1.21,9.871244635193133,3100.0,21638.4,21651.5,-0.4699977817213874,2.648586816643639,3.6,3.6,-2.777777777777779,-25.531914893617024,153362.0,152358.0,0.14345144168699253,3.932435998944306
2022-10-31,101.2529,-0.03840389843995373,1.0648183730078253,101.2918,101.0963,101.223,101.44,100.1861,101.21366666666665,101.03968333333334,0.37519935509044666,265.061,116.204,3.6,153939.0,3.08,21461.7,668671.0,1435.0,-0.41,4810383.4,3.4,87.03095245361328,267.898,272.274,-1.0589851361339164,10.228515584388575,2.56,1.68,20.3125,3750.0,21536.7,21652.9,-0.3482427669977306,1.422927516233008,3.5,3.5,2.857142857142869,-19.999999999999996,153582.0,153072.0,0.2324491151306729,3.61238995234634
2022-11-30,100.9552,-0.29401627015126497,0.08902953837490735,101.2529,101.2918,101.0963,101.3335,100.8654,101.16663333333334,101.04716666666666,0.37229153613595356,263.157,116.539,3.6,154242.0,3.78,21406.7,659458.0,1424.0,-0.7,4840742.38,3.8,84.38571457635788,265.061,269.546,-0.7183252157050624,8.16730856971395,3.08,2.33,22.727272727272705,4625.0,21461.7,21638.4,-0.2562704725161513,0.3337161069578931,3.6,3.6,0.0,-12.195121951219502,153939.0,153362.0,0.19683121236333534,3.358574013268112
2022-12-31,99.7664,-1.1775520230755787,-0.8016099812473643,100.9552,101.2529,101.2918,101.018,100.5726,100.65816666666666,100.97998333333332,0.512178714962162,257.897,116.952,3.5,154342.0,4.1,21290.9,651763.0,1308.0,-0.53,4858438.6,4.2,76.51809510730561,263.157,267.898,-1.9988067959430977,6.861331410718585,3.78,2.56,8.465608465608465,5024.999999999999,21406.7,21536.7,-0.5409521318091914,-0.9656487661929836,3.6,3.5,-2.777777777777779,-10.256410256410254,154242.0,153582.0,0.06483318421701689,3.0210391413467264
